"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"classicrewind_1771794927","2026-02-22 21:15:27","2026-02-22 21:19:29.727","classicrewind","Glory Days","Bruce Springsteen","Born in the U.S.A.",239.363,"Classic Rewind","Music","Rock"
"9472_1771794925","2026-02-22 21:15:25","2026-02-22 21:17:36.268","9472","nobody (make me feel)","oskar med k/Khalid","nobody (make me feel)",,"Diplo's Revolution","Music","Dance/Electronic"
"rumbon_1771794925","2026-02-22 21:15:25","2026-02-22 21:17:59.233","rumbon","Ay Dale","Farruko/Eddy Lover",,,"Caliente","Music","Latino"
"bluegrass_1771794919","2026-02-22 21:15:19","2026-02-22 21:18:29.160","bluegrass","Odd One Out","Amanda Cook","Odd One Out",235.321,"Bluegrass Junction","Music","Country"
"90salternative_1771794918","2026-02-22 21:15:18","2026-02-22 21:18:06.370","90salternative","A Long December","Counting Crows","Recovering the Satellites",288.187,"Lithium","Music","Rock"
"9557_1771794918","2026-02-22 21:15:18","2026-02-22 21:18:43.411","9557","Another Sad Love Song","Toni Braxton","Toni Braxton",242.068,"Mosaic","Music","Pop"
"8215_1771794917","2026-02-22 21:15:17","2026-02-22 21:15:31.049","8215","Happy Together","Lex DeAzevedo","The Radio Recordings Collection",115.606,"Escape","Music","Jazz/Standards/Classical"
"9450_1771794917","2026-02-22 21:15:17","2026-02-22 21:16:47.905","9450","Still Into You","Paramore","Paramore",202.274,"PopRocks","Music","Pop"
"9407_1771794909","2026-02-22 21:15:09","2026-02-22 21:15:31.477","9407","Done Somebody Wrong","Elmore James","History of Elmore James, Vol. 2",136.281,"Tom Petty Radio","Music","Rock"
"primecountry_1771794906","2026-02-22 21:15:06","2026-02-22 21:17:36.268","primecountry","Take Your Memory With You","Vince Gill","Pocket Full of Gold",,"Prime Country","Music","Country"
"firstwave_1771794903","2026-02-22 21:15:03","2026-02-22 21:17:48.635","firstwave","I Got You","Split Enz","True Colours",,"1st Wave","Music","Rock"
"9570_1771794901","2026-02-22 21:15:01","2026-02-22 21:17:48.452","9570","No One's Leaving","Jane's Addiction","Ritual de lo Habitual",,"Whole Lotta Red Hot","Music","Rock"
"9583_1771794900","2026-02-22 21:15:00","2026-02-22 21:17:48.024","9583","Difference","GOODBADUGLY",,,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1771794900","2026-02-22 21:15:00","2026-02-22 21:17:24.916","thepulse","I Think We're Alone Now","Billie Joe Armstrong","No Fun Mondays",,"The Pulse","Music","Pop"
"theroadhouse_1771794895","2026-02-22 21:14:55","2026-02-22 21:15:44.327","theroadhouse","Half As Much","Patsy Cline","Sentimentally Yours",143.732,"Willie's Roadhouse","Music","Country"
"broadwaysbest_1771794892","2026-02-22 21:14:52","2026-02-22 21:18:29.160","broadwaysbest","Heart (1955)","Damn Yankees","Damn Yankees [1994 Original Broadway Cast Recording]",270.598,"On Broadway","Music","Jazz/Standards/Classical"
"9413_1771794888","2026-02-22 21:14:48","2026-02-22 21:19:29.727","9413","Of Wolf And Man","Metallica","Metallica",254.998,"SiriusXM Turbo","Music","Rock"
"thevault_1771794888","2026-02-22 21:14:48","2026-02-22 21:16:37.315","thevault","Rudie Can't Fail","Clash","London Calling",203.385,"Deep Tracks","Music","Rock"
"8216_1771794884","2026-02-22 21:14:44","2026-02-22 21:17:24.723","8216","This Is Halloween","Citizens of Halloween","Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1771794884","2026-02-22 21:14:44","2026-02-22 21:17:24.723","9530","This Is Halloween","Citizens of Halloween","Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"8208_1771794883","2026-02-22 21:14:43","2026-02-22 21:17:36.268","8208","Jenny From The Block (03)","Jennifer Lopez","This Is Me... Then",,"Pop2K","Music","Pop"
"9556_1771794882","2026-02-22 21:14:42","2026-02-22 21:16:47.905","9556","Love Me Like You Do (15)","Ellie Goulding","Delirium",228.376,"The 10s Spot","Music","Pop"
"heartandsoul_1771794882","2026-02-22 21:14:42","2026-02-22 21:17:36.268","heartandsoul","Teenage Love Affair","Alicia Keys","As I Am",,"Heart & Soul","Music","Hip-Hop/R&B"
"outlawcountry_1771794881","2026-02-22 21:14:41","2026-02-22 21:17:48.635","outlawcountry","Leavin Louisiana In The Broad Daylight","Rodney Crowell","Ain't Living Long Like This",196.595,"Outlaw Country","Music","Country"
"60svibrations_1771794880","2026-02-22 21:14:40","2026-02-22 21:15:43.600","60svibrations","I'm Telling You Now (65)","Freddie/The Dreamers","Freddie And The Dreamers",124.251,"60s Gold","Music","Pop"
"9600_1771794877","2026-02-22 21:14:37","2026-02-22 21:17:24.723","9600","Ants Go Marching","CoComelon","Nursery Rhymes by CoComelon",245.458,"CoComelon & Friends","Music","Family"
"soultown_1771794877","2026-02-22 21:14:37","2026-02-22 21:16:49.282","soultown","The Name Game","Shirley Ellis","Name Game",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8206_1771794873","2026-02-22 21:14:33","2026-02-22 21:17:47.592","8206","Larger Than Life (99)","Backstreet Boys","Millennium",227.346,"90s on 9","Music","Pop"
"8244_1771794873","2026-02-22 21:14:33","2026-02-22 21:17:59.233","8244","Whoever You Are...","Clothesline From Hell","Single",215.66,"The Verge","Talk & Entertainment","Canadian"
"9186_1771794872","2026-02-22 21:14:32","2026-02-22 21:17:24.723","9186","Una Aventura","Los Rieleros Del Norte","Castillos de Ilusion",,"Águila","Music","Latino"
"siriuslysinatra_1771794871","2026-02-22 21:14:31","2026-02-22 21:18:29.160","siriuslysinatra","C'est Si Bon","Paul Marinaro",,311.007,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9570_1771794870","2026-02-22 21:14:30","2026-02-22 21:14:53.321","9570","Stranded","Red Hot Chili Peppers","Out in L.A.",20.988,"Whole Lotta Red Hot","Music","Rock"
"8229_1771794867","2026-02-22 21:14:27","2026-02-22 21:17:59.233","8229","He Came","Jonathan Wilburn","Jesus Can",217.084,"Bill Gaither's enLighten","Music","Christian"
"siriusblues_1771794867","2026-02-22 21:14:27","2026-02-22 21:17:48.024","siriusblues","Do I Ever Cross Your Mind?","Ray Charles & Bonnie Raitt","Do I Ever Cross Your Mind?",270.469,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"spirit_1771794867","2026-02-22 21:14:27","2026-02-22 21:17:48.024","spirit","Wherever You Are","Olivia Lane",,210.257,"The Message","Music","Christian"
"9593_1771794866","2026-02-22 21:14:26","2026-02-22 21:16:21.206","9593","Como Fue?","Zhamira/Greeicy",,218.977,"Hits Uno","Music","Latino"
"9415_1771794862","2026-02-22 21:14:22","2026-02-22 21:15:45.341","9415","Changes In Latitudes, Changes In Attitudes (77)","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",190.335,"Road Trip Radio","Music","Pop"
"reggaerhythms_1771794862","2026-02-22 21:14:22","2026-02-22 21:17:48.452","reggaerhythms","Like Glue","Sean Paul","Dutty Rock",230.24,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9609_1771794859","2026-02-22 21:14:19","2026-02-22 21:16:20.195","9609","Jumpin', Jumpin' (00)","Destiny's Child","Writing's on the Wall",221.664,"The Flow","Music","Hip-Hop/R&B"
"9614_1771794859","2026-02-22 21:14:19","2026-02-22 21:17:11.965","9614","Mad About You","Belinda Carlisle","Belinda",208.562,"Life with John Mayer","Music","Pop"
"gratefuldead_1771794857","2026-02-22 21:14:17","2026-02-22 21:17:11.965","gratefuldead","Razooli","Diga Rhythm Band","Diga Rhythm Band",,"Grateful Dead Channel","Music","Rock"
"8205_1771794852","2026-02-22 21:14:12","2026-02-22 21:16:49.282","8205","My Darling My Darling","Jo Stafford/Gordon MacRae","My Darling, My Darling",,"40s Junction","Music","Jazz/Standards/Classical"
"9607_1771794851","2026-02-22 21:14:11","2026-02-22 21:17:36.572","9607","One Of These Nights","Eagles","One of These Nights",273.767,"Chris Stapleton Radio","Music","Country"
"chill_1771794848","2026-02-22 21:14:08","2026-02-22 21:16:57.803","chill","Before I Let Go","Max Blücher","Before I Let Go",,"SiriusXM Chill","Music","Dance/Electronic"
"9674_1771794845","2026-02-22 21:14:05","2026-02-22 21:16:09.044","9674","Believe","Mumford & Sons","Wilder Mind",215.338,"Luke Combs Radio","Music","Country"
"undergroundgarage_1771794845","2026-02-22 21:14:05","2026-02-22 21:16:21.130","undergroundgarage","Leave My Kitten Alone","Beatles","Anthology 1",,"Underground Garage","Music","Rock"
"9582_1771794838","2026-02-22 21:13:58","2026-02-22 21:16:49.245","9582","F**k That Shit","Kanen","F**k That Shit - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"hiphopnation_1771794830","2026-02-22 21:13:50","2026-02-22 21:14:28.030","hiphopnation","What You Saying","Lil Uzi Vert","What You Saying",130.247,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hotjamz_1771794827","2026-02-22 21:13:47","2026-02-22 21:16:08.354","hotjamz","Feeling On My Body (Remix)","Taffy/Pluto","Feeling On My Body",,"The Heat","Music","Hip-Hop/R&B"
"8246_1771794826","2026-02-22 21:13:46","2026-02-22 21:16:32.764","8246","La dernière goutte","Valérie Boivin","La dernière goutte - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"thebridge_1771794825","2026-02-22 21:13:45","2026-02-22 21:16:47.904","thebridge","It's Too Late","Carole King","Tapestry",227.56,"The Bridge","Music","Rock"
"8370_1771794822","2026-02-22 21:13:42","2026-02-22 21:16:08.408","8370","Animal","Pearl Jam","Vs.",,"Pearl Jam Radio","Music","Rock"
"9611_1771794819","2026-02-22 21:13:39","2026-02-22 21:16:37.315","9611","High School Never Ends","Bowling For Soup","The Great Burrito Extortion Case",,"Alt2K","Music","Rock"
"9468_1771794818","2026-02-22 21:13:38","2026-02-22 21:16:49.245","9468","Amsterdam","Wild Rivers","Amsterdam",208.239,"North Americana","Talk & Entertainment","Canadian"
"siriushits1_1771794817","2026-02-22 21:13:37","2026-02-22 21:16:21.130","siriushits1","Save My Love","Kygo, Gryffin, Khalid","Save My Love",,"SiriusXM Hits 1","Music","Pop"
"9475_1771794816","2026-02-22 21:13:36","2026-02-22 21:16:49.245","9475","Long White Cadillac","Dwight Yoakam","Rhino Hi-Five: Dwight Yoakam",317.052,"Dwight Yoakam and The Bakersfield B","Music","Country"
"totally70s_1771794814","2026-02-22 21:13:34","2026-02-22 21:16:32.764","totally70s","Come And Get It (70)","Badfinger","Magic Christian Music",,"70s on 7","Music","Pop"
"buzzsaw_1771794810","2026-02-22 21:13:30","2026-02-22 21:16:47.904","buzzsaw","Too Young To Fall In Love","Motley Crue","Shout at the Devil",202.998,"Ozzy's Boneyard","Music","Rock"
"jazzcafe_1771794810","2026-02-22 21:13:30","2026-02-22 21:16:49.282","jazzcafe","Umph!","Down To The Bone","Umph!",257.901,"Watercolors","Music","Jazz/Standards/Classical"
"coffeehouse_1771794808","2026-02-22 21:13:28","2026-02-22 21:16:47.905","coffeehouse","Sail Away","David Gray","White Ladder",309.007,"The Coffee House","Music","Pop"
"8228_1771794805","2026-02-22 21:13:25","2026-02-22 21:18:16.803","8228","Trapped","Colonel Abrams","Colonel Abrams",381.26,"The Groove","Music","Hip-Hop/R&B"
"faction_1771794804","2026-02-22 21:13:24","2026-02-22 21:16:49.245","faction","My Life My Way","Agnostic Front","My Life My Way",219.236,"Faction Punk","Music","Rock"
"9610_1771794801","2026-02-22 21:13:21","2026-02-22 21:17:08.399","9610","Low Life","Future/The Weeknd","Evol",306.586,"Flex2K","Music","Hip-Hop/R&B"
"leftofcenter_1771794799","2026-02-22 21:13:19","2026-02-22 21:16:08.354","leftofcenter","Holland, 1945","Neutral Milk Hotel","In the Aeroplane Over the Sea",,"SiriusXMU","Music","Rock"
"siriusgold_1771794798","2026-02-22 21:13:18","2026-02-22 21:13:41.099","siriusgold","Book Of Love ","Monotones","Who Wrote the Book of Love?",136.213,"50s Gold","Music","Pop"
"9418_1771794797","2026-02-22 21:13:17","2026-02-22 21:19:05.990","9418","You Had To Be There","Megan Moroney, Kenny Chesney","You Had To Be There",427.22,"No Shoes Radio","Music","Country"
"thespectrum_1771794796","2026-02-22 21:13:16","2026-02-22 21:14:42.919","thespectrum","Heavy Foot","Mon Rovîa","Bloodline",139.303,"The Spectrum","Music","Rock"
"9584_1771794795","2026-02-22 21:13:15","2026-02-22 21:16:21.522","9584","Mantolok","Regis Niquay","Mantolok (single)",198.209,"Racines Musicales","Talk & Entertainment","Canadian"
"9145_1771794794","2026-02-22 21:13:14","2026-02-22 21:16:57.803","9145","Dreamin'","Loleatta Holloway","Loleatta",254.933,"Studio 54 Radio","Music","Dance/Electronic"
"praise_1771794793","2026-02-22 21:13:13","2026-02-22 21:18:29.160","praise","Broken But I'm Healed (Live)","Byron Cage","Invitation to Worship",399.554,"Kirk Franklin's Praise","Music","Christian"
"9178_1771794789","2026-02-22 21:13:09","2026-02-22 21:16:09.784","9178","For The Record","Kelsi Mayne","For The Record",198.624,"Red White & Booze","Music","Country"
"9358_1771794787","2026-02-22 21:13:07","2026-02-22 21:16:37.315","9358","Fantasy Of My Old Scene","Wanda Wilson","CD Single",243.453,"The Indigiverse","Talk & Entertainment","Canadian"
"9599_1771794784","2026-02-22 21:13:04","2026-02-22 21:15:07.089","9599","Church Boots","Thomas Rhett","Where We Started",175.055,"CARRIE’S COUNTRY","Music","Country"
"9675_1771794783","2026-02-22 21:13:03","2026-02-22 21:16:37.315","9675","Because of Jesus (Live)","Charity Gayle","Rejoice",251.825,"Message Worship","Music","Christian"
"9663_1771794783","2026-02-22 21:13:03","2026-02-22 21:14:42.919","9663","vampire","Olivia Rodrigo","GUTS",217.302,"Unwell Music","Music","Pop"
"altnation_1771794782","2026-02-22 21:13:02","2026-02-22 21:16:08.354","altnation","Slumber Party","Brigitte Calls Me Baby","Slumber Party",226.087,"Alt Nation","Music","Rock"
"elvisradio_1771794780","2026-02-22 21:13:00","2026-02-22 21:17:48.024","elvisradio","Like A Baby","Elvis Presley","Elvis Is Back!",394.944,"Elvis Radio","Music","Pop"
"9366_1771794779","2026-02-22 21:12:59","2026-02-22 21:14:53.321","9366","Mystical Magical","KIDZ BOP","Mystical Magical",162.349,"KIDZ BOP Radio","Music","Family"
"bluegrass_1771794760","2026-02-22 21:12:40","2026-02-22 21:15:09.298","bluegrass","I'll Be On That Good Road Someday","Nashville Bluegrass Band","Home of the Blues",,"Bluegrass Junction","Music","Country"
"9600_1771794757","2026-02-22 21:12:37","2026-02-22 21:15:31.049","9600","Wheels on the Bus / Rain Rain","Little Baby Bum Nursery Rhyme Friends","Road Trip Singalong",,"CoComelon & Friends","Music","Family"
"big80s_1771794756","2026-02-22 21:12:36","2026-02-22 21:16:32.764","big80s","Cold Hearted (89)","Paula Abdul","Forever Your Girl",221.612,"80s on 8","Music","Pop"
"thebeat_1771794754","2026-02-22 21:12:34","2026-02-22 21:16:20.195","thebeat","Jamaican (Bam Bam)","HUGEL/SOLTO",,307.097,"BPM","Music","Dance/Electronic"
"9407_1771794746","2026-02-22 21:12:26","2026-02-22 21:15:06.579","9407","Baby (You've Got What It Takes)","Brook Benton with Dinah Washington","Today",162.253,"Tom Petty Radio","Music","Rock"
"estreetradio_1771794746","2026-02-22 21:12:26","2026-02-22 21:16:47.905","estreetradio","Backstreets REMASTERED","From ""Born To Run""","Born To Run",384.061,"E Street Radio","Music","Rock"
"9471_1771794745","2026-02-22 21:12:25","2026-02-22 21:15:06.579","9471","Pop Bottles","Birdman/Lil' Wayne","5 * Stunna",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hairnation_1771794740","2026-02-22 21:12:20","2026-02-22 21:16:08.354","hairnation","Hysteria","Def Leppard","Hysteria",345.504,"Hair Nation","Music","Rock"
"9585_1771794737","2026-02-22 21:12:17","2026-02-22 21:15:09.298","9585","Hard Road","David Boyd Janes",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9472_1771794715","2026-02-22 21:11:55","2026-02-22 21:15:06.579","9472","Feels Like You","ILLENIUM/Elley Duhé","ODYSSEY",210.028,"Diplo's Revolution","Music","Dance/Electronic"
"outlawcountry_1771794715","2026-02-22 21:11:55","2026-02-22 21:12:39.399","outlawcountry","Psychobilly Freakout","Reverend Horton Heat","Smoke 'Em If You Got 'Em",152.594,"Outlaw Country","Music","Country"
"90salternative_1771794713","2026-02-22 21:11:53","2026-02-22 21:15:06.579","90salternative","Would?","Alice In Chains","Dirt",204.562,"Lithium","Music","Rock"
"rumbon_1771794713","2026-02-22 21:11:53","2026-02-22 21:13:52.765","rumbon","MALPORTADA","Nathy Peluso/Rawayana",,211.772,"Caliente","Music","Latino"
"9547_1771794710","2026-02-22 21:11:50","2026-02-22 21:15:19.833","9547","Keep The Faith","Bon Jovi","Keep the Faith",328.187,"Bon Jovi Radio","Music","Rock"
"9446_1771794709","2026-02-22 21:11:49","2026-02-22 21:15:05.859","9446","All Things (Must) Pass","Billy Preston","Encouraging Words",208.046,"The Beatles Channel","Music","Rock"
"9450_1771794706","2026-02-22 21:11:46","2026-02-22 21:13:12.777","9450","California","Phantom Planet","Guest",186.876,"PopRocks","Music","Pop"
"starlite_1771794706","2026-02-22 21:11:46","2026-02-22 21:16:32.764","starlite","The Winner Takes It All","ABBA","Super Trouper",284.189,"The Blend","Music","Pop"
"undergroundgarage_1771794704","2026-02-22 21:11:44","2026-02-22 21:12:14.357","undergroundgarage","Solid Gold Easy Action","T. Rex","Tanx",122.755,"Underground Garage","Music","Rock"
"9186_1771794702","2026-02-22 21:11:42","2026-02-22 21:13:01.599","9186","Si Sabes Contar","Los Ángeles Azules/Luck Ra/Yami Safdie","Si Sabes Contar",169.98,"Águila","Music","Latino"
"9608_1771794701","2026-02-22 21:11:41","2026-02-22 21:15:05.859","9608","In A Sentimental Mood","John Coltrane/Duke Ellington","Duke Ellington & John Coltrane",259.202,"Kelly Clarkson Connection","Music","Pop"
"8215_1771794699","2026-02-22 21:11:39","2026-02-22 21:15:09.298","8215","On The Wings Of Love","Ken Elkinson","Pianos and Strings Part 3",218.093,"Escape","Music","Jazz/Standards/Classical"
"soultown_1771794699","2026-02-22 21:11:39","2026-02-22 21:14:17.323","soultown","Back Stabbers","O'Jays","Back Stabbers",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9475_1771794693","2026-02-22 21:11:33","2026-02-22 21:11:45.919","9475","Sweet Young Thing","The Monkees","Monkees",111.839,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriusblues_1771794691","2026-02-22 21:11:31","2026-02-22 21:14:29.819","siriusblues","Off The Rails","11 Guys Quartet","Off The Rails",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9582_1771794686","2026-02-22 21:11:26","2026-02-22 21:14:05.747","9582","Parfaite a l'ecran","Karkwa","Parfaite a l'ecran - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"9523_1771794685","2026-02-22 21:11:25","2026-02-22 21:14:42.919","9523","Baltimore","Tamlins","Unmetered Taxi",215.604,"Bob Marley's Tuff Gong Radio","Music","Rock"
"octane_1771794685","2026-02-22 21:11:25","2026-02-22 21:14:41.542","octane","Pale Horse","Chevelle","Pale Horse",267.52,"Octane","Music","Rock"
"newcountry_1771794684","2026-02-22 21:11:24","2026-02-22 21:14:28.711","newcountry","Dog Years","HARDY","COUNTRY! COUNTRY!",244.574,"The Highway","Music","Country"
"9413_1771794682","2026-02-22 21:11:22","2026-02-22 21:14:28.030","9413","Greed","Godsmack","Awake",205.847,"SiriusXM Turbo","Music","Rock"
"9557_1771794682","2026-02-22 21:11:22","2026-02-22 21:14:53.321","9557","The Man Who Can't Be Moved","The Script","Script",235.745,"Mosaic","Music","Pop"
"radiomargaritaville_1771794681","2026-02-22 21:11:21","2026-02-22 21:14:28.022","radiomargaritaville","Mañana","Jimmy Buffett","Son of a Son of a Sailor",273.855,"Radio Margaritaville","Music","Rock"
"9507_1771794680","2026-02-22 21:11:20","2026-02-22 21:13:29.657","9507","When Love Comes To Town","U2/B.B. King","Rattle and Hum",240.028,"U2 X-Radio","Music","Rock"
"classicvinyl_1771794680","2026-02-22 21:11:20","2026-02-22 21:14:28.022","classicvinyl","Fool For The City","Foghat","Fool for the City",262.998,"Classic Vinyl","Music","Rock"
"reggaerhythms_1771794678","2026-02-22 21:11:18","2026-02-22 21:13:54.190","reggaerhythms","Call Often","Charly Black","Ova Dweet Riddim",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thepulse_1771794669","2026-02-22 21:11:09","2026-02-22 21:14:42.919","thepulse","Shape Of You","Ed Sheeran","÷",230.667,"The Pulse","Music","Pop"
"hiphopnation_1771794668","2026-02-22 21:11:08","2026-02-22 21:13:53.293","hiphopnation","Back End","Finesse2tymes","Back End",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9415_1771794667","2026-02-22 21:11:07","2026-02-22 21:12:03.951","9415","The Impression That I Get","Mighty Mighty Bosstones","Let's Face It",195.065,"Road Trip Radio","Music","Pop"
"9556_1771794666","2026-02-22 21:11:06","2026-02-22 21:14:05.968","9556","Bad Guy (19)","Billie Eilish","When We All Fall Asleep, Where Do We Go?",,"The 10s Spot","Music","Pop"
"9339_1771794665","2026-02-22 21:11:05","2026-02-22 21:14:28.711","9339","Dead And Gone (09)","T.I./Justin Timberlake","Paper Trail",272.073,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9583_1771794664","2026-02-22 21:11:04","2026-02-22 21:14:29.105","9583","SLIDE4U (Hating) (Feat. Karri)","RAAHiiM",,236.452,"Mixtape: North","Talk & Entertainment","Canadian"
"8205_1771794659","2026-02-22 21:10:59","2026-02-22 21:13:41.099","8205","Piano Concerto in B Flat","Freddy Martin p/Jack Fina","Freddy Martin Hits Collection 1933-53",,"40s Junction","Music","Jazz/Standards/Classical"
"9593_1771794659","2026-02-22 21:10:59","2026-02-22 21:13:52.765","9593","No_se_ve.mp3","Emilia/LUDMILLA/ZECCA",".mp3",202.819,"Hits Uno","Music","Latino"
"8208_1771794658","2026-02-22 21:10:58","2026-02-22 21:14:28.022","8208","Hey Ma (02)","Cam'ron","Come Home with Me",222.207,"Pop2K","Music","Pop"
"firstwave_1771794658","2026-02-22 21:10:58","2026-02-22 21:14:28.030","firstwave","Not Enough Time","INXS","Welcome to Wherever You Are",244.972,"1st Wave","Music","Rock"
"purejazz_1771794658","2026-02-22 21:10:58","2026-02-22 21:18:40.111","purejazz","Compadres","Chick Corea","Touchstone",571.673,"Real Jazz","Music","Jazz/Standards/Classical"
"8244_1771794656","2026-02-22 21:10:56","2026-02-22 21:14:17.323","8244","Lucy","Mt. Joy","Hope We Have Fun",217.602,"The Verge","Talk & Entertainment","Canadian"
"9609_1771794653","2026-02-22 21:10:53","2026-02-22 21:14:17.587","9609","What You Did (19)","Mahalia/Ella Mai","LOVE AND COMPROMISE",205.512,"The Flow","Music","Hip-Hop/R&B"
"9420_1771794652","2026-02-22 21:10:52","2026-02-22 21:14:05.968","9420","Stand Back","Stevie Nicks","Wild Heart",281.268,"Yacht Rock Radio","Music","Pop"
"8206_1771794649","2026-02-22 21:10:49","2026-02-22 21:14:05.968","8206","I Touch Myself (90)","Divinyls","Divinyls",215.333,"90s on 9","Music","Pop"
"8246_1771794648","2026-02-22 21:10:48","2026-02-22 21:12:03.951","8246","BENDOVA","Cruzito & Fléau Dicaprio","BENDOVA (avec Fléau Dicaprio)",178.789,"Influence Franco","Talk & Entertainment","Canadian"
"9611_1771794646","2026-02-22 21:10:46","2026-02-22 21:12:39.989","9611","Crawling In The Dark","Hoobastank","Hoobastank",173.628,"Alt2K","Music","Rock"
"hardattack_1771794644","2026-02-22 21:10:44","2026-02-22 21:15:06.579","hardattack","Sabbath Bloody Sabbath","Kyng vs Black Sabbath","Black Sabbath Story, Vol. 1: 1970-1978",358.335,"Liquid Metal","Music","Rock"
"classicrewind_1771794643","2026-02-22 21:10:43","2026-02-22 21:13:53.048","classicrewind","Only Time Will Tell","Asia","Asia",284.038,"Classic Rewind","Music","Rock"
"spirit_1771794642","2026-02-22 21:10:42","2026-02-22 21:12:39.399","spirit","That's Who I Praise","Brandon Lake","King of Hearts",225.172,"The Message","Music","Christian"
"9364_1771794640","2026-02-22 21:10:40","2026-02-22 21:13:54.190","9364","This Is For The Lover In You","Shalamar","Three for Love",295.644,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriusgold_1771794639","2026-02-22 21:10:39","2026-02-22 21:13:01.572","siriusgold","Josephine","Bill Black Combo","Bill Black's Greatest Hits/Plays Tunes by Chuck Berry",,"50s Gold","Music","Pop"
"heartandsoul_1771794637","2026-02-22 21:10:37","2026-02-22 21:13:53.293","heartandsoul","So Distracted","Eric Benet-Chante Moore","So Distracted",244.688,"Heart & Soul","Music","Hip-Hop/R&B"
"buzzsaw_1771794636","2026-02-22 21:10:36","2026-02-22 21:13:29.657","buzzsaw","Shout It Out Loud","Kiss","Destroyer",,"Ozzy's Boneyard","Music","Rock"
"9543_1771794629","2026-02-22 21:10:29","2026-02-22 21:13:54.190","9543","Save a Prayer","Duran Duran","Rio",321.06,"Andy Cohen's Kiki Lounge","Music","Pop"
"60svibrations_1771794628","2026-02-22 21:10:28","2026-02-22 21:12:39.399","60svibrations","Crystal Blue Persuasion (69)","Tommy James/The Shondells","Crimson & Clover",230.733,"60s Gold","Music","Pop"
"9614_1771794627","2026-02-22 21:10:27","2026-02-22 21:13:53.048","9614","Karma Chameleon","Culture Club","Colour by Numbers",231.605,"Life with John Mayer","Music","Pop"
"siriuslysinatra_1771794627","2026-02-22 21:10:27","2026-02-22 21:13:52.765","siriuslysinatra","Night And Day","Melissa Manchester","Fellas",230.554,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9600_1771794626","2026-02-22 21:10:26","2026-02-22 21:11:11.095","9600","Ring Around The Rosy","CoComelon","Cocomelon Kids Hits, Vol. 7",125.867,"CoComelon & Friends","Music","Family"
"chill_1771794621","2026-02-22 21:10:21","2026-02-22 21:13:52.071","chill","We Found Another Earth","Diskay",,226.62,"SiriusXM Chill","Music","Dance/Electronic"
"8216_1771794620","2026-02-22 21:10:20","2026-02-22 21:13:52.765","8216","Feed The Birds (Tuppence A Bag)","Julie Andrews/Chorus","Mary Poppins [Original Motion Picture Soundtrack]",226.699,"Kids Place","Music","Family"
"9365_1771794620","2026-02-22 21:10:20","2026-02-22 21:14:30.242","9365","Get Outta My Way (SDP Extended Mix)","Kylie Minogue","Aphrodite",338.888,"Utopia","Music","Dance/Electronic"
"9530_1771794620","2026-02-22 21:10:20","2026-02-22 21:13:52.765","9530","Feed The Birds (Tuppence A Bag)","Julie Andrews/Chorus","Mary Poppins [Original Motion Picture Soundtrack]",226.699,"Disney Hits","Music","Family"
"primecountry_1771794619","2026-02-22 21:10:19","2026-02-22 21:13:52.071","primecountry","Same Ol' Love","Ricky Skaggs","My Father's Son",224.575,"Prime Country","Music","Country"
"9607_1771794617","2026-02-22 21:10:17","2026-02-22 21:12:39.399","9607","Hey Mama","Nathaniel Rateliff & the Night Sweats","Tearing at the Seams",233.991,"Chris Stapleton Radio","Music","Country"
"9506_1771794615","2026-02-22 21:10:15","2026-02-22 21:14:28.030","9506","Friend of the Devil EXCLUSIVE","1.22.26 Cancun, MEX",,355.778,"Dave Matthews Band Radio","Music","Rock"
"9584_1771794609","2026-02-22 21:10:09","2026-02-22 21:12:39.989","9584","Je pars pour San Francisco","Minou","La nuit devant nous (EP)",,"Racines Musicales","Talk & Entertainment","Canadian"
"faction_1771794608","2026-02-22 21:10:08","2026-02-22 21:12:50.406","faction","S'old","Taking Back Sunday","S'old",,"Faction Punk","Music","Rock"
