"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9500_1765143411","2025-12-07 21:36:51","2026-01-09 21:29:21.000","9500","Wild For The Night","A$AP Rocky/Skrillex/Birdy Nam Nam",,,"SoulCycle Radio","Music","Pop"
"9577_1765143411","2025-12-07 21:36:51","2026-01-09 22:14:21.000","9577","Going Bad","Meek Mill/Drake",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"8215_1765143410","2025-12-07 21:36:50","2026-01-09 21:19:26.000","8215","Tammy","Stanley Black",,,"Escape","Music","Jazz/Standards/Classical"
"9513_1765143407","2025-12-07 21:36:47","2026-01-09 21:41:31.000","9513","Somewhere Down The Crazy River","Robbie Robertson",,,"Iceberg","Talk & Entertainment","Canadian"
"siriuslysinatra_1765143407","2025-12-07 21:36:47","2026-01-09 21:20:37.000","siriuslysinatra","Never In A Million Years","Seth Macfarlane",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8206_1765143406","2025-12-07 21:36:46","2026-01-09 20:35:58.000","8206","Sex & Candy (98)","Marcy Playground",,,"90s on 9","Music","Pop"
"9420_1765143406","2025-12-07 21:36:46","2026-01-09 22:13:06.000","9420","Searchin' So Long","Chicago",,,"Yacht Rock Radio","Music","Pop"
"primecountry_1765143406","2025-12-07 21:36:46","2026-01-09 21:10:41.000","primecountry","Nobody's Home","Clint Black",,,"Prime Country","Music","Country"
"totally70s_1765143406","2025-12-07 21:36:46","2026-01-09 20:36:03.000","totally70s","Disco Inferno (78)","Trammps",,,"70s on 7","Music","Pop"
"elvisradio_1765143405","2025-12-07 21:36:45","2026-01-09 20:43:24.000","elvisradio","I Want You with Me (61)","Elvis Presley",,,"Elvis Radio","Music","Pop"
"9413_1765143404","2025-12-07 21:36:44","2026-01-09 20:59:04.000","9413","Downfall","Trust Company",,,"SiriusXM Turbo","Music","Rock"
"siriusgold_1765143404","2025-12-07 21:36:44","2026-01-09 21:20:51.000","siriusgold","Broken Hearted Melody","Sarah Vaughan",,,"50s Gold","Music","Pop"
"9530_1765143403","2025-12-07 21:36:43","2026-01-09 21:53:22.000","9530","The One","Electric Bloom",,,"Disney Hits","Music","Family"
"9667_1765143403","2025-12-07 21:36:43","2026-01-09 22:15:32.000","9667","Haseen (Remix)","Talwiinder, Simar",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"energie2_1765143398","2025-12-07 21:36:38","2026-01-09 22:12:09.000","energie2","La rue principale (1993)","Les Colocs",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9663_1765143393","2025-12-07 21:36:33","2026-01-09 22:12:33.000","9663","Hips Don't Lie","Shakira/Wyclef Jean",,,"Unwell Music","Music","Pop"
"outlawcountry_1765143392","2025-12-07 21:36:32","2026-01-09 21:11:29.000","outlawcountry","People Hatin'","The Red Clay Strays",,,"Outlaw Country","Music","Country"
"9407_1765143391","2025-12-07 21:36:31","2026-01-09 20:47:30.000","9407","How Does It Feel To Feel","Creation",,,"Tom Petty Radio","Music","Rock"
"9189_1765143390","2025-12-07 21:36:30","2026-01-09 21:50:20.000","9189","A Volta","Eliane Elias",,,"Luna","Music","Latino"
"9502_1765143390","2025-12-07 21:36:30","2026-01-09 22:14:39.000","9502","XO (Only If You Say Yes)","ENHYPEN",,,"SiriusXM K-Pop","Music","Pop"
"9564_1765143386","2025-12-07 21:36:26","2026-01-09 22:03:54.000","9564","Actin Up","Tommy Richman",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9584_1765143386","2025-12-07 21:36:26","2026-01-09 22:13:38.000","9584","Perte totale","Spaghatt",,,"Racines Musicales","Talk & Entertainment","Canadian"
"spa73_1765143386","2025-12-07 21:36:26","2026-01-09 21:16:17.000","spa73","Two Shores","Jim ""Kimo"" West/Michael Whalen",,,"Spa","Music","Jazz/Standards/Classical"
"9375_1765143383","2025-12-07 21:36:23","2026-01-09 21:41:28.000","9375","You've Got Another Thing Coming","Judas Priest",,,"Classic Rock Party","Music","Rock"
"siriuspops_1765143383","2025-12-07 21:36:23","2026-01-09 22:11:43.000","siriuspops","Piano Concerto No. 1: I Allegro maestoso","Chopin",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"leftofcenter_1765143382","2025-12-07 21:36:22","2026-01-09 20:55:09.000","leftofcenter","The W.A.N.D.","Flaming Lips",,,"SiriusXMU","Music","Rock"
"firstwave_1765143378","2025-12-07 21:36:18","2026-01-09 20:50:42.000","firstwave","Touch And Go","The Cars",,,"1st Wave","Music","Rock"
"coffeehouse_1765143376","2025-12-07 21:36:16","2026-01-09 20:36:04.000","coffeehouse","If We Were Vampires","Jason Isbell/The 400 Unit",,,"The Coffee House","Music","Pop"
"radiomargaritaville_1765143375","2025-12-07 21:36:15","2026-01-09 20:43:28.000","radiomargaritaville","Sponji Reggae","Black Uhuru",,,"Radio Margaritaville","Music","Rock"
"9191_1765143374","2025-12-07 21:36:14","2026-01-09 21:50:28.000","9191","Amor En El Cine","Santiago Motorizado",,,"La Kueva","Music","Latino"
"heartandsoul_1765143370","2025-12-07 21:36:10","2026-01-09 21:03:13.000","heartandsoul","Good Love","Keith Sweat",,,"Heart & Soul","Music","Hip-Hop/R&B"
"chill_1765143369","2025-12-07 21:36:09","2026-01-09 21:57:37.000","chill","Swing (Mahmut Orhan Remix)","Sofi Tukker",,,"SiriusXM Chill","Music","Dance/Electronic"
"starlite_1765143368","2025-12-07 21:36:08","2026-01-09 20:39:57.000","starlite","Don't Cry Out Loud","Melissa Manchester",,,"The Blend","Music","Pop"
"9364_1765143367","2025-12-07 21:36:07","2026-01-09 21:33:07.000","9364","Love (05)","Keyshia Cole",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9610_1765143361","2025-12-07 21:36:01","2026-01-09 22:07:47.000","9610","No Lie","2 Chainz/Drake",,,"Flex2K","Music","Hip-Hop/R&B"
"9573_1765143354","2025-12-07 21:35:54","2026-01-09 21:57:47.000","9573","Who's That Girl (87)","Madonna",,,"80s on 8 Top 500","Music","Pop"
"9543_1765143352","2025-12-07 21:35:52","2026-01-09 21:29:18.000","9543","The Music Never Stopped","2.3.78 Madison, WI",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"theroadhouse_1765143350","2025-12-07 21:35:50","2026-01-09 21:11:34.000","theroadhouse","If I Were A Carpenter","Johnny Cash/June Carter",,,"Willie's Roadhouse","Music","Country"
"9188_1765143348","2025-12-07 21:35:48","2026-01-09 21:45:56.000","9188","Déjenme Si Estoy Llorando","Los Ángeles Negros",,,"Caricia","Music","Latino"
"9339_1765143348","2025-12-07 21:35:48","2026-01-09 21:02:56.000","9339","Hey Lover (95)","LL Cool J/Boyz II Men",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9607_1765143345","2025-12-07 21:35:45","2026-01-09 22:13:19.000","9607","Magdalene","Guy Clark",,,"Chris Stapleton Radio","Music","Country"
"siriushits1_1765143342","2025-12-07 21:35:42","2026-01-09 20:32:43.000","siriushits1","POV","Ariana Grande",,,"SiriusXM Hits 1","Music","Pop"
"9135_1765143340","2025-12-07 21:35:40","2026-01-09 22:07:39.000","9135","Echame La Culpa","Luis Fonsi-Demi Lovato",,,"En Vivo","Music","Latino"
"9556_1765143339","2025-12-07 21:35:39","2026-01-09 20:39:46.000","9556","What Doesn't Kill You (Stronger) (12)","Kelly Clarkson",,,"The 10s Spot","Music","Pop"
"8227_1765143335","2025-12-07 21:35:35","2026-01-09 22:12:03.000","8227","The Angels Done Bowed Down","Jake Blount",,,"The Village","Music","Country"
"broadwaysbest_1765143334","2025-12-07 21:35:34","2026-01-09 21:23:14.000","broadwaysbest","Tonight (1957)","West Side Story",,,"On Broadway","Music","Jazz/Standards/Classical"
"9634_1765143333","2025-12-07 21:35:33","2026-01-09 22:15:24.000","9634","Team-Up","Patrick Stump",,,"Disney Jr. Radio","Music","Family"
"60svibrations_1765143333","2025-12-07 21:35:33","2026-01-09 21:20:50.000","60svibrations","Oh Pretty Woman (64)","Roy Orbison",,,"60s Gold","Music","Pop"
"9175_1765143332","2025-12-07 21:35:32","2026-01-09 22:10:39.000","9175","Vasoline","Stone Temple Pilots",,,"RockBar","Music","Rock"
"9547_1765143330","2025-12-07 21:35:30","2026-01-09 21:41:18.000","9547","Runaway (Alternate Version)","Bon Jovi",,,"Bon Jovi Radio","Music","Rock"
"hiphopnation_1765143329","2025-12-07 21:35:29","2026-01-09 20:59:08.000","hiphopnation","Who You Seeing Tonight","Kodak Black/Don Toliver",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9611_1765143328","2025-12-07 21:35:28","2026-01-09 22:10:38.000","9611","The Middle","Jimmy Eat World",,,"Alt2K","Music","Rock"
"9583_1765143327","2025-12-07 21:35:27","2026-01-09 22:03:45.000","9583","My Wayz","KILLY & Roy Woods",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9186_1765143326","2025-12-07 21:35:26","2026-01-09 21:46:01.000","9186","Sigo Vivo","Los Dos Carnales",,,"Águila","Music","Latino"
"rumbon_1765143323","2025-12-07 21:35:23","2026-01-09 21:24:24.000","rumbon","No Pude Quitarme Las Espinas","Los Toros Band",,,"Caliente","Music","Latino"
"hairnation_1765143322","2025-12-07 21:35:22","2026-01-09 20:55:01.000","hairnation","When Will It Rain","Jackyl",,,"Hair Nation","Music","Rock"
"8244_1765143319","2025-12-07 21:35:19","2026-01-09 22:14:06.000","8244","Wet Hair","Japandroids",,,"The Verge","Talk & Entertainment","Canadian"
"8216_1765143318","2025-12-07 21:35:18","2026-01-09 22:13:39.000","8216","What Are You Doing New Year's Eve?","HSMTMTS: The Holiday Special",,,"Kids Place","Music","Family"
"octane_1765143317","2025-12-07 21:35:17","2026-01-09 20:55:08.000","octane","Greed","Godsmack",,,"Octane","Music","Rock"
"purejazz_1765143316","2025-12-07 21:35:16","2026-01-09 21:16:07.000","purejazz","No Mystery (feat. hr-Bigband & Frankfurt Radio Bigband)","John Beasley",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9446_1765143313","2025-12-07 21:35:13","2026-01-09 20:43:26.000","9446","I Feel Fine","The Beatles",,,"The Beatles Channel","Music","Rock"
"9557_1765143310","2025-12-07 21:35:10","2026-01-09 20:39:51.000","9557","Absolutely","Nine Days",,,"Mosaic","Music","Pop"
"undergroundgarage_1765143310","2025-12-07 21:35:10","2026-01-09 20:43:43.000","undergroundgarage","Sweet Helen (Mono)","The Creation",,,"Underground Garage","Music","Rock"
"9365_1765143309","2025-12-07 21:35:09","2026-01-09 21:33:03.000","9365","Finally (2008 Version)","CeCe Peniston",,,"Utopia","Music","Dance/Electronic"
"8246_1765143298","2025-12-07 21:34:58","2026-01-09 22:14:09.000","8246","Work","Wahlee",,,"Influence Franco","Talk & Entertainment","Canadian"
"9500_1765143297","2025-12-07 21:34:57","2026-01-09 21:29:21.000","9500","Kiss Me","LUCØ, Sevyn Streeter",,,"SoulCycle Radio","Music","Pop"
"9511_1765143295","2025-12-07 21:34:55","2026-01-09 21:41:38.000","9511","Lay Your Light","Alicia Moffet",,,"Poplandia","Talk & Entertainment","Canadian"
"jamon_1765143291","2025-12-07 21:34:51","2026-01-09 21:54:21.000","jamon","But Anyway","Blues Traveler 10.07.25",,,"Jam On 309","Music","Rock"
"big80s_1765143289","2025-12-07 21:34:49","2026-01-09 20:35:59.000","big80s","Turn Up The Radio (85)","Autograph",,,"80s on 8","Music","Pop"
"thespectrum_1765143288","2025-12-07 21:34:48","2026-01-09 20:47:37.000","thespectrum","I Believe In Love","Tyler Ballgame",,,"The Spectrum","Music","Rock"
"9574_1765143286","2025-12-07 21:34:46","2026-01-09 21:58:27.000","9574","All I Wanna Do Is Make Love To You (90)","Heart",,,"90s on 9 Top 500","Music","Pop"
"9526_1765143278","2025-12-07 21:34:38","2026-01-09 21:37:47.000","9526","Block Rockin' Beats (Don Diablo Remix)","The Chemical Brothers",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9414_1765143274","2025-12-07 21:34:34","2026-01-09 22:05:48.000","9414","In Your Feelings","Mariah Carey",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"thebeat_1765143270","2025-12-07 21:34:30","2026-01-09 21:06:08.000","thebeat","crystallized","John Summit/Inéz",,,"BPM","Music","Dance/Electronic"
"newcountry_1765143269","2025-12-07 21:34:29","2026-01-09 21:08:45.000","newcountry","Unspoken","Kane Brown",,,"The Highway","Music","Country"
"9472_1765143267","2025-12-07 21:34:27","2026-01-09 21:07:19.000","9472","U Don't Know Me (Stuart Ojelay Bootleg)","Armand Van Helden/Duane Harden",,,"Diplo's Revolution","Music","Dance/Electronic"
"soultown_1765143266","2025-12-07 21:34:26","2026-01-09 22:10:02.000","soultown","Mighty Mighty","Earth Wind & Fire",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9471_1765143265","2025-12-07 21:34:25","2026-01-09 20:58:48.000","9471","Live! NYC","Digable Planets",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriuslove_1765143263","2025-12-07 21:34:23","2026-01-09 21:57:24.000","siriuslove","Breaking Us In Two","Joe Jackson",,,"SiriusXM Love","Music","Pop"
"siriuslysinatra_1765143261","2025-12-07 21:34:21","2026-01-09 21:20:37.000","siriuslysinatra","Orange Colored Sky","Natalie Cole",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9178_1765143260","2025-12-07 21:34:20","2026-01-09 21:36:40.000","9178","Thunderstruck","AC/DC",,,"Red White & Booze","Music","Country"
"9450_1765143260","2025-12-07 21:34:20","2026-01-09 20:39:52.000","9450","Learn To Fly","Foo Fighters",,,"PopRocks","Music","Pop"
"9530_1765143260","2025-12-07 21:34:20","2026-01-09 21:53:22.000","9530","Almost There","Anika Noni Rose",,,"Disney Hits","Music","Family"
"9187_1765143251","2025-12-07 21:34:11","2026-01-09 21:50:30.000","9187","Calma Live@SiriusXM","Pedro Capo",,,"Latidos","Music","Latino"
"9585_1765143251","2025-12-07 21:34:11","2026-01-09 22:05:59.000","9585","Marlboro Red Your Mind","Brian John Harwood",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8207_1765143245","2025-12-07 21:34:05","2026-01-09 20:47:36.000","8207","Million Miles","Bonnie Raitt",,,"The Loft","Music","Rock"
"energie2_1765143245","2025-12-07 21:34:05","2026-01-09 22:12:09.000","energie2","Les Champs Elysees (1969)","Joe Dassin",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9661_1765143242","2025-12-07 21:34:02","2026-01-09 22:14:54.000","9661","Margaret","Lana Del Rey/Bleachers",,,"SiriusXO","Music","Pop"
"8205_1765143239","2025-12-07 21:33:59","2026-01-09 21:23:28.000","8205","I Remember You (42)","Jimmy Dorsey v/Bob Eberly",,,"40s Junction","Music","Jazz/Standards/Classical"
"9564_1765143238","2025-12-07 21:33:58","2026-01-09 22:03:54.000","9564","Low Down","Lil Baby",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9672_1765143237","2025-12-07 21:33:57","2026-01-09 22:14:53.000","9672","Ay Mi Cuba","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9634_1765143233","2025-12-07 21:33:53","2026-01-09 22:15:24.000","9634","Transylvania Girls","Cast - Vampirina",,,"Disney Jr. Radio","Music","Family"
"9418_1765143232","2025-12-07 21:33:52","2026-01-09 21:09:31.000","9418","Two Things","Kelsea Ballerini",,,"No Shoes Radio","Music","Country"
"9572_1765143232","2025-12-07 21:33:52","2026-01-09 21:57:48.000","9572","RITMO (Bad Boys For Life)","Black Eyed Peas/ J Balvin",,,"Pop Top 500","Music","Pop"
"estreetradio_1765143232","2025-12-07 21:33:52","2026-01-09 21:51:21.000","estreetradio","Working On The Highway REMASTERED","From ""Born In The USA""",,,"E Street Radio","Music","Rock"
"classicvinyl_1765143230","2025-12-07 21:33:50","2026-01-09 20:47:29.000","classicvinyl","Let It Ride","Bachman Turner Overdrive",,,"Classic Vinyl","Music","Rock"
"8228_1765143228","2025-12-07 21:33:48","2026-01-09 21:04:41.000","8228","My Prerogative","Bobby Brown",,,"The Groove","Music","Hip-Hop/R&B"
"9185_1765143228","2025-12-07 21:33:48","2026-01-09 21:50:33.000","9185","Me Niegas","Baby Rasta & Gringo",,,"Flow Nación","Music","Latino"
"altnation_1765143226","2025-12-07 21:33:46","2026-01-09 20:32:47.000","altnation","Dang","Rainbow Kitten Surprise",,,"Alt Nation","Music","Rock"
"8215_1765143224","2025-12-07 21:33:44","2026-01-09 21:19:26.000","8215","Part Time Lover","Paul Mauriat",,,"Escape","Music","Jazz/Standards/Classical"
"hotjamz_1765143224","2025-12-07 21:33:44","2026-01-09 21:03:06.000","hotjamz","All The Way","BigXThaPlug/Bailey Zimmerman",,,"The Heat","Music","Hip-Hop/R&B"
"thevault_1765143224","2025-12-07 21:33:44","2026-01-09 20:47:26.000","thevault","Wild Mountain Honey","Steve Miller Band",,,"Deep Tracks","Music","Rock"
"siriusgold_1765143223","2025-12-07 21:33:43","2026-01-09 21:20:51.000","siriusgold","Pretty Little Angel Eyes (61)","Curtis Lee",,,"50s Gold","Music","Pop"
"9667_1765143222","2025-12-07 21:33:42","2026-01-09 22:15:32.000","9667","Black Raat","Guru Randhawa",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"bluegrass_1765143222","2025-12-07 21:33:42","2026-01-09 21:14:51.000","bluegrass","Climbing Up A Mountain - LIVE","Hot Rize",,,"Bluegrass Junction","Music","Country"
"thepulse_1765143222","2025-12-07 21:33:42","2026-01-09 20:32:45.000","thepulse","Heat Waves","Glass Animals",,,"The Pulse","Music","Pop"
"9340_1765143219","2025-12-07 21:33:39","2026-01-09 21:13:32.000","9340","She's Country","Jason Aldean",,,"Y2Kountry","Music","Country"
"9468_1765143219","2025-12-07 21:33:39","2026-01-09 21:33:10.000","9468","Before You Hit The Ground","Dean Johnson",,,"North Americana","Talk & Entertainment","Canadian"
"9577_1765143216","2025-12-07 21:33:36","2026-01-09 22:14:21.000","9577","Alright","Kendrick Lamar",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"90salternative_1765143214","2025-12-07 21:33:34","2026-01-09 20:50:46.000","90salternative","Don't Speak","No Doubt",,,"Lithium","Music","Rock"
"9614_1765143211","2025-12-07 21:33:31","2026-01-09 22:13:01.000","9614","The Wreck Of The Edmund Fitzgerald","Gordon Lightfoot",,,"Life with John Mayer","Music","Pop"
"9135_1765143210","2025-12-07 21:33:30","2026-01-09 22:07:39.000","9135","Inedito","Beet Acosta",,,"En Vivo","Music","Latino"
"9609_1765143208","2025-12-07 21:33:28","2026-01-09 22:07:49.000","9609","Halo (09)","Beyonce",,,"The Flow","Music","Hip-Hop/R&B"
"8225_1765143207","2025-12-07 21:33:27","2026-01-09 21:47:27.000","8225","Quien Me Iba A Decir","David Bisbal",,,"Viva","Music","Latino"
"theroadhouse_1765143203","2025-12-07 21:33:23","2026-01-09 21:11:34.000","theroadhouse","Louisiana Man","Rusty & Doug",,,"Willie's Roadhouse","Music","Country"
"9492_1765143202","2025-12-07 21:33:22","2026-01-09 20:32:46.000","9492","Dracula","Tame Impala",,,"Pandora Now","Music","Pop"
"8370_1765143197","2025-12-07 21:33:17","2026-01-09 21:51:15.000","8370","Just Breathe","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
"9145_1765143193","2025-12-07 21:33:13","2026-01-09 21:07:14.000","9145","You Don't Know","Serious Intention",,,"Studio 54 Radio","Music","Dance/Electronic"
"chill_1765143193","2025-12-07 21:33:13","2026-01-09 21:57:37.000","chill","Chateau","Duce",,,"SiriusXM Chill","Music","Dance/Electronic"
"9502_1765143192","2025-12-07 21:33:12","2026-01-09 22:14:39.000","9502","SUPERPOWER (Peak)","xikers",,,"SiriusXM K-Pop","Music","Pop"
"9607_1765143189","2025-12-07 21:33:09","2026-01-09 22:13:19.000","9607","The Man With The Bag","Lee Ann Womack",,,"Chris Stapleton Radio","Music","Country"
"heartandsoul_1765143189","2025-12-07 21:33:09","2026-01-09 21:03:13.000","heartandsoul","RARE (NO NO NO)","Stokley",,,"Heart & Soul","Music","Hip-Hop/R&B"
"8227_1765143186","2025-12-07 21:33:06","2026-01-09 22:12:03.000","8227","I Only Sing About Food","Runnner",,,"The Village","Music","Country"
"9584_1765143184","2025-12-07 21:33:04","2026-01-09 22:13:38.000","9584","J'pousse ma luck","Hubert Cormier",,,"Racines Musicales","Talk & Entertainment","Canadian"
"undergroundgarage_1765143180","2025-12-07 21:33:00","2026-01-09 20:43:43.000","undergroundgarage","Happy Jack","Who",,,"Underground Garage","Music","Rock"
"8216_1765143179","2025-12-07 21:32:59","2026-01-09 22:13:39.000","8216","Love Thy Neighbor - Paddington 2","Tobago and d'Lime",,,"Kids Place","Music","Family"
"leftofcenter_1765143179","2025-12-07 21:32:59","2026-01-09 20:55:09.000","leftofcenter","Dracula","Tame Impala",,,"SiriusXMU","Music","Rock"
"siriushits1_1765143177","2025-12-07 21:32:57","2026-01-09 20:32:43.000","siriushits1","Lover Girl","Laufey",,,"SiriusXM Hits 1","Music","Pop"
"broadwaysbest_1765143176","2025-12-07 21:32:56","2026-01-09 21:23:14.000","broadwaysbest","Waiting (17)","The Band's Visit",,,"On Broadway","Music","Jazz/Standards/Classical"
"9358_1765143175","2025-12-07 21:32:55","2026-01-09 22:04:58.000","9358","T-SHIRT","Blaine Bailey",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9420_1765143171","2025-12-07 21:32:51","2026-01-09 22:13:06.000","9420","Turn Your Love Around","George Benson",,,"Yacht Rock Radio","Music","Pop"
"9513_1765143171","2025-12-07 21:32:51","2026-01-09 21:41:31.000","9513","Smile & Wave","Headstones",,,"Iceberg","Talk & Entertainment","Canadian"
"8206_1765143168","2025-12-07 21:32:48","2026-01-09 20:35:58.000","8206","Tha Crossroads (96)","Bone Thugs-N-Harmony",,,"90s on 9","Music","Pop"
"9415_1765143168","2025-12-07 21:32:48","2026-01-09 21:29:11.000","9415","All I Wanna Do","Sheryl Crow",,,"Road Trip Radio","Music","Pop"
"classicrewind_1765143167","2025-12-07 21:32:47","2026-01-09 20:43:31.000","classicrewind","Who's Crying Now","Journey",,,"Classic Rewind","Music","Rock"
"9663_1765143166","2025-12-07 21:32:46","2026-01-09 22:12:33.000","9663","Sharpest Tool","Sabrina Carpenter",,,"Unwell Music","Music","Pop"
"9407_1765143164","2025-12-07 21:32:44","2026-01-09 20:47:30.000","9407","Go Now!","Moody Blues",,,"Tom Petty Radio","Music","Rock"
"9189_1765143158","2025-12-07 21:32:38","2026-01-09 21:50:20.000","9189","Sambadouro","Sergio Mendes",,,"Luna","Music","Latino"
"60svibrations_1765143158","2025-12-07 21:32:38","2026-01-09 21:20:50.000","60svibrations","Surf City (63)","Jan And Dean",,,"60s Gold","Music","Pop"
"totally70s_1765143157","2025-12-07 21:32:37","2026-01-09 20:36:03.000","totally70s","City Of New Orleans (72)","Arlo Guthrie",,,"70s on 7","Music","Pop"
"primecountry_1765143155","2025-12-07 21:32:35","2026-01-09 21:10:41.000","primecountry","In My Eyes","Lionel Cartwright",,,"Prime Country","Music","Country"
"9413_1765143154","2025-12-07 21:32:34","2026-01-09 20:59:04.000","9413","Second Chance","Shinedown",,,"SiriusXM Turbo","Music","Rock"
"9366_1765143151","2025-12-07 21:32:31","2026-01-09 21:51:52.000","9366","Is It Over Now?","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"hiphopnation_1765143149","2025-12-07 21:32:29","2026-01-09 20:59:08.000","hiphopnation","Lay Down (Remix)","OMB Peezy/GloRilla",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8244_1765143147","2025-12-07 21:32:27","2026-01-09 22:14:06.000","8244","OK OK OK OK","Colony House",,,"The Verge","Talk & Entertainment","Canadian"
"9188_1765143144","2025-12-07 21:32:24","2026-01-09 21:45:56.000","9188","No Me Puedo Escapar De Ti","Luis Miguel / Rocio Banquells",,,"Caricia","Music","Latino"
"9501_1765143143","2025-12-07 21:32:23","2026-01-09 21:45:43.000","9501","Dead Flowers","Rolling Stones",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"firstwave_1765143141","2025-12-07 21:32:21","2026-01-09 20:50:42.000","firstwave","Opportunities (Let's Make Lots Of Money)","Pet Shop Boys",,,"1st Wave","Music","Rock"
"thespectrum_1765143137","2025-12-07 21:32:17","2026-01-09 20:47:37.000","thespectrum","Better Man","Leon Bridges",,,"The Spectrum","Music","Rock"
"9573_1765143136","2025-12-07 21:32:16","2026-01-09 21:57:47.000","9573","Hangin' Tough (89)","New Kids On The Block",,,"80s on 8 Top 500","Music","Pop"
"8208_1765143134","2025-12-07 21:32:14","2026-01-09 20:36:02.000","8208","Dilemma (02)","Nelly/Kelly Rowland",,,"Pop2K","Music","Pop"
"rumbon_1765143134","2025-12-07 21:32:14","2026-01-09 21:24:24.000","rumbon","El Año Viejo","Celia Cruz",,,"Caliente","Music","Latino"
"9564_1765143133","2025-12-07 21:32:13","2026-01-09 22:03:54.000","9564","OT","Hurricane Wisdom",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"buzzsaw_1765143132","2025-12-07 21:32:12","2026-01-09 20:54:58.000","buzzsaw","Everybody Wants Some","Van Halen",,,"Ozzy's Boneyard","Music","Rock"
"9576_1765143131","2025-12-07 21:32:11","2026-01-09 22:00:12.000","9576","Tennessee Whiskey","Chris Stapleton",,,"Country Top 1000","Music","Country"
"9339_1765143128","2025-12-07 21:32:08","2026-01-09 21:02:56.000","9339","Right Thurr (03)","Chingy",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8246_1765143126","2025-12-07 21:32:06","2026-01-09 22:14:09.000","8246","Quand la route est longue (ft. Fouki)","Sarahmee",,,"Influence Franco","Talk & Entertainment","Canadian"
"9191_1765143126","2025-12-07 21:32:06","2026-01-09 21:50:28.000","9191","Dejame Si Estoy Llorando","El Gran Silencio",,,"La Kueva","Music","Latino"
"9365_1765143123","2025-12-07 21:32:03","2026-01-09 21:33:03.000","9365","Gangster Trippin' (Sultan + Ned Shepard Remix)","Fatboy Slim",,,"Utopia","Music","Dance/Electronic"
"octane_1765143123","2025-12-07 21:32:03","2026-01-09 20:55:08.000","octane","PRETTY TEETH","CHATTER",,,"Octane","Music","Rock"
"9575_1765143121","2025-12-07 21:32:01","2026-01-09 21:59:56.000","9575","Layla","Derek & The Dominos",,,"Classic Rock Top 1000","Music","Rock"
"9543_1765143120","2025-12-07 21:32:00","2026-01-09 21:29:18.000","9543","mad woman","Taylor Swift",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9186_1765143117","2025-12-07 21:31:57","2026-01-09 21:46:01.000","9186","No Me Hagas Menos","Los Rieleros Del Norte",,,"Águila","Music","Latino"
"9175_1765143116","2025-12-07 21:31:56","2026-01-09 22:10:39.000","9175","Do You Wanna Touch Me?","Joan Jett",,,"RockBar","Music","Rock"
"9634_1765143116","2025-12-07 21:31:56","2026-01-09 22:15:24.000","9634","Mousekebunga","Mickey/Minnie/Goofy/Donald/Daisy/Pete",,,"Disney Jr. Radio","Music","Family"
"9583_1765143114","2025-12-07 21:31:54","2026-01-09 22:03:45.000","9583","Think About Me","dvsn",,,"Mixtape: North","Talk & Entertainment","Canadian"
"coffeehouse_1765143113","2025-12-07 21:31:53","2026-01-09 20:36:04.000","coffeehouse","Music by Men","Florence + The Machine",,,"The Coffee House","Music","Pop"
"9556_1765143109","2025-12-07 21:31:49","2026-01-09 20:39:46.000","9556","Love Runs Out (14)","OneRepublic",,,"The 10s Spot","Music","Pop"
"outlawcountry_1765143109","2025-12-07 21:31:49","2026-01-09 21:11:29.000","outlawcountry","Ways To Be Wicked","Lone Justice",,,"Outlaw Country","Music","Country"
