"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"heartandsoul_1783630010","2026-07-09 20:46:50","2026-07-09 20:50:11.790","heartandsoul","Alone A Lot","Louis York/Anthony Hamilton -","Alone A Lot",270.927,"Heart & Soul","Music","Hip-Hop/R&B"
"jazzcafe_1783630010","2026-07-09 20:46:50","2026-07-09 20:50:00.584","jazzcafe","Wish I Was There","Vincent Ingala","Can't Stop Now",247.116,"Watercolors","Music","Jazz/Standards/Classical"
"9475_1783630008","2026-07-09 20:46:48","2026-07-09 20:49:37.868","9475","Poor Side Of Town","Johnny Rivers","Changes",216.81,"Bakersfield Beat","Music","Country"
"9608_1783630002","2026-07-09 20:46:42","2026-07-09 20:50:11.654","9608","I Learned From The Best Remix","Whitney Houston/HQ2","Greatest Hits",260.047,"The Kelly Clarkson Connection","Music","Pop"
"9607_1783629998","2026-07-09 20:46:38","2026-07-09 20:49:36.354","9607","I'm a One Woman Man","George Jones","One Woman Man",,"Chris Stapleton Radio","Music","Country"
"elvisradio_1783629998","2026-07-09 20:46:38","2026-07-09 20:50:12.784","elvisradio","Mystery Train/Tiger Man","Elvis Presley","Live 1969",215.817,"Elvis Radio","Music","Pop"
"hiphopnation_1783629998","2026-07-09 20:46:38","2026-07-09 20:46:42.776","hiphopnation","Packed Up","AZ Chike","Packed Up",139.574,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1783629989","2026-07-09 20:46:29","2026-07-09 20:46:31.591","9600","Blippi Mobile (Job Show Version)","Blippi, Meekah","Blippi's Job Show",113.452,"CoComelon & Friends","Music","Family"
"thepulse_1783629989","2026-07-09 20:46:29","2026-07-09 20:49:35.166","thepulse","Bad Liar","Imagine Dragons","Origins",254.47,"The Pulse","Music","Pop"
"9556_1783629985","2026-07-09 20:46:25","2026-07-09 20:49:35.166","9556","Paradise (11)","Coldplay","Mylo Xyloto",199.808,"The 10s Spot","Music","Pop"
"9582_1783629985","2026-07-09 20:46:25","2026-07-09 20:49:36.308","9582","J'pense Sahel","Emmanuel Dubelman & Catherine Laurin","J'pense Sahel",209.474,"Attitude Franco","Talk & Entertainment","Canadian"
"bluegrass_1783629985","2026-07-09 20:46:25","2026-07-09 20:49:23.838","bluegrass","Drivin' Nails In My Coffin","Rhonda Vincent","Storm Still Rages",,"Bluegrass Junction","Music","Country"
"thebeat_1783629981","2026-07-09 20:46:21","2026-07-09 20:49:36.354","thebeat","Don't Worry Baby","Dom Dolla/Tiga","Don't Worry Baby",205.333,"BPM","Music","Dance/Electronic"
"undergroundgarage_1783629981","2026-07-09 20:46:21","2026-07-09 20:47:10.609","undergroundgarage","Bad Boy","The Beatles","Beatles VI",135.706,"Underground Garage","Music","Rock"
"9611_1783629980","2026-07-09 20:46:20","2026-07-09 20:49:49.474","9611","In The End","Linkin Park","Hybrid Theory",206.422,"Alt2K","Music","Rock"
"9178_1783629979","2026-07-09 20:46:19","2026-07-09 20:46:57.300","9178","Pretty Good At Drinkin' Beer","Billy Currington","Enjoy Yourself",173.004,"Red White & Booze","Music","Country"
"faction_1783629977","2026-07-09 20:46:17","2026-07-09 20:48:49.184","faction","Minority","Green Day","Warning",,"Green Day's Idiot Nation","Music","Rock"
"thebridge_1783629973","2026-07-09 20:46:13","2026-07-09 20:48:48.410","thebridge","Hurt So Bad","Linda Ronstadt","Mad Love",,"The Bridge","Music","Rock"
"9340_1783629972","2026-07-09 20:46:12","2026-07-09 20:49:36.354","9340","People Are Crazy","Billy Currington","Little Bit of Everything",222.423,"Y2Kountry","Music","Country"
"leftofcenter_1783629972","2026-07-09 20:46:12","2026-07-09 20:49:34.268","leftofcenter","Stars","Hum","You'd Prefer an Astronaut",307.272,"SiriusXMU","Music","Rock"
"9450_1783629963","2026-07-09 20:46:03","2026-07-09 20:49:35.166","9450","Creep","Radiohead","Pablo Honey",229.824,"PopRocks","Music","Pop"
"octane_1783629963","2026-07-09 20:46:03","2026-07-09 20:49:34.268","octane","Sleeping With The Enemy","In This Moment","Sleeping With The Enemy",245.988,"Octane","Music","Rock"
"9365_1783629961","2026-07-09 20:46:01","2026-07-09 20:48:49.513","9365","All The Right Moves","OneRepublic/Dave Audé","Waking Up",,"Utopia","Music","Dance/Electronic"
"9339_1783629959","2026-07-09 20:45:59","2026-07-09 20:50:12.602","9339","End Of The Road (92)","Boyz II Men","Cooleyhighharmony",347.632,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9366_1783629959","2026-07-09 20:45:59","2026-07-09 20:48:36.726","9366","Padam Padam","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"8246_1783629958","2026-07-09 20:45:58","2026-07-09 20:46:19.211","8246","Ça nous ressemble pas","Barnev","Ça nous ressemble pas",153.799,"Influence Franco","Talk & Entertainment","Canadian"
"siriusblues_1783629957","2026-07-09 20:45:57","2026-07-09 20:48:14.497","siriusblues","Gonna Write Him a Letter","Susan Tedeschi","Better Days",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"classicrewind_1783629956","2026-07-09 20:45:56","2026-07-09 20:49:35.162","classicrewind","Rockin' Into The Night",".38 Special","Rockin' into the Night",247.331,"Classic Rewind","Music","Rock"
"9145_1783629954","2026-07-09 20:45:54","2026-07-09 20:48:47.649","9145","It's Just Begun","Jimmy Castor Bunch","It's Just Begun/Phase Two",,"Studio 54 Radio","Music","Dance/Electronic"
"9663_1783629954","2026-07-09 20:45:54","2026-07-09 20:46:18.071","9663","Taste","Sabrina Carpenter","Short n' Sweet",153.461,"Unwell Music","Music","Pop"
"8215_1783629951","2026-07-09 20:45:51","2026-07-09 20:48:14.497","8215","What Kind Of Fool","Ronnie Aldrich","Guitar, Piano & You",221.454,"Escape","Music","Jazz/Standards/Classical"
"primecountry_1783629951","2026-07-09 20:45:51","2026-07-09 20:48:47.649","primecountry","If I Didn't Have You","Randy Travis","Greatest Hits, Vol. 1",,"Prime Country","Music","Country"
"9186_1783629949","2026-07-09 20:45:49","2026-07-09 20:48:36.726","9186","Una Caguama En La Banqueta","Tony Montoya / El Fantasma","Una Caguama En La Banqueta",,"Águila","Music","Latino"
"9593_1783629947","2026-07-09 20:45:47","2026-07-09 20:50:24.960","9593","ADIVINO","Myke Towers/Bad Bunny","Pantera Negra",276.558,"Hits Uno","Music","Latino"
"9675_1783629946","2026-07-09 20:45:46","2026-07-09 20:48:49.513","9675","WASHED","ELEVATION RHYTHM","WASHED",235.581,"Message Worship","Music","Christian"
"9413_1783629943","2026-07-09 20:45:43","2026-07-09 20:48:47.649","9413","Thunder Kiss '65","White Zombie","Sexorcisto: Devil Music, Vol. 1",223.982,"SiriusXM Turbo","Music","Rock"
"9669_1783629939","2026-07-09 20:45:39","2026-07-09 20:50:47.363","9669","Nothing Else Matters (Live)","12/16/22 Los Angeles, CA","Helping Hands: Live at Microsoft Theater, Los Angeles, CA - December 16, 2022",419.747,"Maximum Metallica","Music","Rock"
"9583_1783629936","2026-07-09 20:45:36","2026-07-09 20:48:49.184","9583","It Ain't Nuttin'","Saukrates & Brassmunk",,217.535,"Mixtape: North","Talk & Entertainment","Canadian"
"60svibrations_1783629935","2026-07-09 20:45:35","2026-07-09 20:46:56.685","60svibrations","I Want My Baby Back","Jimmy Cross","Hey! Look What I Found, Vol. 2",196.641,"60s Gold","Music","Pop"
"8216_1783629934","2026-07-09 20:45:34","2026-07-09 20:46:06.471","8216","Hail to the Princess Aurora","Sleeping Beauty Chorus","Sleeping Beauty [Original Motion Picture Soundtrack]",115.104,"Kids Place","Music","Family"
"9530_1783629934","2026-07-09 20:45:34","2026-07-09 20:46:06.471","9530","Hail to the Princess Aurora","Sleeping Beauty Chorus","Sleeping Beauty [Original Motion Picture Soundtrack]",115.104,"Disney Hits","Music","Family"
"hairnation_1783629934","2026-07-09 20:45:34","2026-07-09 20:48:47.649","hairnation","Purple Haze","Winger","Winger",215.642,"Hair Nation","Music","Rock"
"outlawcountry_1783629934","2026-07-09 20:45:34","2026-07-09 20:48:25.673","outlawcountry","Hurtin' Behind The Pine Curtain","Jesse Dayton","Outsider",,"Outlaw Country","Music","Country"
"reggaerhythms_1783629929","2026-07-09 20:45:29","2026-07-09 20:48:14.536","reggaerhythms","Funky Business","Fimba","Funky Business",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"praise_1783629927","2026-07-09 20:45:27","2026-07-09 20:48:14.067","praise","Impossible","Pastor Mike Jr./James Fortune","Impossible",,"Kirk Franklin's Praise","Music","Christian"
"starlite_1783629926","2026-07-09 20:45:26","2026-07-09 20:48:48.214","starlite","The Last Worthless Evening","Don Henley","End of the Innocence",342.766,"The Blend","Music","Pop"
"90salternative_1783629925","2026-07-09 20:45:25","2026-07-09 20:50:11.790","90salternative","Don't Look Back In Anger","Oasis","Morning Glory?",285.412,"Lithium","Music","Rock"
"9557_1783629922","2026-07-09 20:45:22","2026-07-09 20:48:14.536","9557","Back at One (Home Brew Edit) ","Brian McKnight","Back at One",,"Mosaic","Music","Pop"
"9418_1783629920","2026-07-09 20:45:20","2026-07-09 20:48:14.067","9418","Red Wine","The Elovaters","Endless Summer",,"No Shoes Radio","Music","Country"
"coffeehouse_1783629919","2026-07-09 20:45:19","2026-07-09 20:48:13.187","coffeehouse","Humbling","Michael Marcagi","Humbling",,"The Coffee House","Music","Pop"
"siriuslysinatra_1783629912","2026-07-09 20:45:12","2026-07-09 20:50:12.784","siriuslysinatra","How Long Has This Been Going On?","Jack Jones","Jack Jones: The Gershwin Album",287.443,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9358_1783629911","2026-07-09 20:45:11","2026-07-09 20:46:19.902","9358","Love Ain't Blind","Jerry Sereda",,164.817,"The Indigiverse","Talk & Entertainment","Canadian"
"hotjamz_1783629911","2026-07-09 20:45:11","2026-07-09 20:46:55.341","hotjamz","Prove It","21 Savage/Summer Walker","American Dream",194.165,"The Heat","Music","Hip-Hop/R&B"
"radiomargaritaville_1783629908","2026-07-09 20:45:08","2026-07-09 20:48:12.965","radiomargaritaville","A Pirate Looks At Forty/Redemption Song","Jimmy Buffett","Live in Anguilla",280.781,"Radio Margaritaville","Music","Rock"
"newcountry_1783629907","2026-07-09 20:45:07","2026-07-09 20:48:14.067","newcountry","Mexico Honey","Kacey Musgraves","Middle of Nowhere",216.613,"The Highway","Music","Country"
"chill_1783629906","2026-07-09 20:45:06","2026-07-09 20:48:13.275","chill","Waves","Bandes","Waves",278.815,"SiriusXM Chill","Music","Dance/Electronic"
"8370_1783629901","2026-07-09 20:45:01","2026-07-09 20:48:13.187","8370","Let My Love Open The Door","7.11.95 Chicago, IL","Chicago, 1995",224.27,"Pearl Jam Radio","Music","Rock"
"9684_1783629899","2026-07-09 20:44:59","2026-07-09 20:47:34.303","9684","Hangin’ On","ERNEST/Morgan Wallen","Nashville, Tennessee",200.832,"Morgan Wallen Radio","Music","Country"
"9600_1783629898","2026-07-09 20:44:58","2026-07-09 20:44:51.224","9600","The Dinosaur Bus (Blippi Version)","Blippi, The Wiggles","Blippi Meets The Wiggles",91.539,"CoComelon & Friends","Music","Family"
"9674_1783629898","2026-07-09 20:44:58","2026-07-09 20:46:19.211","9674","You Are The Sunshine Of My Life","Stevie Wonder","Talking Book",169.14,"Little Miss Twain Radio","Music","Rock"
"firstwave_1783629898","2026-07-09 20:44:58","2026-07-09 20:47:32.999","firstwave","Mystify","INXS","Kick",,"1st Wave","Music","Rock"
"9547_1783629894","2026-07-09 20:44:54","2026-07-09 20:48:01.892","9547","Thorn In My Side","Bon Jovi","Circle",238.325,"Bon Jovi Radio","Music","Rock"
"9599_1783629894","2026-07-09 20:44:54","2026-07-09 20:47:32.718","9599","Jesus, Take the Wheel","Carrie Underwood","Some Hearts",219.851,"Carrie's Country","Music","Country"
"9353_1783629893","2026-07-09 20:44:53","2026-07-09 20:45:03.578","9353","Heartland","George Strait","Strait out of the Box, Vol. 1",133.754,"SiriusXM 300","Music","Pop"
"rumbon_1783629889","2026-07-09 20:44:49","2026-07-09 20:48:14.536","rumbon","Remember The Time","Daniela Darcourt","Esencia",233.609,"Caliente","Music","Latino"
"9364_1783629883","2026-07-09 20:44:43","2026-07-09 20:48:14.536","9364","A Letter To Myself","Chi-Lites","Letter to Myself",313.217,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9407_1783629883","2026-07-09 20:44:43","2026-07-09 20:48:12.965","9407","Nightwatchman","Tom Petty/Heartbreakers","Hard Promises",231.107,"Tom Petty Radio","Music","Rock"
"9406_1783629880","2026-07-09 20:44:40","2026-07-09 20:47:21.802","9406","D.A.N.C.E (Esse Remix)","Justice","Cross",,"Pitbull's Globalization","Music","Pop"
"siriusgold_1783629880","2026-07-09 20:44:40","2026-07-09 20:47:33.728","siriusgold","Where Were You (On Our Wedding Day) ","Lloyd Price","Exciting Lloyd Price",,"50s Gold","Music","Pop"
"hiphopnation_1783629872","2026-07-09 20:44:32","2026-07-09 20:44:40.003","hiphopnation","Typa","GloRilla",,119.92,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9415_1783629871","2026-07-09 20:44:31","2026-07-09 20:47:33.795","9415","Welcome To The Jungle","Guns N' Roses","Appetite for Destruction",264.097,"Road Trip Radio","Music","Pop"
"thebeat_1783629866","2026-07-09 20:44:26","2026-07-09 20:44:27.455","thebeat","Seratonin","James Hype","Seratonin",112.517,"BPM","Music","Dance/Electronic"
"estreetradio_1783629865","2026-07-09 20:44:25","2026-07-09 20:44:27.455","estreetradio","Factory REMASTERED","From ""Darkness...""","Darkness on the Edge of Town",132.663,"E Street Radio","Music","Rock"
"9609_1783629863","2026-07-09 20:44:23","2026-07-09 20:46:18.164","9609","Unappreciated (06)","Cherish","Unappreciated",203.097,"The Flow","Music","Hip-Hop/R&B"
"theroadhouse_1783629862","2026-07-09 20:44:22","2026-07-09 20:46:55.239","theroadhouse","Cut Across Shorty","Carl Smith","The Sixties Hits of Carl Smith",,"Willie's Roadhouse","Music","Country"
"elvisradio_1783629861","2026-07-09 20:44:21","2026-07-09 20:47:10.609","elvisradio","Judy (61)","Elvis Presley","Platinum Collection",,"Elvis Radio","Music","Pop"
"8244_1783629860","2026-07-09 20:44:20","2026-07-09 20:46:06.471","8244","bite my tongue","LESS KILLJOY","Single",191.042,"The Verge","Talk & Entertainment","Canadian"
"9585_1783629859","2026-07-09 20:44:19","2026-07-09 20:46:56.220","9585","I've Got A Keg","Justin Fancy",,216.857,"Top of the Country Radio","Talk & Entertainment","Canadian"
"big80s_1783629859","2026-07-09 20:44:19","2026-07-09 20:47:32.824","big80s","Heart Of Rock And Roll (89)","Huey Lewis/The News","Sports",231.002,"80s on 8","Music","Pop"
"9614_1783629857","2026-07-09 20:44:17","2026-07-09 20:48:01.806","9614","Watch Me","Labi Siffre","Best of Labi Siffre",207.855,"Life with John Mayer","Music","Pop"
"9472_1783629855","2026-07-09 20:44:15","2026-07-09 20:46:18.833","9472","The Heat","Haskell/Silque","The Heat",165.051,"Diplo's Revolution","Music","Dance/Electronic"
"purejazz_1783629852","2026-07-09 20:44:12","2026-07-09 20:50:00.584","purejazz","If I Were a Bell","Miles Davis","Relaxin' with the Miles Davis Quintet",482.428,"Real Jazz","Music","Jazz/Standards/Classical"
"9584_1783629850","2026-07-09 20:44:10","2026-07-09 20:47:33.795","9584","Il n'y a rien que je ne suis pas","Arielle Soucy","Il n'y a rien que je ne suis pas",288.816,"Racines Musicales","Talk & Entertainment","Canadian"
"9593_1783629850","2026-07-09 20:44:10","2026-07-09 20:44:51.224","9593","Tere Tere","Jey One",,97.397,"Hits Uno","Music","Latino"
"9610_1783629849","2026-07-09 20:44:09","2026-07-09 20:47:32.296","9610","Bitch Don't Kill My Vibe","Kendrick Lamar","good kid, m.A.A.d city",302.561,"Flex2K","Music","Hip-Hop/R&B"
"9468_1783629847","2026-07-09 20:44:07","2026-07-09 20:45:29.711","9468","Another Time","Cat Clyde","Mud Blood Bone",210.51,"North Americana","Talk & Entertainment","Canadian"
"buzzsaw_1783629846","2026-07-09 20:44:06","2026-07-09 20:47:32.296","buzzsaw","Miracle Man","Ozzy Osbourne",,211.174,"Ozzy's Boneyard","Music","Rock"
"8215_1783629838","2026-07-09 20:43:58","2026-07-09 20:44:03.285","8215","Come Saturday Morning","Tommy Garrett","50 Guitars for Midnight Lovers",112.579,"Escape","Music","Jazz/Standards/Classical"
"9582_1783629835","2026-07-09 20:43:55","2026-07-09 20:45:28.674","9582","Woodstock","Jay Scott","Toutes les rues sont silencieuses",149.466,"Attitude Franco","Talk & Entertainment","Canadian"
"9178_1783629832","2026-07-09 20:43:52","2026-07-09 20:46:19.902","9178","I Hate To Go Searchin' Them Bars Again","Waylon Jennings","Songbird",,"Red White & Booze","Music","Country"
"9420_1783629831","2026-07-09 20:43:51","2026-07-09 20:46:59.336","9420","Diamond Girl","Seals/Crofts","Diamond Girl",235.011,"Yacht Rock Radio","Music","Pop"
"9607_1783629828","2026-07-09 20:43:48","2026-07-09 20:46:42.776","9607","Rock Me Baby","B.B. King","Rock Me Baby",,"Chris Stapleton Radio","Music","Country"
"9506_1783629823","2026-07-09 20:43:43","2026-07-09 20:50:11.632","9506","Lover Lay Down EXCLUSIVE","5.20.22 Charlotte, NC",,490.564,"Dave Matthews Band Radio","Music","Rock"
"undergroundgarage_1783629821","2026-07-09 20:43:41","2026-07-09 20:46:31.591","undergroundgarage","I Don't Want to Grow Up","Ramones","¡Adios Amigos!",,"Underground Garage","Music","Rock"
"8205_1783629820","2026-07-09 20:43:40","2026-07-09 20:45:06.485","8205","Cow Cow Boogie","Ella Mae Morse","Very Best of Ella Mae Morse",190.685,"40s Junction","Music","Jazz/Standards/Classical"
"8206_1783629820","2026-07-09 20:43:40","2026-07-09 20:46:59.336","8206","You Don't Know How It Feels (94)","Tom Petty","Wildflowers",282.336,"90s on 9","Music","Pop"
"9608_1783629815","2026-07-09 20:43:35","2026-07-09 20:46:18.071","9608","Mine","Kelly Clarkson","Chemistry",,"The Kelly Clarkson Connection","Music","Pop"
"8208_1783629811","2026-07-09 20:43:31","2026-07-09 20:46:18.071","8208","First Time (07)","Lifehouse","Who We Are",,"Pop2K","Music","Pop"
"8229_1783629811","2026-07-09 20:43:31","2026-07-09 20:46:19.211","8229","Love Came Calling","Triumphant Quartet","Love Came Calling",,"Bill Gaither's enLighten","Music","Christian"
"classicvinyl_1783629805","2026-07-09 20:43:25","2026-07-09 20:46:17.836","classicvinyl","Landslide","Fleetwood Mac","Fleetwood Mac",,"Classic Vinyl","Music","Rock"
"thevault_1783629804","2026-07-09 20:43:24","2026-07-09 20:46:42.776","thevault","Trick Of The Light","The Who","Who Are You",274.936,"Deep Tracks","Music","Rock"
"soultown_1783629802","2026-07-09 20:43:22","2026-07-09 20:46:56.685","soultown","Isn't She Lovely","Stevie Wonder","Songs in the Key of Life",217.601,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebridge_1783629802","2026-07-09 20:43:22","2026-07-09 20:46:17.836","thebridge","Dancing in the Moonlight","King Harvest","Dancing in the Moonlight",,"The Bridge","Music","Rock"
"thepulse_1783629797","2026-07-09 20:43:17","2026-07-09 20:45:40.900","thepulse","Stay Love","Lewis Capaldi",,191.934,"The Pulse","Music","Pop"
"60svibrations_1783629793","2026-07-09 20:43:13","2026-07-09 20:45:41.019","60svibrations","Last Kiss (64)","J. Frank Wilson/Cavaliers","J. Frank Wilson & The Cavaliers",141.372,"60s Gold","Music","Pop"
"8228_1783629790","2026-07-09 20:43:10","2026-07-09 20:46:55.341","8228","Freeway of Love","Aretha Franklin","Who's Zoomin' Who?",337.646,"The Groove","Music","Hip-Hop/R&B"
"spirit_1783629783","2026-07-09 20:43:03","2026-07-09 20:46:19.538","spirit","Testimony","Terrian","Testimony",235.987,"The Message","Music","Christian"
"siriushits1_1783629782","2026-07-09 20:43:02","2026-07-09 20:45:17.504","siriushits1","DANCE","Slayyyter","WOR$T GIRL IN AMERICA",227.047,"SiriusXM Hits 1","Music","Pop"
"altnation_1783629781","2026-07-09 20:43:01","2026-07-09 20:46:31.591","altnation","Take It All Back","Judah & The Lion","Folk Hop n' Roll",208.967,"Alt Nation","Music","Rock"
"broadwaysbest_1783629777","2026-07-09 20:42:57","2026-07-09 20:46:19.538","broadwaysbest","But, Mr. Adams (1969)","1776","1776",307.052,"On Broadway","Music","Jazz/Standards/Classical"
"8246_1783629775","2026-07-09 20:42:55","2026-07-09 20:45:17.661","8246","Vivant·e","Lydia Kepinski","Vivant·e",,"Influence Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1783629774","2026-07-09 20:42:54","2026-07-09 20:44:15.840","reggaerhythms","Eagles Cry","T.O.K","My Crew, My Dawgs",149.749,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9446_1783629772","2026-07-09 20:42:52","2026-07-09 20:45:17.504","9446","Boys","The Beatles","Beatles in Mono",,"The Beatles Channel","Music","Rock"
"hardattack_1783629772","2026-07-09 20:42:52","2026-07-09 20:46:18.164","hardattack","The Serpent And The King","Judas Priest","Invincible Shield",258.043,"Liquid Metal","Music","Rock"
"90salternative_1783629770","2026-07-09 20:42:50","2026-07-09 20:44:40.003","90salternative","Smoke Two Joints","Sublime","40oz. to Freedom",154.512,"Lithium","Music","Rock"
"9145_1783629767","2026-07-09 20:42:47","2026-07-09 20:45:41.019","9145","Latin Love","Trilogy","Freestyle's Greatest Groups, Vol. 2",,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1783629766","2026-07-09 20:42:46","2026-07-09 20:42:53.481","9600","Transportation Song","Blippi, Gecko's Garage, Toddler Fun Learning","Blippi & Gecko's Garage Vehicle Fun",119.614,"CoComelon & Friends","Music","Family"
"totally70s_1783629766","2026-07-09 20:42:46","2026-07-09 20:44:51.182","totally70s","Why Can't We Be Friends","War","Why Can't We Be Friends?",211.829,"70s on 7","Music","Pop"
"9556_1783629765","2026-07-09 20:42:45","2026-07-09 20:46:18.071","9556","Wide Awake","Katy Perry","Teenage Dream",216.878,"The 10s Spot","Music","Pop"
"9471_1783629764","2026-07-09 20:42:44","2026-07-09 20:46:18.164","9471","Holla Holla","Ja Rule","Venni Vetti Vecci",252.297,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hiphopnation_1783629762","2026-07-09 20:42:42","2026-07-09 20:42:32.698","hiphopnation","Butta B","Fatt Smaxk","Smaxk Season 2",110.456,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"classicrewind_1783629758","2026-07-09 20:42:38","2026-07-09 20:45:28.816","classicrewind","Highway To Hell (Live)","AC/DC","Bonfire",,"Classic Rewind","Music","Rock"
"octane_1783629758","2026-07-09 20:42:38","2026-07-09 20:45:28.816","octane","Chop Suey!","System Of A Down","Toxicity",,"Octane","Music","Rock"
"hotjamz_1783629755","2026-07-09 20:42:35","2026-07-09 20:43:04.671","hotjamz","Motion Party (Remix)","Bossman Dlow/Megan Thee Stallion","Motion Party (Remix)",155.605,"The Heat","Music","Hip-Hop/R&B"
"primecountry_1783629755","2026-07-09 20:42:35","2026-07-09 20:45:29.069","primecountry","Old Enough To Know Better","Wade Hayes","Old Enough To Know Better",,"Prime Country","Music","Country"
"9366_1783629754","2026-07-09 20:42:34","2026-07-09 20:44:40.003","9366","Levitating","KIDZ BOP","Kidz Bop 2022",182.192,"KIDZ BOP Radio","Music","Family"
"thespectrum_1783629753","2026-07-09 20:42:33","2026-07-09 20:46:17.836","thespectrum","In The Stars","Rolling Stones","Foreign Tongues",249.946,"The Spectrum","Music","Rock"
"9186_1783629750","2026-07-09 20:42:30","2026-07-09 20:43:51.348","9186","Fíjate Que Sí","Edwin Luna y La Trakalosa De Monterrey",,198.741,"Águila","Music","Latino"
"siriusblues_1783629749","2026-07-09 20:42:29","2026-07-09 20:43:51.983","siriusblues","Eyesight To The Blind","David Bromberg Band","Blues, the Whole Blues and Nothing But the Blues",207.593,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"heartandsoul_1783629747","2026-07-09 20:42:27","2026-07-09 20:45:29.069","heartandsoul","Fallin'","Chris Brown, Leon Thomas","Fallin'",262.577,"Heart & Soul","Music","Hip-Hop/R&B"
"9365_1783629746","2026-07-09 20:42:26","2026-07-09 20:45:03.147","9365","King Of My Castle","Wamdue Project","Program Yourself",,"Utopia","Music","Dance/Electronic"
"faction_1783629746","2026-07-09 20:42:26","2026-07-09 20:45:03.147","faction","Heard That Sound","MXPX","Panic",,"Green Day's Idiot Nation","Music","Rock"
"starlite_1783629746","2026-07-09 20:42:26","2026-07-09 20:43:40.301","starlite","Does Anybody Really Know What Time It Is","Chicago","Chicago Transit Authority",171.351,"The Blend","Music","Pop"
"bluegrass_1783629744","2026-07-09 20:42:24","2026-07-09 20:45:41.019","bluegrass","Left Unsaid","Clay Street Unit","Sin & Squalor",228.626,"Bluegrass Junction","Music","Country"
"siriusgold_1783629743","2026-07-09 20:42:23","2026-07-09 20:42:34.031","siriusgold","Treat Me Nice","Elvis Presley","Elvis' Golden Records",128.543,"50s Gold","Music","Pop"
"chill_1783629738","2026-07-09 20:42:18","2026-07-09 20:45:17.689","chill","Weightless","Lamyon","Weightless",,"SiriusXM Chill","Music","Dance/Electronic"
"8216_1783629737","2026-07-09 20:42:17","2026-07-09 20:45:03.147","8216","I'll Make a Man Out of You","Donny Osmond","Mulan [Original Disney Soundtrack]",,"Kids Place","Music","Family"
"9530_1783629737","2026-07-09 20:42:17","2026-07-09 20:43:51.983","9530","I'll Make a Man Out of You","Donny Osmond","Mulan [Original Disney Soundtrack]",197.145,"Disney Hits","Music","Family"
"9663_1783629735","2026-07-09 20:42:15","2026-07-09 20:45:28.816","9663","Night Changes","One Direction","Four",218.928,"Unwell Music","Music","Pop"
"hairnation_1783629735","2026-07-09 20:42:15","2026-07-09 20:45:28.816","hairnation","Shot Of Poison","Lita Ford","Dangerous Curves",199.1,"Hair Nation","Music","Rock"
"9340_1783629733","2026-07-09 20:42:13","2026-07-09 20:45:29.069","9340","Bless The Broken Road","Rascal Flatts","Feels Like Today",217.839,"Y2Kountry","Music","Country"
"outlawcountry_1783629731","2026-07-09 20:42:11","2026-07-09 20:43:52.048","outlawcountry","Honky Tonk Moon","Rosie Flores & The Talismen","Once More with Feeling",202.739,"Outlaw Country","Music","Country"
"9139_1783629727","2026-07-09 20:42:07","2026-07-09 20:53:56.035","9139","Stash","10.31.10 Atlantic City, NJ",,810.79,"Phish Radio","Music","Rock"
"9675_1783629727","2026-07-09 20:42:07","2026-07-09 20:43:52.302","9675","Praise the Lord","Selah","Greatest Hymns Vol. 3",210.747,"Message Worship","Music","Christian"
"9450_1783629725","2026-07-09 20:42:05","2026-07-09 20:44:14.947","9450","Complicated ","Avril Lavigne","Avril Lavigne",237.785,"PopRocks","Music","Pop"
"siriuslysinatra_1783629717","2026-07-09 20:41:57","2026-07-09 20:44:27.137","siriuslysinatra","For Once In My Life","Frank Sinatra/Gladys Knight/Stevie Wonder","Duets",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1783629709","2026-07-09 20:41:49","2026-07-09 20:43:52.048","theroadhouse","The Streets of Baltimore","Bobby Bare","Essential Bobby Bare",153.665,"Willie's Roadhouse","Music","Country"
"9475_1783629708","2026-07-09 20:41:48","2026-07-09 20:45:03.578","9475","California Sky","Dwight Yoakam","Brighter Days",290.711,"Bakersfield Beat","Music","Country"
"8215_1783629703","2026-07-09 20:41:43","2026-07-09 20:42:34.174","8215","La Bamba","Bob Blom","Bob Blom Collection",134.86,"Escape","Music","Jazz/Standards/Classical"
"9684_1783629702","2026-07-09 20:41:42","2026-07-09 20:43:17.370","9684","I'm a Ramblin' Man","Waylon Jennings","Ramblin' Man",161.302,"Morgan Wallen Radio","Music","Country"
