"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriusgold_1772050847","2026-02-25 20:20:47","2026-02-25 20:23:23.028","siriusgold","Fascination","Jane Morgan & the Troubadors","Fascination",,"50s Gold","Music","Pop"
"siriuslysinatra_1772050845","2026-02-25 20:20:45","2026-02-25 20:22:24.234","siriuslysinatra","Laura","Tony Bennett","To My Wonderful One",180.552,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1772050845","2026-02-25 20:20:45","2026-02-25 20:23:23.560","theroadhouse","Sorrow On The Rocks","Porter Wagoner","Essential Porter Wagoner",,"Willie's Roadhouse","Music","Country"
"9446_1772050841","2026-02-25 20:20:41","2026-02-25 20:23:11.366","9446","I Don't Believe You","Ringo Starr","Time Takes Time",,"The Beatles Channel","Music","Rock"
"9600_1772050836","2026-02-25 20:20:36","2026-02-25 20:21:59.191","9600","Street Sweeper","Blippi","Blippi Tunes, Vol. 4: Vehicles",117.534,"CoComelon & Friends","Music","Family"
"9506_1772050835","2026-02-25 20:20:35","2026-02-25 20:29:43.950","9506","Recently EXCLUSIVE","7.2.04 Saratoga Springs, NY",,619.477,"Dave Matthews Band Radio","Music","Rock"
"9570_1772050835","2026-02-25 20:20:35","2026-02-25 20:23:48.589","9570","Aeroplane","Red Hot Chili Peppers","One Hot Minute",283.709,"Whole Lotta Red Hot","Music","Rock"
"thebeat_1772050835","2026-02-25 20:20:35","2026-02-25 20:21:59.191","thebeat","In My Head","Party Favor","Party and Destroy EP",199.028,"BPM","Music","Dance/Electronic"
"9365_1772050830","2026-02-25 20:20:30","2026-02-25 20:28:03.042","9365","Song for the Lonely (Thunderpuss Radio Edit)","Cher","Song for the Lonely",520.854,"Utopia","Music","Dance/Electronic"
"9547_1772050829","2026-02-25 20:20:29","2026-02-25 20:25:11.509","9547","Lay Your Hands On Me","Bon Jovi","New Jersey",358.335,"Bon Jovi Radio","Music","Rock"
"starlite_1772050829","2026-02-25 20:20:29","2026-02-25 20:26:52.653","starlite","Mockingbird","Carly Simon/James Taylor","Hotcakes",456.65,"The Blend","Music","Pop"
"9585_1772050827","2026-02-25 20:20:27","2026-02-25 20:24:24.738","9585","If It Ain't","Nancy Hope",,213.658,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9366_1772050821","2026-02-25 20:20:21","2026-02-25 20:20:22.578","9366","Boy's a liar","KIDZ BOP","Hits francais pour enfants",115.666,"KIDZ BOP Radio","Music","Family"
"altnation_1772050820","2026-02-25 20:20:20","2026-02-25 20:23:47.046","altnation","Miss","Florence Road","Miss",209.567,"Alt Nation","Music","Rock"
"bluegrass_1772050820","2026-02-25 20:20:20","2026-02-25 20:22:48.733","bluegrass","Hand Me Down My Walking Cane","Norman Blake","Whiskey Before Breakfast",197.447,"Bluegrass Junction","Music","Country"
"8215_1772050812","2026-02-25 20:20:12","2026-02-25 20:23:34.811","8215","The Third Man (Harry Lime Theme)","Dick Bakker Orchestra","Around the World with Dick Bakker Orchestra",199.361,"Escape","Music","Jazz/Standards/Classical"
"elvisradio_1772050805","2026-02-25 20:20:05","2026-02-25 20:22:35.519","elvisradio","I'll Be There","Elvis Presley","Let's Be Friends",,"Elvis Radio","Music","Pop"
"9418_1772050801","2026-02-25 20:20:01","2026-02-25 20:23:12.424","9418","Blue Skies","Willie Nelson","Stardust",210.3,"No Shoes Radio","Music","Country"
"9593_1772050799","2026-02-25 20:19:59","2026-02-25 20:20:55.585","9593","Muevelo","Kali Uchis",,127.344,"Hits Uno","Music","Latino"
"9450_1772050798","2026-02-25 20:19:58","2026-02-25 20:21:36.150","9450","Love Drunk","Boys Like Girls","Love Drunk",213.176,"PopRocks","Music","Pop"
"heartandsoul_1772050798","2026-02-25 20:19:58","2026-02-25 20:21:19.274","heartandsoul","Never Knew","Kenny Lattimore","Here to Stay",199.929,"Heart & Soul","Music","Hip-Hop/R&B"
"9583_1772050795","2026-02-25 20:19:55","2026-02-25 20:26:10.775","9583","Man I Used To Be (05)","K-os","Joyful Rebellion",373.423,"Mixtape: North","Talk & Entertainment","Canadian"
"9364_1772050786","2026-02-25 20:19:46","2026-02-25 20:22:49.247","9364","It's Gonna Rain","Kelly Price","20th Century Masters: The Millennium Collection",238.602,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hotjamz_1772050783","2026-02-25 20:19:43","2026-02-25 20:21:07.753","hotjamz","Surround Sound","JID/21 Savage/Baby Tate","Surround Sound",138.108,"The Heat","Music","Hip-Hop/R&B"
"radiomargaritaville_1772050781","2026-02-25 20:19:41","2026-02-25 20:23:11.366","radiomargaritaville","A Pirate Looks at 40","Jimmy Buffett","6.22.10 Clarkston, MI",259.608,"Radio Margaritaville","Music","Rock"
"9530_1772050772","2026-02-25 20:19:32","2026-02-25 20:20:22.578","9530","All I Want","Olivia Rodrigo","High School Musical: The Musical u The Series",171.35,"Disney Hits","Music","Family"
"siriusblues_1772050769","2026-02-25 20:19:29","2026-02-25 20:23:23.028","siriusblues","I'll Take You Back","Kyle Rowland","Not Holding Back",335.14,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9523_1772050766","2026-02-25 20:19:26","2026-02-25 20:26:52.653","9523","Lively Up Yourself","Bob Marley & The Wailers","Legend [GP Serie}",544.165,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9420_1772050765","2026-02-25 20:19:25","2026-02-25 20:22:35.755","9420","So In To You","Atlanta Rhythm Section","Rock and Roll Alternative",252.219,"Yacht Rock Radio","Music","Pop"
"8216_1772050763","2026-02-25 20:19:23","2026-02-25 20:20:22.578","8216","There's a Carp In the Tub","Robbie Schaefer","Songs for Kids Like Us",177.577,"Kids Place","Music","Family"
"broadwaysbest_1772050762","2026-02-25 20:19:22","2026-02-25 20:22:24.234","broadwaysbest","Reminder Song","Shaina Taub","Visions",296.116,"On Broadway","Music","Jazz/Standards/Classical"
"hardattack_1772050760","2026-02-25 20:19:20","2026-02-25 20:23:10.726","hardattack","Eon Of Obscenity","Stabbing","Eon Of Obscenity",347.055,"Liquid Metal","Music","Rock"
"thebridge_1772050754","2026-02-25 20:19:14","2026-02-25 20:19:26.245","thebridge","You Are the Woman","Firefall","Firefall",156.006,"The Bridge","Music","Rock"
"classicrewind_1772050752","2026-02-25 20:19:12","2026-02-25 20:22:48.782","classicrewind","Barracuda","Heart","Little Queen",259.689,"Classic Rewind","Music","Rock"
"9608_1772050747","2026-02-25 20:19:07","2026-02-25 20:20:54.824","9608","we can't be friends (wait for your love)","Ariana Grande","Eternal Sunshine",221.041,"Kelly Clarkson Connection","Music","Pop"
"spirit_1772050746","2026-02-25 20:19:06","2026-02-25 20:22:23.515","spirit","What An Awesome God","Phil Wickham","What an Awesome God",209.932,"The Message","Music","Christian"
"primecountry_1772050743","2026-02-25 20:19:03","2026-02-25 20:22:23.515","primecountry","Unchained Melody","LeAnn Rimes","Early Years-Unchained Melody",226.484,"Prime Country","Music","Country"
"9600_1772050739","2026-02-25 20:18:59","2026-02-25 20:19:08.460","9600","Down in the Jungle","CoComelon","Nursery Rhyme Classics",96.95,"CoComelon & Friends","Music","Family"
"9663_1772050738","2026-02-25 20:18:58","2026-02-25 20:21:59.541","9663","See You Again","Miley Cyrus","Best of Both Worlds Concert",187.365,"Unwell Music","Music","Pop"
"9186_1772050737","2026-02-25 20:18:57","2026-02-25 20:21:37.778","9186","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón - Single",167.844,"Águila","Music","Latino"
"hairnation_1772050737","2026-02-25 20:18:57","2026-02-25 20:22:35.095","hairnation","Women","Def Leppard","Hysteria",335.16,"Hair Nation","Music","Rock"
"8370_1772050736","2026-02-25 20:18:56","2026-02-25 20:21:58.805","8370","Jeremy","7.6.10 Venice, IT","7.6.10 Venice, IT",294.93,"Pearl Jam Radio","Music","Rock"
"9415_1772050736","2026-02-25 20:18:56","2026-02-25 20:26:22.118","9415","Enter Sandman","Metallica","Metallica",558.718,"Road Trip Radio","Music","Pop"
"9674_1772050729","2026-02-25 20:18:49","2026-02-25 20:22:11.570","9674","Tompkins Square Park","Mumford & Sons","Wilder Mind",295.778,"Luke Combs Radio","Music","Country"
"thespectrum_1772050729","2026-02-25 20:18:49","2026-02-25 20:22:10.929","thespectrum","Tompkins Square Park","Mumford & Sons","Wilder Mind",295.778,"The Spectrum","Music","Rock"
"firstwave_1772050725","2026-02-25 20:18:45","2026-02-25 20:21:58.805","firstwave","Don't Dream It's Over","Crowded House","Crowded House",220.1,"1st Wave","Music","Rock"
"9556_1772050724","2026-02-25 20:18:44","2026-02-25 20:21:36.150","9556","Happier (18)","Marshmello/Bastille","Happier",,"The 10s Spot","Music","Pop"
"9358_1772050718","2026-02-25 20:18:38","2026-02-25 20:20:22.649","9358","Matriarch","Lov",,195.714,"The Indigiverse","Talk & Entertainment","Canadian"
"totally70s_1772050717","2026-02-25 20:18:37","2026-02-25 20:21:36.150","totally70s","Lowdown (76)","Boz Scaggs","Silk Degrees",,"70s on 7","Music","Pop"
"9607_1772050716","2026-02-25 20:18:36","2026-02-25 20:21:59.191","9607","Sunshine Of Your Love","Cream","Disraeli Gears",249.595,"Chris Stapleton Radio","Music","Country"
"coffeehouse_1772050716","2026-02-25 20:18:36","2026-02-25 20:21:36.150","coffeehouse","Tie you down","HAIM/Bon Iver","I Quit",,"The Coffee House","Music","Pop"
"8246_1772050712","2026-02-25 20:18:32","2026-02-25 20:22:48.021","8246","Calling (with Sam Feldt & Dynoro) [VF]","Mike Demero & Lou","Calling",389.22,"Influence Franco","Talk & Entertainment","Canadian"
"9611_1772050710","2026-02-25 20:18:30","2026-02-25 20:20:22.649","9611","The Kill","30 Seconds To Mars","A Beautiful Lie",224.226,"Alt2K","Music","Rock"
"9340_1772050709","2026-02-25 20:18:29","2026-02-25 20:21:24.872","9340","She Won't Be Lonely Long","Clay Walker","She Won't Be Lonely Long",,"Y2Kountry","Music","Country"
"9407_1772050709","2026-02-25 20:18:29","2026-02-25 20:18:39.223","9407","Jack","Tom Petty","Highway Companion",143.965,"Tom Petty Radio","Music","Rock"
"buzzsaw_1772050706","2026-02-25 20:18:26","2026-02-25 20:24:59.048","buzzsaw","Fred Bear","Ted Nugent","Spirit Of The Wild",450.111,"Ozzy's Boneyard","Music","Rock"
"9609_1772050701","2026-02-25 20:18:21","2026-02-25 20:21:58.736","9609","Incomplete (00)","Sisqo","Unleash the Dragon",230.298,"The Flow","Music","Hip-Hop/R&B"
"60svibrations_1772050694","2026-02-25 20:18:14","2026-02-25 20:22:48.733","60svibrations","While My Guitar Gently Weeps (Third Version/Take 27)","The Beatles","Beatles [White Album]",374.135,"60s Gold","Music","Pop"
"9570_1772050693","2026-02-25 20:18:13","2026-02-25 20:18:23.438","9570","Don't Bother Me","The Beatles","With the Beatles",141.879,"Whole Lotta Red Hot","Music","Rock"
"outlawcountry_1772050693","2026-02-25 20:18:13","2026-02-25 20:23:00.267","outlawcountry","Take The Highway","Marshall Tucker Band","Marshall Tucker Band",367.824,"Outlaw Country","Music","Country"
"undergroundgarage_1772050691","2026-02-25 20:18:11","2026-02-25 20:23:11.366","undergroundgarage","American Girl","Tom Petty/Heartbreakers","Tom Petty & the Heartbreakers",397.409,"Underground Garage","Music","Rock"
"8205_1772050687","2026-02-25 20:18:07","2026-02-25 20:18:50.349","8205","Scrub Me Mama With A Boogie Beat (41)","Andrews Sisters","Decca 3553",154.555,"40s Junction","Music","Jazz/Standards/Classical"
"praise_1772050687","2026-02-25 20:18:07","2026-02-25 20:20:53.664","praise","God Came Through For Me","Christopher J. Watkins/Sheri Jones-Moffett","God Came Through For Me",,"Kirk Franklin's Praise","Music","Christian"
"8208_1772050682","2026-02-25 20:18:02","2026-02-25 20:23:11.366","8208","Sk8er Boi (02)","Avril Lavigne","Let Go",414.68,"Pop2K","Music","Pop"
"classicvinyl_1772050682","2026-02-25 20:18:02","2026-02-25 20:21:36.150","classicvinyl","You Ain't Seen Nothing Yet","Bachman-Turner Overdrive","Not Fragile",228.674,"Classic Vinyl","Music","Rock"
"newcountry_1772050681","2026-02-25 20:18:01","2026-02-25 20:20:43.160","newcountry","I Didn't Come Here To Leave","Chris Young","Brake Lights",,"The Highway","Music","Country"
"elvisradio_1772050678","2026-02-25 20:17:58","2026-02-25 20:18:00.029","elvisradio","Doncha Think It's Time","Elvis Presley","Wear My Ring Around Your Neck",111.135,"Elvis Radio","Music","Pop"
"9507_1772050675","2026-02-25 20:17:55","2026-02-25 20:21:24.187","9507","Love Comes Tumbling","U2","Best of 1980-1990/The B-Sides",269.677,"U2 X-Radio","Music","Rock"
"9339_1772050674","2026-02-25 20:17:54","2026-02-25 20:21:24.872","9339","Now That We Found Love (91)","Heavy D./The Boyz","Peaceful Journey",254.869,"SiriusXM FLY","Music","Hip-Hop/R&B"
"faction_1772050670","2026-02-25 20:17:50","2026-02-25 20:22:48.021","faction","All In","Good Terms","Burnout",403.112,"Faction Punk","Music","Rock"
"reggaerhythms_1772050669","2026-02-25 20:17:49","2026-02-25 20:24:36.174","reggaerhythms","Make My Day","Buju Banton","Voice of Jamaica",483.965,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9614_1772050664","2026-02-25 20:17:44","2026-02-25 20:23:48.081","9614","Castles Made Of Sand","Jimi Hendrix Experience","Axis: Bold as Love",460.138,"Life with John Mayer","Music","Pop"
"9585_1772050663","2026-02-25 20:17:43","2026-02-25 20:18:34.764","9585","Walk Away Wishing","Trudy",,163.77,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9139_1772050662","2026-02-25 20:17:42","2026-02-25 20:25:34.428","9139","Theme From The Bottom","7.20.98 Ventura, CA","Ventura",562.408,"Phish Radio","Music","Rock"
"9178_1772050661","2026-02-25 20:17:41","2026-02-25 20:20:22.649","9178","I'm From The Country","Tracy Byrd","I'm from the Country",199.236,"Red White & Booze","Music","Country"
"9557_1772050661","2026-02-25 20:17:41","2026-02-25 20:25:11.509","9557","All The Right Moves","OneRepublic","Waking Up",562.956,"Mosaic","Music","Pop"
"9472_1772050654","2026-02-25 20:17:34","2026-02-25 20:20:05.855","9472","Daddy's In The Club (FISHER Remix)","Marlon Hoffstadt/Coach Harrison",,,"Diplo's Revolution","Music","Dance/Electronic"
"9145_1772050650","2026-02-25 20:17:30","2026-02-25 20:20:53.664","9145","I Am Somebody (Jesse Jackson Cover)","Arthur Baker/Jesse Jackson","I Am Somebody",217.355,"Studio 54 Radio","Music","Dance/Electronic"
"jazzcafe_1772050648","2026-02-25 20:17:28","2026-02-25 20:20:07.927","jazzcafe","A Felicidade","Les Sabler","Jobim Tribute",,"Watercolors","Music","Jazz/Standards/Classical"
"hiphopnation_1772050647","2026-02-25 20:17:27","2026-02-25 20:20:37.846","hiphopnation","tv off","Kendrick Lamar","GNX",219.802,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8229_1772050643","2026-02-25 20:17:23","2026-02-25 20:27:38.724","8229","Why Can't All God's Children Get Along","Karen Peck and New River","25th Anniversary: Collector's Edition",707.534,"Bill Gaither's enLighten","Music","Christian"
"theroadhouse_1772050642","2026-02-25 20:17:22","2026-02-25 20:20:22.094","theroadhouse","Why Me","Kris Kristofferson","Jesus Was a Capricorn",,"Willie's Roadhouse","Music","Country"
"jamon_1772050635","2026-02-25 20:17:15","2026-02-25 20:20:56.216","jamon","Dream On","Gov't Mule 10.31.25","10.31.25 Washington, DC",277.973,"Jam On 309","Music","Rock"
"8216_1772050634","2026-02-25 20:17:14","2026-02-25 20:17:25.037","8216","Bucket of Beans","Kate Micucci",,128.466,"Kids Place","Music","Family"
"8206_1772050622","2026-02-25 20:17:02","2026-02-25 20:19:08.401","8206","With Arms Wide Open (99)","Creed","Human Clay",251.638,"90s on 9","Music","Pop"
"8215_1772050622","2026-02-25 20:17:02","2026-02-25 20:19:50.193","8215","The One That You Love","Ronnie Aldrich","The Radio Recordings",,"Escape","Music","Jazz/Standards/Classical"
"siriushits1_1772050622","2026-02-25 20:17:02","2026-02-25 20:19:26.245","siriushits1","Positions","Ariana Grande","Positions",,"SiriusXM Hits 1","Music","Pop"
"big80s_1772050616","2026-02-25 20:16:56","2026-02-25 20:21:36.150","big80s","Alone (87)","Heart","Greatest Hits 1985 -1995",398.309,"80s on 8","Music","Pop"
"9418_1772050614","2026-02-25 20:16:54","2026-02-25 20:17:01.674","9418","Take Her","The Common Kings","Lost in Paradise",139.833,"No Shoes Radio","Music","Country"
"9543_1772050614","2026-02-25 20:16:54","2026-02-25 20:25:46.609","9543","Born This Way","Lady Gaga","Born This Way",663.874,"Andy Cohen's Kiki Lounge","Music","Pop"
"chill_1772050610","2026-02-25 20:16:50","2026-02-25 20:23:46.687","chill","Never Say Goodbye","Boehm","Never Say Goodbye",517.139,"SiriusXM Chill","Music","Dance/Electronic"
"9610_1772050607","2026-02-25 20:16:47","2026-02-25 20:20:05.855","9610","Lollipop","Lil Wayne","Tha Carter III",301.947,"Flex2K","Music","Hip-Hop/R&B"
"9450_1772050606","2026-02-25 20:16:46","2026-02-25 20:19:54.268","9450","All Star ","Smash Mouth","Astro Lounge",192,"PopRocks","Music","Pop"
"9523_1772050603","2026-02-25 20:16:43","2026-02-25 20:19:08.401","9523","One Love","Skip Marley","One Love",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9675_1772050603","2026-02-25 20:16:43","2026-02-25 20:20:11.467","9675","Forever Reign","One Sonic Society","Forever Reign",338.016,"Message Worship","Music","Christian"
"9366_1772050602","2026-02-25 20:16:42","2026-02-25 20:19:50.193","9366","Good Luck, Babe!","KIDZ BOP","KIDZ BOP 2024",212.206,"KIDZ BOP Radio","Music","Family"
"9475_1772050601","2026-02-25 20:16:41","2026-02-25 20:20:11.467","9475","Truckin'","Grateful Dead","Workingman's Dead",294.951,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hotjamz_1772050588","2026-02-25 20:16:28","2026-02-25 20:17:47.868","hotjamz","Not Fair","Leon Thomas","HEEL",195.1,"The Heat","Music","Hip-Hop/R&B"
"9600_1772050587","2026-02-25 20:16:27","2026-02-25 20:17:47.868","9600","Old MacDonald","CoComelon","Nursery Rhymes by CoComelon",144.45,"CoComelon & Friends","Music","Family"
"starlite_1772050585","2026-02-25 20:16:25","2026-02-25 20:19:54.268","starlite","You Should Be Mine (The Woo Woo Song) ","Jeffrey Osborne","Emotional",244.678,"The Blend","Music","Pop"
"estreetradio_1772050583","2026-02-25 20:16:23","2026-02-25 20:19:54.268","estreetradio","Santa Ana","From ""Tracks""","Tracks (Disc 1)",271.323,"E Street Radio","Music","Rock"
"9446_1772050580","2026-02-25 20:16:20","2026-02-25 20:19:26.245","9446","Kansas City","Paul McCartney","Paul is Live",205.093,"The Beatles Channel","Music","Rock"
"9607_1772050574","2026-02-25 20:16:14","2026-02-25 20:18:50.349","9607","No Show Jones","Merle Haggard & George Jones","Taste of Yesterday's Wine",,"Chris Stapleton Radio","Music","Country"
"bluegrass_1772050574","2026-02-25 20:16:14","2026-02-25 20:19:50.193","bluegrass","Soldier's Heart","Liam Purcell","Soldier's Heart",238.522,"Bluegrass Junction","Music","Country"
"leftofcenter_1772050573","2026-02-25 20:16:13","2026-02-25 20:19:27.510","leftofcenter","Who Makes Your Money","Spoon","Transference",224.203,"SiriusXMU","Music","Rock"
"9530_1772050556","2026-02-25 20:15:56","2026-02-25 20:19:08.460","9530","If I Didn't Have You","Billy Crystal/John Goodman","Monsters, Inc.",216.317,"Disney Hits","Music","Family"
"undergroundgarage_1772050553","2026-02-25 20:15:53","2026-02-25 20:18:23.133","undergroundgarage","That's How Strong My Love Is","Otis Redding","Great Otis Redding Sings Soul Ballads",,"Underground Garage","Music","Rock"
"classicrewind_1772050542","2026-02-25 20:15:42","2026-02-25 20:18:50.344","classicrewind","My Kinda Lover","Billy Squier","Don't Say No",209.969,"Classic Rewind","Music","Rock"
"9593_1772050538","2026-02-25 20:15:38","2026-02-25 20:18:56.967","9593","Calma Remix","Pedro Capo/Farruko",,260.527,"Hits Uno","Music","Latino"
"siriuslysinatra_1772050538","2026-02-25 20:15:38","2026-02-25 20:18:50.349","siriuslysinatra","It's Easy To Remember","Seth MacFarlane","Music Is Better Than Words",300.166,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"spirit_1772050538","2026-02-25 20:15:38","2026-02-25 20:16:23.126","spirit","Finished","Caleb & John","Finished",156.603,"The Message","Music","Christian"
"thebridge_1772050534","2026-02-25 20:15:34","2026-02-25 20:18:39.223","thebridge","After The Gold Rush","Neil Young","After the Gold Rush",220.865,"The Bridge","Music","Rock"
"9413_1772050528","2026-02-25 20:15:28","2026-02-25 20:26:11.018","9413","Where You Come From","Pantera","Official Live: 101 Proof",756.942,"SiriusXM Turbo","Music","Rock"
"9340_1772050526","2026-02-25 20:15:26","2026-02-25 20:18:11.818","9340","Wrong Hearts","LOCASH","Bet The Farm",,"Y2Kountry","Music","Country"
"8244_1772050524","2026-02-25 20:15:24","2026-02-25 20:20:55.585","8244","Money (feat. Portugal. The Man)","Arkells","Single",446.402,"The Verge","Talk & Entertainment","Canadian"
"9420_1772050520","2026-02-25 20:15:20","2026-02-25 20:18:39.223","9420","Lonely Boy","Andrew Gold","What's Wrong with This Picture?",244.61,"Yacht Rock Radio","Music","Pop"
"9547_1772050519","2026-02-25 20:15:19","2026-02-25 20:18:23.438","9547","Come On Up To Our House","Bon Jovi","This House Is Not for Sale",268.011,"Bon Jovi Radio","Music","Rock"
"8205_1772050516","2026-02-25 20:15:16","2026-02-25 20:16:00.826","8205","Sweet Georgia Brown","Brother Bones & his Shadows","Globetrottin' with Bones",171.206,"40s Junction","Music","Jazz/Standards/Classical"
"hairnation_1772050514","2026-02-25 20:15:14","2026-02-25 20:16:37.987","hairnation","You're Crazy","Guns N' Roses","Appetite for Destruction",190.416,"Hair Nation","Music","Rock"
"8229_1772050511","2026-02-25 20:15:11","2026-02-25 20:17:35.652","8229","Hard Trials Will Soon Be Over (feat. Chris Blue & Gene McDonald)","Gaither Vocal Band","Then Came the Morning",,"Bill Gaither's enLighten","Music","Christian"
"elvisradio_1772050510","2026-02-25 20:15:10","2026-02-25 20:16:37.987","elvisradio","Love Letters","Elvis Presley","Elvis' Gold Records Vol. 4",167.285,"Elvis Radio","Music","Pop"
"9358_1772050509","2026-02-25 20:15:09","2026-02-25 20:18:23.438","9358","Over You","Renee Lamoureux",,208.454,"The Indigiverse","Talk & Entertainment","Canadian"
"classicvinyl_1772050506","2026-02-25 20:15:06","2026-02-25 20:17:58.889","classicvinyl","Midnight Rider","Allman Brothers Band","Idlewild South",,"Classic Vinyl","Music","Rock"
"newcountry_1772050505","2026-02-25 20:15:05","2026-02-25 20:15:35.849","newcountry","Baggage","Kelsea Ballerini","PATTERNS",144.992,"The Highway","Music","Country"
"siriusblues_1772050502","2026-02-25 20:15:02","2026-02-25 20:18:11.818","siriusblues","You Got Me Where You Want Me","Sue Foley","The Last Real Texas Blues",254.543,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9186_1772050501","2026-02-25 20:15:01","2026-02-25 20:17:01.897","9186","Se Va Muriendo Mi Alma","La Séptima Banda","Segurito Segurito",232.89,"Águila","Music","Latino"
"9583_1772050499","2026-02-25 20:14:59","2026-02-25 20:18:34.764","9583","Jungle","Bijaan",,292.027,"Mixtape: North","Talk & Entertainment","Canadian"
"9556_1772050497","2026-02-25 20:14:57","2026-02-25 20:18:11.692","9556","Unforgettable (17)","French Montana/Swae Lee",,226.432,"The 10s Spot","Music","Pop"
"9468_1772050492","2026-02-25 20:14:52","2026-02-25 20:20:11.467","9468","Jolene","Whitney K","Single",424.965,"North Americana","Talk & Entertainment","Canadian"
"9584_1772050492","2026-02-25 20:14:52","2026-02-25 20:19:38.539","9584","Theophile","Paruline","Theophile (single)",393.056,"Racines Musicales","Talk & Entertainment","Canadian"
"9669_1772050492","2026-02-25 20:14:52","2026-02-25 20:26:11.018","9669","Too Far Gone? (Live)","8/6/23 East Rutherford, NJ","Too Far Gone?",783.261,"Maximum Metallica","Music","Rock"
"radiomargaritaville_1772050489","2026-02-25 20:14:49","2026-02-25 20:18:11.692","radiomargaritaville","Diamond As Big As The Ritz","Jimmy Buffett","Barometer Soup",292.528,"Radio Margaritaville","Music","Rock"
"theroadhouse_1772050489","2026-02-25 20:14:49","2026-02-25 20:17:24.995","theroadhouse","A Satisfied Mind","Jean Shepard","Lonesome Love/This Is Jean Shepard",,"Willie's Roadhouse","Music","Country"
"9611_1772050487","2026-02-25 20:14:47","2026-02-25 20:18:00.170","9611","Do You Want To","Franz Ferdinand","You Could Have It So Much Better",210.78,"Alt2K","Music","Rock"
"9609_1772050486","2026-02-25 20:14:46","2026-02-25 20:17:24.995","9609","Love Lies (18)","Khalid/Normani",,,"The Flow","Music","Hip-Hop/R&B"
"coffeehouse_1772050486","2026-02-25 20:14:46","2026-02-25 20:17:13.297","coffeehouse","Hardwired (Acoustic)","Hailey Knox",,208.661,"The Coffee House","Music","Pop"
"9663_1772050485","2026-02-25 20:14:45","2026-02-25 20:17:13.297","9663","I Want It That Way","Backstreet Boys","Millennium",209.211,"Unwell Music","Music","Pop"
"9415_1772050483","2026-02-25 20:14:43","2026-02-25 20:17:01.897","9415","Sussudio","Phil Collins","No Jacket Required",253.449,"Road Trip Radio","Music","Pop"
"9570_1772050483","2026-02-25 20:14:43","2026-02-25 20:16:23.723","9570","Higher Ground","Red Hot Chili Peppers","Mother's Milk",210.193,"Whole Lotta Red Hot","Music","Rock"
"9582_1772050477","2026-02-25 20:14:37","2026-02-25 20:23:23.028","9582","La vie, la mort","Jonathan Personne","Nouveau Monde",659.164,"Attitude Franco","Talk & Entertainment","Canadian"
"hardattack_1772050475","2026-02-25 20:14:35","2026-02-25 20:17:47.868","hardattack","Beneath The Silt","Machine Head","Bloodstone & Diamonds",284.599,"Liquid Metal","Music","Rock"
"9674_1772050473","2026-02-25 20:14:33","2026-02-25 20:17:47.868","9674","Broken Crown","Mumford & Sons","Babel",249.37,"Luke Combs Radio","Music","Country"
"thespectrum_1772050473","2026-02-25 20:14:33","2026-02-25 20:17:37.310","thespectrum","Broken Crown","Mumford & Sons","Babel",249.37,"The Spectrum","Music","Rock"
"9585_1772050469","2026-02-25 20:14:29","2026-02-25 20:17:47.868","9585","Sway","Steve Pointmeier",,194.585,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebeat_1772050467","2026-02-25 20:14:27","2026-02-25 20:18:39.223","thebeat","crystallized","John Summit/Inéz",,367.846,"BPM","Music","Dance/Electronic"
"siriusgold_1772050464","2026-02-25 20:14:24","2026-02-25 20:15:47.567","siriusgold","He Will Break Your Heart (60)","Jerry Butler","He Will Break Your Heart",159.816,"50s Gold","Music","Pop"
"9178_1772050459","2026-02-25 20:14:19","2026-02-25 20:15:48.714","9178","Highway 61 Revisited","Bob Dylan","Highway 61 Revisited",201.622,"Red White & Booze","Music","Country"
"9472_1772050458","2026-02-25 20:14:18","2026-02-25 20:15:46.921","9472","Shadows","John Summit/LAVINIA","Shadows",196.572,"Diplo's Revolution","Music","Dance/Electronic"
"9608_1772050452","2026-02-25 20:14:12","2026-02-25 20:17:13.297","9608","Try A Little Tenderness (I Love You ) For Sentimental Reason / You Send Me","Sam Cooke","Sam Cooke at the Copa",295.372,"Kelly Clarkson Connection","Music","Pop"
"soultown_1772050451","2026-02-25 20:14:11","2026-02-25 20:17:24.995","soultown","I'll Try Something New","Miracles","I'll Try Something New",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9543_1772050448","2026-02-25 20:14:08","2026-02-25 20:14:47.956","9543","Too Many Fish In The Sea (65)","Marvelettes","Early Motown EPs, Vol. 2",166.202,"Andy Cohen's Kiki Lounge","Music","Pop"
