"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9530_1769630588","2026-01-28 20:03:08","2026-01-28 20:06:00.612","9530","BAMM","Milo Manheim/Various","ZOMBIES [Original TV Movie Soundtrack]",,"Disney Hits","Music","Family"
"bluegrass_1769630587","2026-01-28 20:03:07","2026-01-28 20:06:44.351","bluegrass","One Ray Of Shine","Alison Krauss & Union Station","Arcadia",234.288,"Bluegrass Junction","Music","Country"
"60svibrations_1769630586","2026-01-28 20:03:06","2026-01-28 20:03:53.087","60svibrations","I Think We're Alone Now (67)","Tommy James/The Shondells","Tommy James: Platinum Artist Series",126.969,"60s Gold","Music","Pop"
"9475_1769630582","2026-01-28 20:03:02","2026-01-28 20:06:14.859","9475","Hung Upside Down","Buffalo Springfield","Buffalo Springfield",204.096,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9674_1769630581","2026-01-28 20:03:01","2026-01-28 20:06:30.022","9674","No One Noticed","The Marías","Submarine",231.841,"SiriusXM 79","Music","Pop"
"8239_1769630580","2026-01-28 20:03:00","2026-01-28 20:03:10.211","8239","Audio Experience","Courtney Fleurantin",,65.096,"PRX Remix","News & Issues","News/Public Radio"
"thevault_1769630579","2026-01-28 20:02:59","2026-01-28 20:07:15.402","thevault","Vagabond Virgin","Traffic","Traffic",305.782,"Deep Tracks","Music","Rock"
"9614_1769630578","2026-01-28 20:02:58","2026-01-28 20:10:15.916","9614","Marching Bands Of Manhattan","Death Cab For Cutie","Plans",543.284,"Life with John Mayer","Music","Pop"
"siriusgold_1769630578","2026-01-28 20:02:58","2026-01-28 20:03:09.758","siriusgold","Torquay","Fireballs","Fireballs",108.308,"50s Gold","Music","Pop"
"soultown_1769630577","2026-01-28 20:02:57","2026-01-28 20:05:46.908","soultown","You've Really Got A Hold On Me","Miracles","Fabulous Miracles",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9584_1769630574","2026-01-28 20:02:54","2026-01-28 20:05:47.319","9584","Six-pack","Alice Bro","Six-pack",,"Racines Musicales","Talk & Entertainment","Canadian"
"9582_1769630567","2026-01-28 20:02:47","2026-01-28 20:05:14.129","9582","Quitter La Pièce","Diamond Day","Quitter La Pièce",,"Attitude Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1769630567","2026-01-28 20:02:47","2026-01-28 20:05:46.103","radiomargaritaville","The World Is What You Make It","Jimmy Buffett","Life on the Flip Side",,"Radio Margaritaville","Music","Rock"
"8239_1769630562","2026-01-28 20:02:42","2026-01-28 20:02:45.016","8239","GodSelf (inst)","Vintage","Album",17.502,"PRX Remix","News & Issues","News/Public Radio"
"8244_1769630561","2026-01-28 20:02:41","2026-01-28 20:04:07.160","8244","Ice Tea","Skye Wallace",,152.917,"The Verge","Talk & Entertainment","Canadian"
"spirit_1769630558","2026-01-28 20:02:38","2026-01-28 20:05:18.466","spirit","Unashamed","Matthew West","Don't Stop Praying",,"The Message","Music","Christian"
"9450_1769630554","2026-01-28 20:02:34","2026-01-28 20:05:01.532","9450","Interstate Love Song","Stone Temple Pilots","Purple",,"PopRocks","Music","Pop"
"purejazz_1769630554","2026-01-28 20:02:34","2026-01-28 20:13:19.530","purejazz","Well, You  Needn't","Thelonius Monk","Thelonious Monk and Joe Turner in Paris",694.763,"Real Jazz","Music","Jazz/Standards/Classical"
"broadwaysbest_1769630553","2026-01-28 20:02:33","2026-01-28 20:05:18.466","broadwaysbest","What Do I Need With Love? (2002)","Thoroughly Modern Millie","Thoroughly Modern Millie",,"On Broadway","Music","Jazz/Standards/Classical"
"firstwave_1769630550","2026-01-28 20:02:30","2026-01-28 20:05:45.505","firstwave","Here's Where The Story Ends","Sundays","Reading, Writing and Arithmetic",225.882,"1st Wave","Music","Rock"
"9365_1769630548","2026-01-28 20:02:28","2026-01-28 20:06:31.404","9365","Open Your Heart","M People","Bizarre Fruit",338.19,"Utopia","Music","Dance/Electronic"
"altnation_1769630542","2026-01-28 20:02:22","2026-01-28 20:05:45.505","altnation","Post Humorous","Gus Dapperton",,226.966,"Alt Nation","Music","Rock"
"thebridge_1769630535","2026-01-28 20:02:15","2026-01-28 20:05:46.103","thebridge","Dreams","Fleetwood Mac","Rumours",250.197,"The Bridge","Music","Rock"
"8216_1769630533","2026-01-28 20:02:13","2026-01-28 20:05:46.908","8216","KIDZ BOP Shuffle","Kidz Bop","Kidz Bop Party Hits",181.884,"Kids Place","Music","Family"
"hardattack_1769630528","2026-01-28 20:02:08","2026-01-28 20:02:57.679","hardattack","As Diehard As They Come","Hatebreed","Supremacy",134.301,"Liquid Metal","Music","Rock"
"9611_1769630526","2026-01-28 20:02:06","2026-01-28 20:02:45.016","9611","Right Now","SR-71","Now You See Inside",164.295,"Alt2K","Music","Rock"
"9523_1769630522","2026-01-28 20:02:02","2026-01-28 20:05:46.360","9523","War/No More Trouble Live","Bob Marley & The Wailers","Exodus",326.428,"Bob Marley's Tuff Gong Radio","Music","Rock"
"elvisradio_1769630516","2026-01-28 20:01:56","2026-01-28 20:04:53.424","elvisradio","Is It So Strange (57)","Elvis Presley","Loving You",,"Elvis Radio","Music","Pop"
"9406_1769630507","2026-01-28 20:01:47","2026-01-28 20:03:10.655","9406","Session 0 66","Daddy Yankee/Bizarrap",,147.185,"Pitbull's Globalization","Music","Pop"
"9186_1769630505","2026-01-28 20:01:45","2026-01-28 20:02:33.450","9186","Modo Difícil","Grupo Firme/Grupo Frontera","Modo Difícil",179.77,"Águila","Music","Latino"
"siriuslysinatra_1769630504","2026-01-28 20:01:44","2026-01-28 20:02:07.531","siriuslysinatra","I Wish You Love","Nancy Wilson","Something Wonderful",115.997,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9351_1769630499","2026-01-28 20:01:39","2026-01-28 20:03:10.655","9351","It's All Been Done ","Barenaked Ladies","Stunt",201.51,"SiriusXM 4","Music","Pop"
"9557_1769630499","2026-01-28 20:01:39","2026-01-28 20:04:29.442","9557","It's All Been Done ","Barenaked Ladies","Stunt",,"Mosaic","Music","Pop"
"thespectrum_1769630499","2026-01-28 20:01:39","2026-01-28 20:05:13.166","thespectrum","the angel of 8th ave.","Gang of Youths","angel in realtime.",,"The Spectrum","Music","Rock"
"primecountry_1769630497","2026-01-28 20:01:37","2026-01-28 20:04:52.997","primecountry","Don't Take The Girl","Tim McGraw","Not a Moment Too Soon",242.668,"Prime Country","Music","Country"
"9663_1769630495","2026-01-28 20:01:35","2026-01-28 20:05:01.532","9663","Tipsy ","J-Kwon","Hood Hop",235.889,"Unwell Music","Music","Pop"
"theroadhouse_1769630494","2026-01-28 20:01:34","2026-01-28 20:04:30.184","theroadhouse","Do You Wanna Go to Heaven","T. G. Sheppard","Smooth Sailin'",,"Willie's Roadhouse","Music","Country"
"9364_1769630492","2026-01-28 20:01:32","2026-01-28 20:04:54.814","9364","On The Ocean","K'Jon","Ballroom Xplosion",246.646,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"coffeehouse_1769630492","2026-01-28 20:01:32","2026-01-28 20:04:29.032","coffeehouse","Rubber Band Man","Mumford & Sons/Hozier","Rubber Band Man",216.417,"The Coffee House","Music","Pop"
"9340_1769630491","2026-01-28 20:01:31","2026-01-28 20:04:52.997","9340","Desperately","George Strait","Honkytonkville",238.387,"Y2Kountry","Music","Country"
"9556_1769630490","2026-01-28 20:01:30","2026-01-28 20:04:04.343","9556","Best Day Of My Life (13)","American Authors","Hits for Kids Pop Party, Vol. 10",190.896,"The 10s Spot","Music","Pop"
"8215_1769630489","2026-01-28 20:01:29","2026-01-28 20:03:50.919","8215","Daybreak","Johnny Douglas","Johnny Douglas",,"Escape","Music","Jazz/Standards/Classical"
"9593_1769630487","2026-01-28 20:01:27","2026-01-28 20:03:50.919","9593","UN TRIO","Ryan Castro/Peso Pluma/SOG","TRIO",,"Hits Uno","Music","Latino"
"thebeat_1769630484","2026-01-28 20:01:24","2026-01-28 20:04:18.447","thebeat","AM:PM","NOTD/Maia Wright","AM:PM",,"BPM","Music","Dance/Electronic"
"9609_1769630482","2026-01-28 20:01:22","2026-01-28 20:03:35.444","9609","Be Without You (05)","Mary J Blige","Breakthrough",231.038,"The Flow","Music","Hip-Hop/R&B"
"8229_1769630480","2026-01-28 20:01:20","2026-01-28 20:03:50.919","8229","I Surrender All","Joey & Rory","Hymns That Are Important to Us",,"Bill Gaither's enLighten","Music","Christian"
"9339_1769630480","2026-01-28 20:01:20","2026-01-28 20:04:29.056","9339","Pony (96)","Ginuwine","Ginuwine...The Bachelor",242.699,"SiriusXM FLY","Music","Hip-Hop/R&B"
"jazzcafe_1769630480","2026-01-28 20:01:20","2026-01-28 20:03:53.087","jazzcafe","Silver Arrows","Rippingtons","Open Road",,"Watercolors","Music","Jazz/Standards/Classical"
"9366_1769630479","2026-01-28 20:01:19","2026-01-28 20:03:50.919","9366","Golden","KIDZ BOP","Golden",189.657,"KIDZ BOP Radio","Music","Family"
"hiphopnation_1769630477","2026-01-28 20:01:17","2026-01-28 20:03:35.444","hiphopnation","The Woo","Pop Smoke/50 Cent/Roddy Ricch","Shoot for the Stars, Aim for the Moon",201.617,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"totally70s_1769630475","2026-01-28 20:01:15","2026-01-28 20:04:04.343","totally70s","You Can't Change That (79)","Raydio","Rock On",,"70s on 7","Music","Pop"
"8208_1769630470","2026-01-28 20:01:10","2026-01-28 20:05:44.979","8208","My Love (06)","Justin Timberlake/T.I.","FutureSex/LoveSounds",274.194,"Pop2K","Music","Pop"
"9585_1769630461","2026-01-28 20:01:01","2026-01-28 20:03:50.282","9585","Band Of Brothers","Petric",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1769630455","2026-01-28 20:00:55","2026-01-28 20:03:23.794","hotjamz","Push 2 Start (Remix)","Tyla/Sean Paul","TYLA",,"The Heat","Music","Hip-Hop/R&B"
"9610_1769630454","2026-01-28 20:00:54","2026-01-28 20:03:10.071","9610","My Drink & My Two Step","Cassidy/Swizz Beatz","B.A.R.S. The Barry Adrian Reese Story",191.608,"Flex2K","Music","Hip-Hop/R&B"
"8205_1769630452","2026-01-28 20:00:52","2026-01-28 20:02:45.942","8205","Baby Face","Art Mooney","Your Hit Parade: 1948",,"40s Junction","Music","Jazz/Standards/Classical"
"heartandsoul_1769630452","2026-01-28 20:00:52","2026-01-28 20:04:04.306","heartandsoul","Tightrope","Janelle Monae","ArchAndroid",274.365,"Heart & Soul","Music","Hip-Hop/R&B"
"9178_1769630450","2026-01-28 20:00:50","2026-01-28 20:03:50.282","9178","Honky Tonk Heroes","Waylon Jennings","Honky Tonk Heroes",,"Red White & Booze","Music","Country"
"9358_1769630450","2026-01-28 20:00:50","2026-01-28 20:04:18.542","9358","Fry Bread Rant","Keith Secola",,256.694,"The Indigiverse","Talk & Entertainment","Canadian"
"starlite_1769630450","2026-01-28 20:00:50","2026-01-28 20:04:04.343","starlite","Baby, I Love Your Way","Will To Power","Will to Power",238.389,"The Blend","Music","Pop"
"classicrewind_1769630445","2026-01-28 20:00:45","2026-01-28 20:05:46.103","classicrewind","(Don't Fear) The Reaper","Blue Oyster Cult","Agents of Fortune",296.586,"Classic Rewind","Music","Rock"
"9530_1769630442","2026-01-28 20:00:42","2026-01-28 20:03:10.211","9530","He Mele No Lilo","Mark Keali'i Ho'omalu/Kamehameha Schools Childrens' Chorus","Lilo & Stitch",,"Disney Hits","Music","Family"
"siriusgold_1769630437","2026-01-28 20:00:37","2026-01-28 20:01:36.279","siriusgold","Broken Hearted Melody","Sarah Vaughan","Ultimate Sarah Vaughan",140.43,"50s Gold","Music","Pop"
"9600_1769630436","2026-01-28 20:00:36","2026-01-28 20:03:10.211","9600","Train Park Song","CoComelon","CoComelon Kids Hits, Vol. 11",,"CoComelon & Friends","Music","Family"
"siriusblues_1769630435","2026-01-28 20:00:35","2026-01-28 20:03:09.758","siriusblues","Miss Ida Lee","Sonny Boy Williamson","Father of Blues Harmonica",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"bluegrass_1769630433","2026-01-28 20:00:33","2026-01-28 20:03:09.758","bluegrass","San Joaquin","Molly Tuttle/Golden Highway","City of Gold",,"Bluegrass Junction","Music","Country"
"octane_1769630432","2026-01-28 20:00:32","2026-01-28 20:03:49.626","octane","GOD IS A WEAPON","Falling In Reverse/Marilyn Manson","GOD IS A WEAPON",213.618,"Octane","Music","Rock"
"9469_1769630430","2026-01-28 20:00:30","2026-01-28 20:03:09.758","9469","Toys Were Us","Rob Haze","Haze-O-Pedia",,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"8206_1769630425","2026-01-28 20:00:25","2026-01-28 20:03:49.370","8206","Rhythm Nation (90)","Janet Jackson","Rhythm Nation 1814",265.491,"90s on 9","Music","Pop"
"9468_1769630424","2026-01-28 20:00:24","2026-01-28 20:03:12.390","9468","Elegantly Wasted","Hermanos Gutiérrez/Leon Bridges","Elegantly Wasted",,"North Americana","Talk & Entertainment","Canadian"
"90salternative_1769630418","2026-01-28 20:00:18","2026-01-28 20:02:57.679","90salternative","Jerry Was A Race Car Driver","Primus","Sailing the Seas of Cheese",,"Lithium","Music","Rock"
"thepulse_1769630417","2026-01-28 20:00:17","2026-01-28 20:03:49.370","thepulse","Creatures in Heaven","Glass Animals","I Love You So F***ing Much",216.376,"The Pulse","Music","Pop"
"elvisradio_1769630416","2026-01-28 20:00:16","2026-01-28 20:00:19.827","elvisradio","Closing Vamp (Convention Center Arena, San Antonio, TX - 4.18.72)","Elvis Presley","Elvis On Tour",74.198,"Elvis Radio","Music","Pop"
"faction_1769630414","2026-01-28 20:00:14","2026-01-28 20:03:12.390","faction","CHASING AMY","Goldfinger","CHASING AMY",,"Faction Punk","Music","Rock"
"9570_1769630409","2026-01-28 20:00:09","2026-01-28 20:03:38.108","9570","Strip My Mind","Red Hot Chili Peppers","Stadium Arcadium",250.334,"Whole Lotta Red Hot","Music","Rock"
"9420_1769630406","2026-01-28 20:00:06","2026-01-28 20:03:10.655","9420","The Guitar Man","Bread","Guitar Man",217.827,"Yacht Rock Radio","Music","Pop"
"9607_1769630405","2026-01-28 20:00:05","2026-01-28 20:03:23.794","9607","Crossroads","Cream","Fresh Cream",247.942,"Chris Stapleton Radio","Music","Country"
"hairnation_1769630402","2026-01-28 20:00:02","2026-01-28 20:05:13.166","hairnation","Headed For A Heartbreak","Winger","Winger",297.587,"Hair Nation","Music","Rock"
"8370_1769630400","2026-01-28 20:00:00","2026-01-28 20:08:56.870","8370","Jeremy","8.22.16 Chicago, IL",,609.586,"Pearl Jam Radio","Music","Rock"
"praise_1769630399","2026-01-28 19:59:59","2026-01-28 20:03:10.071","praise","You're Not Finished","Anthony Evans/Kaleb Carson","You're Not Finished",238.332,"Kirk Franklin's Praise","Music","Christian"
"undergroundgarage_1769630396","2026-01-28 19:59:56","2026-01-28 20:02:33.815","undergroundgarage","You Can't Do That","The Supremes","Bit of Liverpool",,"Underground Garage","Music","Rock"
"8246_1769630395","2026-01-28 19:59:55","2026-01-28 20:03:12.390","8246","Dysphorie","Gladysse","Pour ne pas qu'on m'efface",225.224,"Influence Franco","Talk & Entertainment","Canadian"
"spa73_1769630394","2026-01-28 19:59:54","2026-01-28 20:03:09.758","spa73","Golden Pond","Naneum","Dreams Remembered Pt. II",199.617,"Spa","Music","Jazz/Standards/Classical"
"newcountry_1769630393","2026-01-28 19:59:53","2026-01-28 20:03:10.071","newcountry","Turned Into Missing You","Max McNown/Avery Anna","Wandering",209.481,"The Highway","Music","Country"
"big80s_1769630392","2026-01-28 19:59:52","2026-01-28 20:03:10.655","big80s","New Attitude (85)","Patti LaBelle","Beverly Hills",237.809,"80s on 8","Music","Pop"
"9415_1769630391","2026-01-28 19:59:51","2026-01-28 20:03:12.390","9415","Tom Sawyer","Rush","Moving Pictures",264.019,"Road Trip Radio","Music","Pop"
"9418_1769630391","2026-01-28 19:59:51","2026-01-28 20:03:10.071","9418","Float","Switchfoot","Where the Light Shines Through",246.255,"No Shoes Radio","Music","Country"
"9475_1769630391","2026-01-28 19:59:51","2026-01-28 20:02:34.537","9475","Trains and Boats and Planes","Dwight Yoakam","Population Me",186.529,"Dwight Yoakam and The Bakersfield B","Music","Country"
"estreetradio_1769630390","2026-01-28 19:59:50","2026-01-28 20:03:09.316","estreetradio","Bruce Springsteen","Streets of Minneapolis","Streets of Minneapolis",273.855,"E Street Radio","Music","Rock"
"thebridge_1769630390","2026-01-28 19:59:50","2026-01-28 20:02:19.174","thebridge","Another Saturday Night","Cat Stevens","Greatest Hits",,"The Bridge","Music","Rock"
"9582_1769630388","2026-01-28 19:59:48","2026-01-28 20:01:36.279","9582","Anomie","Galaxie","A demain peut-etre",178.869,"Attitude Franco","Talk & Entertainment","Canadian"
"60svibrations_1769630386","2026-01-28 19:59:46","2026-01-28 20:02:33.978","60svibrations","Let's Spend The Night Together (67)","Rolling Stones","Between The Buttons",,"60s Gold","Music","Pop"
"altnation_1769630385","2026-01-28 19:59:45","2026-01-28 20:02:33.815","altnation","End Of Beginning","Djo",,,"Alt Nation","Music","Rock"
"soultown_1769630376","2026-01-28 19:59:36","2026-01-28 20:03:09.758","soultown","Drowning In The Sea Of Love (72)","Joe Simon","Drowning in the Sea of Love",200.936,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8216_1769630371","2026-01-28 19:59:31","2026-01-28 20:02:07.531","8216","The Rhyming Bee","Mike Phirman",,,"Kids Place","Music","Family"
"9145_1769630368","2026-01-28 19:59:28","2026-01-28 20:01:43.580","9145","Everybody Dance","Chic","Chic",199.341,"Studio 54 Radio","Music","Dance/Electronic"
"9593_1769630368","2026-01-28 19:59:28","2026-01-28 20:00:19.299","9593","cuereria","La Gigi/Masha",,94.091,"Hits Uno","Music","Latino"
"siriushits1_1769630367","2026-01-28 19:59:27","2026-01-28 20:03:10.655","siriushits1","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",307.275,"SiriusXM Hits 1","Music","Pop"
"8244_1769630363","2026-01-28 19:59:23","2026-01-28 20:02:33.450","8244","Paranoid","PUP","Single",198.382,"The Verge","Talk & Entertainment","Canadian"
"9543_1769630363","2026-01-28 19:59:23","2026-01-28 20:02:21.728","9543","Celebration (Benny Benassi Remix Edit)","Madonna","Celebration",237.141,"Andy Cohen's Kiki Lounge","Music","Pop"
"9507_1769630362","2026-01-28 19:59:22","2026-01-28 20:01:43.580","9507","The Showman (Stories Of Surrender)","Bono/U2","The Showman (Stories Of Surrender)",178.742,"U2 X-Radio","Music","Rock"
"9413_1769630361","2026-01-28 19:59:21","2026-01-28 20:02:45.942","9413","Iron Head","Rob Zombie ft. Ozzy Osbourne","Sinister Urge",225.406,"SiriusXM Turbo","Music","Rock"
"9407_1769630356","2026-01-28 19:59:16","2026-01-28 20:02:45.942","9407","A Rainy Night in Soho","The Pogues","Rum Sodomy & The Lash",274.294,"Tom Petty Radio","Music","Rock"
"broadwaysbest_1769630356","2026-01-28 19:59:16","2026-01-28 20:01:56.924","broadwaysbest","Part Of It All (2006)","[title of show]","[title of show] (Soundtrack from the Musical)",,"On Broadway","Music","Jazz/Standards/Classical"
"9611_1769630354","2026-01-28 19:59:14","2026-01-28 20:01:23.599","9611","Ain't No Rest For The Wicked","Cage The Elephant","Cage the Elephant",171.668,"Alt2K","Music","Rock"
"9674_1769630354","2026-01-28 19:59:14","2026-01-28 20:02:45.016","9674","tv off","Kendrick Lamar/Lefty Gunplay","GNX",219.727,"SiriusXM 79","Music","Pop"
"9583_1769630353","2026-01-28 19:59:13","2026-01-28 20:02:33.450","9583","Bubbly","Roy Woods","Bubbly",226.091,"Mixtape: North","Talk & Entertainment","Canadian"
"outlawcountry_1769630351","2026-01-28 19:59:11","2026-01-28 20:03:38.108","outlawcountry","Gettin' By","Jerry Jeff Walker","Best of Jerry Jeff Walker",246.255,"Outlaw Country","Music","Country"
"chill_1769630350","2026-01-28 19:59:10","2026-01-28 20:03:35.444","chill","Waterfall","Elderbrook/Ahmed Spins","Waterfall",260.531,"SiriusXM Chill","Music","Dance/Electronic"
"8228_1769630345","2026-01-28 19:59:05","2026-01-28 20:02:32.412","8228","Fantasy","Earth Wind & Fire","All 'N All",274.139,"The Groove","Music","Hip-Hop/R&B"
"classicvinyl_1769630344","2026-01-28 19:59:04","2026-01-28 20:02:08.014","classicvinyl","Margaritaville","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",245.049,"Classic Vinyl","Music","Rock"
"leftofcenter_1769630340","2026-01-28 19:59:00","2026-01-28 20:03:49.626","leftofcenter","Reunion","Korea Girl","Korea Girl",261.376,"SiriusXMU","Music","Rock"
"spirit_1769630340","2026-01-28 19:59:00","2026-01-28 20:01:54.919","spirit","He Knows","Jeremy Camp","I Will Follow",,"The Message","Music","Christian"
"9406_1769630339","2026-01-28 19:58:59","2026-01-28 20:01:54.712","9406","No Broke Boys","Disco Lines/Tinashe",,,"Pitbull's Globalization","Music","Pop"
"9186_1769630338","2026-01-28 19:58:58","2026-01-28 20:01:55.295","9186","Una Historia Mal Contada","La Arrolladora Banda El Limón","Historia Mal Contada",,"Águila","Music","Latino"
"9599_1769630338","2026-01-28 19:58:58","2026-01-28 20:01:54.919","9599","Hey Cinderella","Suzy Bogguss","Something Up My Sleeve",,"CARRIE’S COUNTRY","Music","Country"
"9547_1769630335","2026-01-28 19:58:55","2026-01-28 20:02:21.728","9547","Who Says You Can't Go Home","Bon Jovi","Have a Nice Day",276.567,"Bon Jovi Radio","Music","Rock"
"siriuslysinatra_1769630335","2026-01-28 19:58:55","2026-01-28 20:01:36.279","siriuslysinatra","I've Got My Love To Keep Me Warm","Frank Sinatra","Ring-A-Ding Ding!",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9446_1769630333","2026-01-28 19:58:53","2026-01-28 20:02:08.014","9446","Helen Wheels","Paul McCartney/Wings","Band on the Run",215.341,"The Beatles Channel","Music","Rock"
"9608_1769630329","2026-01-28 19:58:49","2026-01-28 20:01:54.712","9608","Crazy For You","Madonna","Crazy for You",247.383,"Kelly Clarkson Connection","Music","Pop"
"9450_1769630328","2026-01-28 19:58:48","2026-01-28 20:01:36.758","9450","Way Down We Go","Kaleo","A/B",,"PopRocks","Music","Pop"
"hardattack_1769630324","2026-01-28 19:58:44","2026-01-28 20:01:54.860","hardattack","Gomorrah's Season Ends","Earth Crisis","Gomorrah's Season Ends",204.303,"Liquid Metal","Music","Rock"
"firstwave_1769630323","2026-01-28 19:58:43","2026-01-28 20:02:19.174","firstwave","Under Pressure","Queen & David Bowie","Hot Space",226.666,"1st Wave","Music","Rock"
"8215_1769630318","2026-01-28 19:58:38","2026-01-28 20:01:23.523","8215","Hey Girl","Jack Dorsey","Carpenters and King",,"Escape","Music","Jazz/Standards/Classical"
"9366_1769630318","2026-01-28 19:58:38","2026-01-28 20:01:11.668","9366","Body Moving","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"shade45_1769630316","2026-01-28 19:58:36","2026-01-28 20:02:32.412","shade45","I Ain't No Joke","Eric B. & Rakim","Paid in Full",229.11,"Shade 45","Music","Hip-Hop/R&B"
"elvisradio_1769630311","2026-01-28 19:58:31","2026-01-28 19:58:58.119","elvisradio","Cant Help Falling In Love (Convention Center Arena, San Antonio, TX - 4.18.72)","Elvis Presley","Elvis On Tour",105.629,"Elvis Radio","Music","Pop"
"thevault_1769630310","2026-01-28 19:58:30","2026-01-28 20:01:37.915","thevault","Magic Touch","Aerosmith","Permanent Vacation",265.835,"Deep Tracks","Music","Rock"
"9556_1769630308","2026-01-28 19:58:28","2026-01-28 20:00:58.914","9556","Bad At Love (18)","Halsey","Hopeless Fountain Kingdom",,"The 10s Spot","Music","Pop"
"radiomargaritaville_1769630308","2026-01-28 19:58:28","2026-01-28 20:01:11.163","radiomargaritaville","Mailbox Money","Jimmy Buffett","Life on the Flip Side",258.183,"Radio Margaritaville","Music","Rock"
"9530_1769630301","2026-01-28 19:58:21","2026-01-28 20:00:35.470","9530","Bye Bye","Mads Mikkelsen/Joanna Jones/Folake Olowofoyeku","Mufasa: The Lion King",130.852,"Disney Hits","Music","Family"
"siriusgold_1769630297","2026-01-28 19:58:17","2026-01-28 20:00:59.149","siriusgold","Save The Last Dance For Me (60)","Drifters","Save The Last Dance For Me",,"50s Gold","Music","Pop"
"totally70s_1769630297","2026-01-28 19:58:17","2026-01-28 20:00:58.914","totally70s","We've Only Just Begun (70)","Carpenters","Close to You",,"70s on 7","Music","Pop"
"9506_1769630293","2026-01-28 19:58:13","2026-01-28 20:11:34.432","9506","The Last Stop","6.28.25 Chicago, IL",,797.623,"Dave Matthews Band Radio","Music","Rock"
"thebeat_1769630292","2026-01-28 19:58:12","2026-01-28 20:00:58.942","thebeat","Calling (Lose My Mind)","Sebastian Ingrosso/Alesso/Ryan Tedder","Calling (Lose My Mind)",,"BPM","Music","Dance/Electronic"
"9351_1769630291","2026-01-28 19:58:11","2026-01-28 20:00:34.145","9351","Leavin' ","Jesse McCartney","Departure",207.771,"SiriusXM 4","Music","Pop"
"9557_1769630291","2026-01-28 19:58:11","2026-01-28 20:01:23.599","9557","Leavin' ","Jesse McCartney","Departure",207.771,"Mosaic","Music","Pop"
"9585_1769630290","2026-01-28 19:58:10","2026-01-28 20:00:05.970","9585","I Don't Have Exes","Savannah Jade",,170.251,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9614_1769630290","2026-01-28 19:58:10","2026-01-28 20:01:36.758","9614","Let's Go Crazy","Prince","Purple Rain",288.085,"Life with John Mayer","Music","Pop"
"8208_1769630289","2026-01-28 19:58:09","2026-01-28 20:00:34.145","8208","I Kissed A Girl (08)","Katy Perry","One of the Boys",180.95,"Pop2K","Music","Pop"
"8205_1769630287","2026-01-28 19:58:07","2026-01-28 20:00:19.827","8205","Make Believe (You Are Glad When You're Sorry)","Sarah Vaughan","Essence of Sarah Vaughan",164.934,"40s Junction","Music","Jazz/Standards/Classical"
"hiphopnation_1769630287","2026-01-28 19:58:07","2026-01-28 20:00:58.942","hiphopnation","If You Want It","Sexyy Red","If You Want It",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9471_1769630283","2026-01-28 19:58:03","2026-01-28 20:01:25.342","9471","Rock The Bells","LL COOL J","Radio",240.163,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9365_1769630276","2026-01-28 19:57:56","2026-01-28 20:01:23.599","9365","Poker Face [JDB Remix]","Lady Gaga","Fame",255.391,"Utopia","Music","Dance/Electronic"
"8229_1769630270","2026-01-28 19:57:50","2026-01-28 20:00:19.299","8229","I’m Amazed","Jordan Family Band","Back to Life",210.267,"Bill Gaither's enLighten","Music","Christian"
"9475_1769630270","2026-01-28 19:57:50","2026-01-28 19:58:20.467","9475","Never Out Of My Heart","Wynn Stewart","California Country: The Best of the Challenge Masters",120.642,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9609_1769630268","2026-01-28 19:57:48","2026-01-28 20:01:25.342","9609","Please Me (19)","Cardi B/Bruno Mars","Please Me",197.036,"The Flow","Music","Hip-Hop/R&B"
"9468_1769630258","2026-01-28 19:57:38","2026-01-28 19:58:20.467","9468","Falling Behind","The Franklin Electric",,166.289,"North Americana","Talk & Entertainment","Canadian"
"theroadhouse_1769630258","2026-01-28 19:57:38","2026-01-28 20:00:33.311","theroadhouse","Blue Skies","Willie Nelson","Stardust",,"Willie's Roadhouse","Music","Country"
"9607_1769630257","2026-01-28 19:57:37","2026-01-28 20:00:19.827","9607","My Heroes Have Always Been Cowboys","Willie Nelson/Chris Stapleton","Outlaw: Celebrating the Music of Waylon Jennings",,"Chris Stapleton Radio","Music","Country"
