"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9351_1769028205","2026-01-21 20:43:25","2026-01-21 20:46:32.203","9351","Ballroom Blitz","Sweet","Desolation Boulevard",234.255,"SiriusXM 4","Music","Pop"
"9415_1769028205","2026-01-21 20:43:25","2026-01-21 20:46:33.333","9415","Ballroom Blitz","Sweet","Desolation Boulevard",234.255,"Road Trip Radio","Music","Pop"
"altnation_1769028205","2026-01-21 20:43:25","2026-01-21 20:46:32.809","altnation","Nobody's Soldier","Hozier","Nobody's Soldier",230.956,"Alt Nation","Music","Rock"
"thebridge_1769028204","2026-01-21 20:43:24","2026-01-21 20:47:26.853","thebridge","Give A Little Bit","Supertramp","Even in the Quietest Moments...",242.275,"The Bridge","Music","Rock"
"9611_1769028203","2026-01-21 20:43:23","2026-01-21 20:45:30.041","9611","Holiday","Green Day","American Idiot",228.814,"Alt2K","Music","Rock"
"bluegrass_1769028203","2026-01-21 20:43:23","2026-01-21 20:46:19.875","bluegrass","Haven Hill","Sierra Hull","A Tip Toe High Wire",201.932,"Bluegrass Junction","Music","Country"
"classicrewind_1769028203","2026-01-21 20:43:23","2026-01-21 20:46:32.080","classicrewind","Here Comes My Girl","Tom Petty & The Heartbreakers","Damn the Torpedoes",259.948,"Classic Rewind","Music","Rock"
"big80s_1769028199","2026-01-21 20:43:19","2026-01-21 20:46:32.203","big80s","West End Girls (86)","Pet Shop Boys","Please",266.975,"80s on 8","Music","Pop"
"octane_1769028189","2026-01-21 20:43:09","2026-01-21 20:45:42.918","octane","Scars That I'm Hiding (feat. Anders Friden of In Flames)","From Ashes To New","Panic",,"Octane","Music","Rock"
"siriusgold_1769028188","2026-01-21 20:43:08","2026-01-21 20:43:18.580","siriusgold","Guess Things Happen That Way","Johnny Cash","With His Hot and Blue Guitar/Sings the Songs That Made Him Famous",106.124,"50s Gold","Music","Pop"
"siriusblues_1769028187","2026-01-21 20:43:07","2026-01-21 20:46:20.058","siriusblues","Temptation","Alastair Greene","Standing Out Loud",216.316,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"purejazz_1769028182","2026-01-21 20:43:02","2026-01-21 20:46:33.819","purejazz","What A Difference A Day Made","Ledisi","For Dinah",274.057,"Real Jazz","Music","Jazz/Standards/Classical"
"9600_1769028181","2026-01-21 20:43:01","2026-01-21 20:44:57.879","9600","Numbers Song with Little Chicks","CoComelon","Cocomelon Kids Hits, Vol. 3",,"CoComelon & Friends","Music","Family"
"buzzsaw_1769028181","2026-01-21 20:43:01","2026-01-21 20:48:43.128","buzzsaw","Train Kept a Rollin' (LIVE)","Aerosmith","Get Your Wings",332.067,"Ozzy's Boneyard","Music","Rock"
"jazzcafe_1769028175","2026-01-21 20:42:55","2026-01-21 20:46:33.819","jazzcafe","Inside Your Heart","Braxton Brothers","Inside Your Heart",247.593,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1769028172","2026-01-21 20:42:52","2026-01-21 20:45:47.782","hotjamz","Squabble Up","Kendrick Lamar","GNX",,"The Heat","Music","Hip-Hop/R&B"
"reggaerhythms_1769028171","2026-01-21 20:42:51","2026-01-21 20:43:04.210","reggaerhythms","Dollar Sign","Vybz Kartel","Strictly the Best, Vol. 41",147.411,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8216_1769028167","2026-01-21 20:42:47","2026-01-21 20:44:07.603","8216","Don't Stop Me Now","Queen","Jazz",202.008,"Kids Place","Music","Family"
"theroadhouse_1769028167","2026-01-21 20:42:47","2026-01-21 20:42:49.026","theroadhouse","Wish I Didn't Have to Miss You","Jack Greene & Jeannie Seely","Jolly Green Giant",124.353,"Willie's Roadhouse","Music","Country"
"firstwave_1769028164","2026-01-21 20:42:44","2026-01-21 20:46:32.809","firstwave","Digging Your Scene","Blow Monkeys","Animal Magic",266.599,"1st Wave","Music","Rock"
"9663_1769028159","2026-01-21 20:42:39","2026-01-21 20:46:20.058","9663","Wrecking Ball","Miley Cyrus","Bangerz",212.042,"Unwell Music","Music","Pop"
"thespectrum_1769028157","2026-01-21 20:42:37","2026-01-21 20:45:42.918","thespectrum","All the Ways","The Secret Sisters/Ray LaMontagne","All the Ways",209.568,"The Spectrum","Music","Rock"
"9570_1769028155","2026-01-21 20:42:35","2026-01-21 20:45:49.442","9570","Soul To Squeeze","3.19.23 Mexico City, MX",,286.732,"Whole Lotta Red Hot","Music","Rock"
"broadwaysbest_1769028154","2026-01-21 20:42:34","2026-01-21 20:45:47.771","broadwaysbest","Go Slow","Laura Benanti","Laura Benanti",259.82,"On Broadway","Music","Jazz/Standards/Classical"
"siriuslysinatra_1769028154","2026-01-21 20:42:34","2026-01-21 20:44:57.879","siriuslysinatra","I Don't Know Why (I Just Do)","Joni James",,138.897,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"undergroundgarage_1769028154","2026-01-21 20:42:34","2026-01-21 20:44:56.309","undergroundgarage","Out in the Streets","Shangri-Las","Shangri-Las-65!",159.811,"Underground Garage","Music","Rock"
"9584_1769028151","2026-01-21 20:42:31","2026-01-21 20:44:45.029","9584","Waratanak","Laura Niquay","Waratanak",,"Racines Musicales","Talk & Entertainment","Canadian"
"primecountry_1769028151","2026-01-21 20:42:31","2026-01-21 20:45:30.041","primecountry","Why'd You Come In Here Lookin' Like That","Dolly Parton","Essential Dolly Parton",,"Prime Country","Music","Country"
"9366_1769028150","2026-01-21 20:42:30","2026-01-21 20:43:17.157","9366","Good 4 U","KIDZ BOP","Kidz Bop 2022",165.162,"KIDZ BOP Radio","Music","Family"
"9609_1769028145","2026-01-21 20:42:25","2026-01-21 20:43:48.323","9609","I Like (10)","Jeremih/Ludacris","All About You",212.894,"The Flow","Music","Hip-Hop/R&B"
"9593_1769028145","2026-01-21 20:42:25","2026-01-21 20:44:45.029","9593","LALA","Myke Towers","VIDA ES UNA",189.953,"Hits Uno","Music","Latino"
"coffeehouse_1769028143","2026-01-21 20:42:23","2026-01-21 20:44:56.309","coffeehouse","Golden Hour","Kacey Musgraves","Golden Hour",,"The Coffee House","Music","Pop"
"9523_1769028142","2026-01-21 20:42:22","2026-01-21 20:42:36.516","9523","African Herbman ","Bob Marley & The Wailers","Soul Rebels",139.663,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9607_1769028142","2026-01-21 20:42:22","2026-01-21 20:44:23.578","9607","Ramblin' Fever","Merle Haggard","Ramblin' Fever",177.827,"Chris Stapleton Radio","Music","Country"
"leftofcenter_1769028138","2026-01-21 20:42:18","2026-01-21 20:43:48.323","leftofcenter","Me And The Major","Belle & Sebastian","If You're Feeling Sinister",222.576,"SiriusXMU","Music","Rock"
"8205_1769028137","2026-01-21 20:42:17","2026-01-21 20:43:04.210","8205","Oo Bop Sh'Bam (44)","Billy Eckstine & His Orchestra","Savoy Jazz Super EP",184.615,"40s Junction","Music","Jazz/Standards/Classical"
"9407_1769028134","2026-01-21 20:42:14","2026-01-21 20:42:09.380","9407","Alright For Now","Tom Petty","Full Moon Fever",117.062,"Tom Petty Radio","Music","Rock"
"9468_1769028132","2026-01-21 20:42:12","2026-01-21 20:45:49.442","9468","Tall Boy (ft. Wyatt C. Louis)","Close Talker","From Dark To Lightness",213.177,"North Americana","Talk & Entertainment","Canadian"
"9557_1769028129","2026-01-21 20:42:09","2026-01-21 20:44:45.029","9557","I Think I'm in Love with You","Jessica Simpson","Sweet Kisses",,"Mosaic","Music","Pop"
"9339_1769028125","2026-01-21 20:42:05","2026-01-21 20:44:23.578","9339","In Da Club (03)","50 Cent","Get Rich or Die Tryin'",209.386,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9506_1769028123","2026-01-21 20:42:03","2026-01-21 20:45:42.918","9506","Walk Around the Moon EXCLUSIVE","6.16.23 Bangor, ME",,302.81,"Dave Matthews Band Radio","Music","Rock"
"outlawcountry_1769028123","2026-01-21 20:42:03","2026-01-21 20:44:57.053","outlawcountry","Eternal Love","AVTT/PTTN","Eternal Love",,"Outlaw Country","Music","Country"
"hiphopnation_1769028118","2026-01-21 20:41:58","2026-01-21 20:43:33.570","hiphopnation","MARCH","GloRilla","MARCH",170.57,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9556_1769028117","2026-01-21 20:41:57","2026-01-21 20:43:34.037","9556","Earned It (15)","The Weeknd","Earned It (Fifty Shades of Grey)",210.844,"The 10s Spot","Music","Pop"
"9178_1769028113","2026-01-21 20:41:53","2026-01-21 20:44:25.438","9178","Tennessee Homesick Blues","Dolly Parton","Rhinestone",,"Red White & Booze","Music","Country"
"8215_1769028111","2026-01-21 20:41:51","2026-01-21 20:44:45.029","8215","Could It Be Magic","Paul Mauriat","Paul Mauriat",,"Escape","Music","Jazz/Standards/Classical"
"90salternative_1769028109","2026-01-21 20:41:49","2026-01-21 20:44:56.688","90salternative","Stacked Actors","Foo Fighters","There Is Nothing Left To Lose",251.117,"Lithium","Music","Rock"
"9413_1769028109","2026-01-21 20:41:49","2026-01-21 20:44:21.024","9413","I Wish You Were Here","Incubus","Morning View",205.349,"SiriusXM Turbo","Music","Rock"
"9358_1769028106","2026-01-21 20:41:46","2026-01-21 20:43:17.157","9358","Ghosts Don't Drown","Indian City feat Tom Wilson, Ariel Posen",,197.708,"The Indigiverse","Talk & Entertainment","Canadian"
"spirit_1769028102","2026-01-21 20:41:42","2026-01-21 20:44:57.053","spirit","Homesick For Heaven","Phil Wickham","Song Of The Saints",241.196,"The Message","Music","Christian"
"faction_1769028099","2026-01-21 20:41:39","2026-01-21 20:42:10.523","faction","United","Bouncing Souls","United",141.302,"Faction Punk","Music","Rock"
"9608_1769028098","2026-01-21 20:41:38","2026-01-21 20:42:23.577","9608","Stand by Me","Otis Redding","Pain in My Heart",163.821,"Kelly Clarkson Connection","Music","Pop"
"chill_1769028098","2026-01-21 20:41:38","2026-01-21 20:45:47.231","chill","Tilted (Paradis Remix)","Christine And The Queens","Chaleur Humaine",329.566,"SiriusXM Chill","Music","Dance/Electronic"
"9364_1769028096","2026-01-21 20:41:36","2026-01-21 20:45:49.442","9364","All Season","LeVert","Rope a Dope Style",330.339,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"elvisradio_1769028090","2026-01-21 20:41:30","2026-01-21 20:41:41.574","elvisradio","Tweedlee Dee (Louisiana Hayride, Shreveport - 1/15/55)","Elvis Presley","Boy From Tupelo: The Complete 1953-1955 Recordings",136.642,"Elvis Radio","Music","Pop"
"9614_1769028085","2026-01-21 20:41:25","2026-01-21 20:43:04.247","9614","Hold The Line","Toto","Toto",234.11,"Life with John Mayer","Music","Pop"
"8246_1769028083","2026-01-21 20:41:23","2026-01-21 20:42:53.418","8246","Regardez-moi","Roselle","Regardez-moi",139.524,"Influence Franco","Talk & Entertainment","Canadian"
"9599_1769028083","2026-01-21 20:41:23","2026-01-21 20:43:04.247","9599","Watermelon Moonshine","Lainey Wilson","Watermelon Moonshine",200.637,"CARRIE’S COUNTRY","Music","Country"
"9543_1769028080","2026-01-21 20:41:20","2026-01-21 20:44:45.029","9543","Warning Sign","Coldplay","Rush of Blood to the Head",325.617,"Andy Cohen's Kiki Lounge","Music","Pop"
"8244_1769028077","2026-01-21 20:41:17","2026-01-21 20:41:57.219","8244","Carrie","Breagh Isabel",,180.292,"The Verge","Talk & Entertainment","Canadian"
"9365_1769028075","2026-01-21 20:41:15","2026-01-21 20:44:25.438","9365","Umbrella Remix","Rihanna/Rhythm Roxx & Mister Barclay",,312.21,"Utopia","Music","Dance/Electronic"
"9420_1769028075","2026-01-21 20:41:15","2026-01-21 20:44:18.674","9420","Africa","Toto","Toto IV",242.167,"Yacht Rock Radio","Music","Pop"
"9585_1769028075","2026-01-21 20:41:15","2026-01-21 20:42:53.418","9585","Southern Draw(l)","Paige Penney with W/FRNDS",,162.161,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicvinyl_1769028074","2026-01-21 20:41:14","2026-01-21 20:43:33.570","classicvinyl","I Feel Fine","Beatles","Beatles '65",,"Classic Vinyl","Music","Rock"
"9507_1769028062","2026-01-21 20:41:02","2026-01-21 20:44:21.024","9507","Beautiful Day","U2","All That You Can't Leave Behind",229.212,"U2 X-Radio","Music","Rock"
"9530_1769028062","2026-01-21 20:41:02","2026-01-21 20:43:04.210","9530","Zoo (From ""Zootopia 2"")","Shakira","Zoo",,"Disney Hits","Music","Family"
"siriusgold_1769028060","2026-01-21 20:41:00","2026-01-21 20:41:57.219","siriusgold","Never Be Anyone Else But You","Ricky Nelson","Ricky Sings Again",127.921,"50s Gold","Music","Pop"
"9674_1769028059","2026-01-21 20:40:59","2026-01-21 20:43:48.323","9674","MUTT (Live From NPR’s Tiny Desk)","Leon Thomas","MUTT",,"SiriusXM 79","Music","Pop"
"9600_1769028058","2026-01-21 20:40:58","2026-01-21 20:41:28.684","9600","Looby Loo","Little Baby Bum Nursery Rhyme Friends","Toddler Party",122.671,"CoComelon & Friends","Music","Family"
"9186_1769028055","2026-01-21 20:40:55","2026-01-21 20:42:23.577","9186","Lejos Estamos Mejor","Edén Muñoz","Lejos Estamos Mejor",161.359,"Águila","Music","Latino"
"9418_1769028054","2026-01-21 20:40:54","2026-01-21 20:44:23.578","9418","The Life (LIVE)","Kenny Chesney","Lucky Old Sun",284.622,"No Shoes Radio","Music","Country"
"9583_1769028054","2026-01-21 20:40:54","2026-01-21 20:46:19.875","9583","Top Of The World (Feat. Barrington Levy & K.os)","Rascalz","Global Warning",285.932,"Mixtape: North","Talk & Entertainment","Canadian"
"60svibrations_1769028053","2026-01-21 20:40:53","2026-01-21 20:44:25.005","60svibrations","A Whiter Shade Of Pale (67)","Procol Harum","Procol Harum",234.676,"60s Gold","Music","Pop"
"8206_1769028047","2026-01-21 20:40:47","2026-01-21 20:44:18.674","8206","You Were Meant For Me (96)","Jewel","Pieces of You",222.749,"90s on 9","Music","Pop"
"hairnation_1769028045","2026-01-21 20:40:45","2026-01-21 20:44:21.024","hairnation","Don't Believe Her","Scorpions","Crazy World",286.178,"Hair Nation","Music","Rock"
"thepulse_1769028041","2026-01-21 20:40:41","2026-01-21 20:43:34.037","thepulse","Bloodline","Alex Warren, Jelly Roll","You'll Be Alright, Kid",,"The Pulse","Music","Pop"
"starlite_1769028039","2026-01-21 20:40:39","2026-01-21 20:43:34.037","starlite","Every Heartbeat","Amy Grant","Heart in Motion",,"The Blend","Music","Pop"
"9340_1769028036","2026-01-21 20:40:36","2026-01-21 20:44:23.578","9340","She's Everything","Brad Paisley","Time Well Wasted",248.61,"Y2Kountry","Music","Country"
"thebridge_1769028036","2026-01-21 20:40:36","2026-01-21 20:41:12.533","thebridge","Teach Your Children","Crosby/Stills/Nash/Young","Déjà Vu",167.493,"The Bridge","Music","Rock"
"siriusblues_1769028031","2026-01-21 20:40:31","2026-01-21 20:43:18.580","siriusblues","Good Times","Tony Holiday","Keep Your Head Up",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"totally70s_1769028030","2026-01-21 20:40:30","2026-01-21 20:43:34.037","totally70s","Weekend In New England (76)","Barry Manilow","This One's For You",211.972,"70s on 7","Music","Pop"
"bluegrass_1769028029","2026-01-21 20:40:29","2026-01-21 20:42:08.753","bluegrass","Die Tryin'","Darin & Brooke Aldridge","This Life Were Livin",174.028,"Bluegrass Junction","Music","Country"
"siriushits1_1769028028","2026-01-21 20:40:28","2026-01-21 20:43:48.323","siriushits1","Gabriela","KATSEYE","Gabriela",190.888,"SiriusXM Hits 1","Music","Pop"
"8208_1769028025","2026-01-21 20:40:25","2026-01-21 20:43:34.037","8208","It Ends Tonight (06)","The All-American Rejects","Move Along",238.695,"Pop2K","Music","Pop"
"hotjamz_1769028025","2026-01-21 20:40:25","2026-01-21 20:42:49.026","hotjamz","Last Call","Bryson Tiller","Last Call",,"The Heat","Music","Hip-Hop/R&B"
"heartandsoul_1769028024","2026-01-21 20:40:24","2026-01-21 20:43:18.580","heartandsoul","One Night","Johnny Gill","One Night",,"Heart & Soul","Music","Hip-Hop/R&B"
"9582_1769028023","2026-01-21 20:40:23","2026-01-21 20:41:11.613","9582","Ostie qu'y s'lève tard (2002)","Marc Déry","À l'avenir",183.854,"Attitude Franco","Talk & Entertainment","Canadian"
"9610_1769028021","2026-01-21 20:40:21","2026-01-21 20:42:09.752","9610","I'm A Boss","Meek Mill/Rick Ross","Boss Status",245.061,"Flex2K","Music","Hip-Hop/R&B"
"8216_1769028016","2026-01-21 20:40:16","2026-01-21 20:43:04.210","8216","Hot Coco!","Go Banana Go! & Flula Borg","Slippery When Peeled",,"Kids Place","Music","Family"
"9472_1769028014","2026-01-21 20:40:14","2026-01-21 20:43:35.248","9472","Move (KREAM Remix)","Adam Port/Stryv/Malachiii","Move",179.292,"Diplo's Revolution","Music","Dance/Electronic"
"altnation_1769028005","2026-01-21 20:40:05","2026-01-21 20:42:36.516","altnation","Close To You","Dayglow",,,"Alt Nation","Music","Rock"
"9611_1769028001","2026-01-21 20:40:01","2026-01-21 20:41:11.613","9611","Snakes On A Plane (Bring It)","Cobra Starship","Snakes on a Plane",194.244,"Alt2K","Music","Rock"
"undergroundgarage_1769027992","2026-01-21 20:39:52","2026-01-21 20:41:12.533","undergroundgarage","Much Too Much","Who","Who Sings My Generation",162.643,"Underground Garage","Music","Rock"
"9139_1769027989","2026-01-21 20:39:49","2026-01-21 20:43:33.570","9139","Wolfman's Brother","Phish","Hoist",267.362,"Phish Radio","Music","Rock"
"9669_1769027989","2026-01-21 20:39:49","2026-01-21 20:44:21.024","9669","Astronomy","Blue Oyster Cult","Secret Treaties",378.522,"Maximum Metallica","Music","Rock"
"8370_1769027987","2026-01-21 20:39:47","2026-01-21 20:46:32.080","8370","Rearviewmirror","7.1.03 Bristow, VA",,494.469,"Pearl Jam Radio","Music","Rock"
"9663_1769027982","2026-01-21 20:39:42","2026-01-21 20:42:07.843","9663","Cool","Gwen Stefani","Love.Angel.Music.Baby.",,"Unwell Music","Music","Pop"
"thevault_1769027981","2026-01-21 20:39:41","2026-01-21 20:45:30.041","thevault","The Bomber: Closet Queen/Bolero/Cast Your Fate to the Wind","James Gang","Rides Again",415.831,"Deep Tracks","Music","Rock"
"8205_1769027979","2026-01-21 20:39:39","2026-01-21 20:40:44.653","8205","High on a Windy Hill","Will Bradley v/Jimmy Valentine","Featuring Ray McKinley",158.1,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1769027979","2026-01-21 20:39:39","2026-01-21 20:39:48.268","8215","Mister Sandman","Chet Atkins","Galloping Guitar: The Early Years",132.479,"Escape","Music","Jazz/Standards/Classical"
"hardattack_1769027979","2026-01-21 20:39:39","2026-01-21 20:42:47.925","hardattack","Wardrums at Dawn on the Day of my Death","Blackbraid","Blackbraid III",285.251,"Liquid Metal","Music","Rock"
"9450_1769027975","2026-01-21 20:39:35","2026-01-21 20:42:48.235","9450","Learning To Fly","Tom Petty & The Heartbreakers","Into The Great Wide Open",231.283,"PopRocks","Music","Pop"
"siriuslysinatra_1769027975","2026-01-21 20:39:35","2026-01-21 20:42:53.418","siriuslysinatra","What A Funny Girl (You Used To Be)","Frank Sinatra","Watertown (Deluxe Edition / 2022 Mix)",179.007,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1769027973","2026-01-21 20:39:33","2026-01-21 20:42:08.753","theroadhouse","Life Turned Her That Way","Ricky Van Shelton","Greatest Hits Plus",,"Willie's Roadhouse","Music","Country"
"big80s_1769027968","2026-01-21 20:39:28","2026-01-21 20:42:48.235","big80s","Girls Just Want To Have Fun (84)","Cyndi Lauper","She's So Unusual",220.209,"80s on 8","Music","Pop"
"outlawcountry_1769027964","2026-01-21 20:39:24","2026-01-21 20:42:08.753","outlawcountry","Hardcore Believer","Courtney Santana","Hardcore Believer",,"Outlaw Country","Music","Country"
"9584_1769027959","2026-01-21 20:39:19","2026-01-21 20:41:28.684","9584","On reculera l'heure","Karine Lagueux","On reculera l'heure (simple)",192.369,"Racines Musicales","Talk & Entertainment","Canadian"
"octane_1769027959","2026-01-21 20:39:19","2026-01-21 20:42:47.925","octane","The End Aesthetic","Wind Walkers","I Don't Belong Here",230.219,"Octane","Music","Rock"
"9614_1769027956","2026-01-21 20:39:16","2026-01-21 20:41:24.033","9614","I Sit In Parks","Kelsea Ballerini","I Sit In Parks",128.244,"Life with John Mayer","Music","Pop"
"8229_1769027954","2026-01-21 20:39:14","2026-01-21 20:42:53.418","8229","Still Faithful","11th Hour","That's Who He Is",254.257,"Bill Gaither's enLighten","Music","Christian"
"9593_1769027950","2026-01-21 20:39:10","2026-01-21 20:39:48.268","9593","GuabanSexxx","Rauw Alejandro","Cosa Nuestra: Capitulo 0",159.688,"Hits Uno","Music","Latino"
"newcountry_1769027948","2026-01-21 20:39:08","2026-01-21 20:40:44.025","newcountry","Think I'm In Love With You","Chris Stapleton","Higher",213.309,"The Highway","Music","Country"
"thebeat_1769027948","2026-01-21 20:39:08","2026-01-21 20:42:09.752","thebeat","Jamaican (Bam Bam)","HUGEL/SOLTO",,298.985,"BPM","Music","Dance/Electronic"
"reggaerhythms_1769027947","2026-01-21 20:39:07","2026-01-21 20:40:46.087","reggaerhythms","Mad Mad World","Shaggy/Sizzla/Collie Buddz","Intoxication",223.333,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"buzzsaw_1769027945","2026-01-21 20:39:05","2026-01-21 20:42:09.380","buzzsaw","Give Me All Your Love","Whitesnake","Whitesnake",205.312,"Ozzy's Boneyard","Music","Rock"
"9178_1769027944","2026-01-21 20:39:04","2026-01-21 20:39:53.830","9178","A Bar Song (Tipsy)","Shaboozey","A Bar Song",169.534,"Red White & Booze","Music","Country"
"spa73_1769027944","2026-01-21 20:39:04","2026-01-21 20:42:53.418","spa73","Stardust From Infinity","Jim Ottaway","Cosmic Odyssey",339.335,"Spa","Music","Jazz/Standards/Classical"
"thespectrum_1769027941","2026-01-21 20:39:01","2026-01-21 20:41:56.409","thespectrum","Rubber Band Man","Mumford & Sons/Hozier","Rubber Band Man",,"The Spectrum","Music","Rock"
"hiphopnation_1769027940","2026-01-21 20:39:00","2026-01-21 20:40:04.800","hiphopnation","If You Want It","Sexyy Red","If You Want It",177.794,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9366_1769027937","2026-01-21 20:38:57","2026-01-21 20:40:46.342","9366","I Can Do It With a Broken Heart","KIDZ BOP","KIDZ BOP 50",212.763,"KIDZ BOP Radio","Music","Family"
"9351_1769027936","2026-01-21 20:38:56","2026-01-21 20:42:07.843","9351","Wonderwall","Oasis","Morning Glory?",256.823,"SiriusXM 4","Music","Pop"
"9415_1769027936","2026-01-21 20:38:56","2026-01-21 20:42:10.260","9415","Wonderwall","Oasis","Morning Glory?",256.823,"Road Trip Radio","Music","Pop"
"primecountry_1769027933","2026-01-21 20:38:53","2026-01-21 20:42:09.752","primecountry","Stand Beside me","Jo Dee Messina","I'm Alright",214.466,"Prime Country","Music","Country"
"9556_1769027930","2026-01-21 20:38:50","2026-01-21 20:41:24.526","9556","Sweet But Psycho (19)","Ava Max","Sweet But Psycho",,"The 10s Spot","Music","Pop"
"firstwave_1769027929","2026-01-21 20:38:49","2026-01-21 20:41:24.033","firstwave","Bring On The Dancing Horses","Echo & The Bunnymen","Songs to Learn and Sing",229.53,"1st Wave","Music","Rock"
"chill_1769027928","2026-01-21 20:38:48","2026-01-21 20:41:41.574","chill","Forever","Rytes","Forever",,"SiriusXM Chill","Music","Dance/Electronic"
"praise_1769027928","2026-01-21 20:38:48","2026-01-21 20:42:08.753","praise","Hero","Kirk Franklin","Hero",308.664,"Kirk Franklin's Praise","Music","Christian"
"9145_1769027925","2026-01-21 20:38:45","2026-01-21 20:42:09.752","9145","Can't Hide Love","Earth, Wind & Fire","Gratitude",242.985,"Studio 54 Radio","Music","Dance/Electronic"
"siriusgold_1769027925","2026-01-21 20:38:45","2026-01-21 20:41:11.613","siriusgold","I Thank The Moon","The Crests","Sixteen Candles",,"50s Gold","Music","Pop"
"9468_1769027923","2026-01-21 20:38:43","2026-01-21 20:41:29.757","9468","Martyrs (feat. Sarah Jarosz)","Jack Barksdale","Single",209.067,"North Americana","Talk & Entertainment","Canadian"
"60svibrations_1769027922","2026-01-21 20:38:42","2026-01-21 20:39:46.684","60svibrations","Do You Believe In Magic (65)","Lovin' Spoonful","Do You Believe in Magic",114.722,"60s Gold","Music","Pop"
"9475_1769027916","2026-01-21 20:38:36","2026-01-21 20:42:10.523","9475","I Wish I Felt Nothing","Wallflowers","Bringing Down the Horse",294.834,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9523_1769027916","2026-01-21 20:38:36","2026-01-21 20:41:24.033","9523","Kiss Of Judas","Etana & Rick Ross",,225.78,"Bob Marley's Tuff Gong Radio","Music","Rock"
"soultown_1769027916","2026-01-21 20:38:36","2026-01-21 20:42:08.753","soultown","Lets Make A Deal","Syreeta & G.C. Cameron","Rich Love, Poor Love",304.188,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9446_1769027914","2026-01-21 20:38:34","2026-01-21 20:41:56.409","9446","Blodwyn","The Iveys","Miniskirts And Rainbows",236.577,"The Beatles Channel","Music","Rock"
"9358_1769027913","2026-01-21 20:38:33","2026-01-21 20:40:46.087","9358","Warrior Spirit","Itz Lil Lee",,193.516,"The Indigiverse","Talk & Entertainment","Canadian"
"estreetradio_1769027913","2026-01-21 20:38:33","2026-01-21 20:42:09.380","estreetradio","Because The Night (Live)","1/27/16 New York, NY","Save My Love/Because the Night",333.681,"E Street Radio","Music","Rock"
"9547_1769027912","2026-01-21 20:38:32","2026-01-21 20:42:10.523","9547","London 6.25.95","I Don't Like Mondays LIVE","One Wild Night: Live 1985-2001",328.069,"Bon Jovi Radio","Music","Rock"
"9364_1769027910","2026-01-21 20:38:30","2026-01-21 20:40:46.087","9364","On My Mama","Victoria Monet","Jaguar II",176.283,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9609_1769027909","2026-01-21 20:38:29","2026-01-21 20:40:04.800","9609","Heaven Sent (08)","Keyshia Cole","Just Like You",227.656,"The Flow","Music","Hip-Hop/R&B"
"coffeehouse_1769027906","2026-01-21 20:38:26","2026-01-21 20:42:09.380","coffeehouse","Lovesong","beabadoobee","Beatopia",236.905,"The Coffee House","Music","Pop"
"9557_1769027904","2026-01-21 20:38:24","2026-01-21 20:39:47.837","9557","Amber","311","From Chaos",202.998,"Mosaic","Music","Pop"
"9607_1769027903","2026-01-21 20:38:23","2026-01-21 20:40:44.653","9607","Up To No Good Livin'","Chris Stapleton","From A Room: Volume 1",239.303,"Chris Stapleton Radio","Music","Country"
"thebridge_1769027894","2026-01-21 20:38:14","2026-01-21 20:40:26.480","thebridge","Knockin' On Heaven's Door","Bob Dylan","Before The Flood",,"The Bridge","Music","Rock"
"faction_1769027893","2026-01-21 20:38:13","2026-01-21 20:40:45.261","faction","Taedium","Western Addiction","Tremulous",188.091,"Faction Punk","Music","Rock"
"9600_1769027891","2026-01-21 20:38:11","2026-01-21 20:40:46.342","9600","Take Me Out To The Ball Game","CoComelon","Cocomelon Kids Hits, Vol. 6",,"CoComelon & Friends","Music","Family"
"9413_1769027890","2026-01-21 20:38:10","2026-01-21 20:41:23.108","9413","The Dope Show","Marilyn Manson","Mechanical Animals",219.051,"SiriusXM Turbo","Music","Rock"
"spirit_1769027882","2026-01-21 20:38:02","2026-01-21 20:40:44.653","spirit","Rise Up (Lazarus)","CAIN","Rise Up",,"The Message","Music","Christian"
"8244_1769027880","2026-01-21 20:38:00","2026-01-21 20:39:47.837","8244","Plague Dogs","The Rural Alberta Advantage","Plague Dogs",186.851,"The Verge","Talk & Entertainment","Canadian"
