"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriusgold_1771014688","2026-02-13 20:31:28","2026-02-13 20:33:01.296","siriusgold","Mack The Knife","Bobby Darin","That's All",182.419,"50s Gold","Music","Pop"
"hairnation_1771014687","2026-02-13 20:31:27","2026-02-13 20:34:47.710","hairnation","Free","Stryper","To Hell with the Devil",210.279,"Hair Nation","Music","Rock"
"hotjamz_1771014679","2026-02-13 20:31:19","2026-02-13 20:34:47.710","hotjamz","Lover Girl","Megan Thee Stallion","Lover Girl",263.896,"The Heat","Music","Hip-Hop/R&B"
"soultown_1771014679","2026-02-13 20:31:19","2026-02-13 20:33:11.821","soultown","Baby I'm For Real","The Originals","Green Grow the Lilacs",192.166,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1771014674","2026-02-13 20:31:14","2026-02-13 20:32:45.145","8244","Golden","Kasador","Single",191.387,"The Verge","Talk & Entertainment","Canadian"
"jamon_1771014671","2026-02-13 20:31:11","2026-02-13 20:32:45.145","jamon","Zionsville","Khruangbin 11.27.2022","Live at Sydney Opera House",222.863,"Jam On 309","Music","Rock"
"spirit_1771014668","2026-02-13 20:31:08","2026-02-13 20:34:47.710","spirit","All That I Need","Bay Turner","Live for SiriusXM",255.004,"The Message","Music","Christian"
"buzzsaw_1771014666","2026-02-13 20:31:06","2026-02-13 20:34:35.249","buzzsaw","Humans Being","Van Halen","Humans Being",298.929,"Ozzy's Boneyard","Music","Rock"
"leftofcenter_1771014661","2026-02-13 20:31:01","2026-02-13 20:33:55.420","leftofcenter","Maybe Not Tonight","Lime Garden","Maybe Not Tonight",,"SiriusXMU","Music","Rock"
"9407_1771014659","2026-02-13 20:30:59","2026-02-13 20:31:39.510","9407","Love Minus Zero/No Limit","Bob Dylan","Bringing It All Back Home",163.579,"Tom Petty Radio","Music","Rock"
"gratefuldead_1771014655","2026-02-13 20:30:55","2026-02-13 20:37:25.490","gratefuldead","Truckin'","12.10.73 Charlotte, NC","Grateful Dead Download Series, Vol. 8: Charlotte Coliseum, Charlotte, VA 12/10/73",515.605,"Grateful Dead Channel","Music","Rock"
"thebeat_1771014655","2026-02-13 20:30:55","2026-02-13 20:34:05.970","thebeat","Walking On A Dream Remix","Empire Of The Sun, Kaskade","Walking on a Dream",279.729,"BPM","Music","Dance/Electronic"
"9610_1771014649","2026-02-13 20:30:49","2026-02-13 20:31:39.510","9610","Blow The Whistle","Too $hort","Blow the Whistle",162.674,"Flex2K","Music","Hip-Hop/R&B"
"9600_1771014645","2026-02-13 20:30:45","2026-02-13 20:30:48.953","9600","Little Boy Blue","CoComelon","Silly Songs Sing-Along",66.251,"CoComelon & Friends","Music","Family"
"bluegrass_1771014645","2026-02-13 20:30:45","2026-02-13 20:31:50.780","bluegrass","Mary Ann","Jimmy Martin","Jimmy Martin and the Sunny Mountain Boys",142.02,"Bluegrass Junction","Music","Country"
"radiomargaritaville_1771014643","2026-02-13 20:30:43","2026-02-13 20:33:13.467","radiomargaritaville","Down At The Lah De Dah","Jimmy Buffett","Life on the Flip Side",,"Radio Margaritaville","Music","Rock"
"9583_1771014641","2026-02-13 20:30:41","2026-02-13 20:34:08.045","9583","360 (Feat. Jully Black)","Infinite",,222.974,"Mixtape: North","Talk & Entertainment","Canadian"
"9339_1771014638","2026-02-13 20:30:38","2026-02-13 20:34:05.970","9339","Bed (07)","J. Holiday","Back of My Lac'",224.32,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9340_1771014638","2026-02-13 20:30:38","2026-02-13 20:34:05.970","9340","You'll Think Of Me","Keith Urban","Golden Road",221.436,"Y2Kountry","Music","Country"
"9366_1771014638","2026-02-13 20:30:38","2026-02-13 20:31:50.780","9366","DAISIES","KIDZ BOP","KIDZ BOP 52",165.939,"KIDZ BOP Radio","Music","Family"
"reggaerhythms_1771014638","2026-02-13 20:30:38","2026-02-13 20:33:25.536","reggaerhythms","Watch over Us","Vybz Kartel","Watch over Us",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"theroadhouse_1771014636","2026-02-13 20:30:36","2026-02-13 20:34:35.249","theroadhouse","If I Needed You","Don Williams/Emmylou Harris","Especially for You",208.134,"Willie's Roadhouse","Music","Country"
"9413_1771014633","2026-02-13 20:30:33","2026-02-13 20:33:24.913","9413","Rise Above This","Seether","Finding Beauty in Negative Spaces",,"SiriusXM Turbo","Music","Rock"
"9593_1771014630","2026-02-13 20:30:30","2026-02-13 20:31:50.780","9593","Corazón De Piedra","Xavi","NEXT",195.325,"Hits Uno","Music","Latino"
"9582_1771014629","2026-02-13 20:30:29","2026-02-13 20:34:19.921","9582","Tout est correct","La Faute Des Autres","Tout est correct",211.254,"Attitude Franco","Talk & Entertainment","Canadian"
"90salternative_1771014625","2026-02-13 20:30:25","2026-02-13 20:30:36.176","90salternative","Song 2","Blur","Blur",131.684,"Lithium","Music","Rock"
"9507_1771014625","2026-02-13 20:30:25","2026-02-13 20:35:58.748","9507","Love Is Bigger Than Anything In Its Way (Daybreakers Remix)","U2","Songs of Experience",438.515,"U2 X-Radio","Music","Rock"
"9614_1771014625","2026-02-13 20:30:25","2026-02-13 20:33:53.499","9614","A Face To Call Home","John Mayer","Born and Raised",267.776,"Life with John Mayer","Music","Pop"
"9472_1771014617","2026-02-13 20:30:17","2026-02-13 20:33:24.913","9472","4 Raws (Goshfather Remix)","EsDeeKid","4 Raws (Goshfather Remix)",196.333,"Diplo's Revolution","Music","Dance/Electronic"
"outlawcountry_1771014616","2026-02-13 20:30:16","2026-02-13 20:33:30.011","outlawcountry","I Could Drive You Crazy","Sierra Ferrell","Trail of Flowers",208.777,"Outlaw Country","Music","Country"
"8216_1771014613","2026-02-13 20:30:13","2026-02-13 20:32:44.420","8216","Always Be My Friend","Teacher Peter","Oopsie Daisy",,"Kids Place","Music","Family"
"9358_1771014611","2026-02-13 20:30:11","2026-02-13 20:33:41.430","9358","Steady","Mimi O'Bonsawin",,278.033,"The Indigiverse","Talk & Entertainment","Canadian"
"jazzcafe_1771014611","2026-02-13 20:30:11","2026-02-13 20:33:11.821","jazzcafe","Onward and Upward","3rd Force","Lifeforce",235.085,"Watercolors","Music","Jazz/Standards/Classical"
"9663_1771014609","2026-02-13 20:30:09","2026-02-13 20:33:24.017","9663","Lovebug","Jonas Brothers","Little Bit Longer",218.407,"Unwell Music","Music","Pop"
"8208_1771014608","2026-02-13 20:30:08","2026-02-13 20:35:58.748","8208","Rich Girl (05)","Gwen Stefani/Eve","Love.Angel.Music.Baby.",445.695,"Pop2K","Music","Pop"
"8215_1771014608","2026-02-13 20:30:08","2026-02-13 20:32:44.420","8215","It Must Be Him","Jackie Gleason","Now Sound...for Today's Lovers",,"Escape","Music","Jazz/Standards/Classical"
"9585_1771014608","2026-02-13 20:30:08","2026-02-13 20:33:25.536","9585","Counting Change","Amber-Jo Bowman",,200.109,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thevault_1771014608","2026-02-13 20:30:08","2026-02-13 20:33:54.067","thevault","Juke Joint Jump","Elvin Bishop","Juke Joint Jump",319.545,"Deep Tracks","Music","Rock"
"faction_1771014607","2026-02-13 20:30:07","2026-02-13 20:33:25.536","faction","Seventh Heaven","INOHA","ALOHA INOHA",225.924,"Faction Punk","Music","Rock"
"siriushits1_1771014605","2026-02-13 20:30:05","2026-02-13 20:33:13.467","siriushits1","The Fate Of Ophelia","Taylor Swift","The Life Of A Showgirl",222.214,"SiriusXM Hits 1","Music","Pop"
"altnation_1771014604","2026-02-13 20:30:04","2026-02-13 20:32:42.838","altnation","Promise","People I've Met",,,"Alt Nation","Music","Rock"
"9178_1771014603","2026-02-13 20:30:03","2026-02-13 20:33:25.536","9178","Wish You Were Here","Pink Floyd","Wish You Were Here",292.99,"Red White & Booze","Music","Country"
"heartandsoul_1771014599","2026-02-13 20:29:59","2026-02-13 20:33:24.913","heartandsoul","Forever","Sentury","Forever",252.258,"Heart & Soul","Music","Hip-Hop/R&B"
"9607_1771014598","2026-02-13 20:29:58","2026-02-13 20:32:03.890","9607","Got My Mind Set On You","George Harrison","Cloud Nine",228.314,"Chris Stapleton Radio","Music","Country"
"9145_1771014594","2026-02-13 20:29:54","2026-02-13 20:31:51.233","9145","Crank It Up (Funk Town)","Peter Brown","Stargazer",222.236,"Studio 54 Radio","Music","Dance/Electronic"
"9418_1771014588","2026-02-13 20:29:48","2026-02-13 20:34:19.921","9418","Mountains Meet The Sea","Mishka","Above the Bones",238.382,"No Shoes Radio","Music","Country"
"firstwave_1771014585","2026-02-13 20:29:45","2026-02-13 20:33:24.913","firstwave","Harold and Joe","The Cure","J Files: Best of the B-Sides",293.223,"1st Wave","Music","Rock"
"9468_1771014584","2026-02-13 20:29:44","2026-02-13 20:32:30.601","9468","Mosaic in the Sun","Edwin Raphael","Single",,"North Americana","Talk & Entertainment","Canadian"
"9669_1771014580","2026-02-13 20:29:40","2026-02-13 20:37:50.719","9669","Orion","Metallica","Master of Puppets",488.391,"Maximum Metallica","Music","Rock"
"siriusblues_1771014573","2026-02-13 20:29:33","2026-02-13 20:32:44.420","siriusblues","Jump","Bobby Messano","Still Life",314.277,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9599_1771014572","2026-02-13 20:29:32","2026-02-13 20:32:03.890","9599","Mama's Broken Heart","Miranda Lambert","Four The Record",,"CARRIE’S COUNTRY","Music","Country"
"thespectrum_1771014572","2026-02-13 20:29:32","2026-02-13 20:31:25.046","thespectrum","Heathcliff","Snocaps","Snocaps",,"The Spectrum","Music","Rock"
"9674_1771014571","2026-02-13 20:29:31","2026-02-13 20:32:44.420","9674","I Turn To You","Christina Aguilera","Christina Aguilera",240.497,"SiriusXM 79","Music","Pop"
"octane_1771014570","2026-02-13 20:29:30","2026-02-13 20:30:47.150","octane","Angel Song","Nothing More/David Draiman","Angel Song",195.12,"Octane","Music","Rock"
"thepulse_1771014568","2026-02-13 20:29:28","2026-02-13 20:32:43.167","thepulse","Too Sweet","Hozier","Unheard",246.242,"The Pulse","Music","Pop"
"undergroundgarage_1771014568","2026-02-13 20:29:28","2026-02-13 20:29:59.325","undergroundgarage","(You Can't Blow) Smoke Rings","Gants","I Wonder",152.893,"Underground Garage","Music","Rock"
"hardattack_1771014566","2026-02-13 20:29:26","2026-02-13 20:32:42.838","hardattack","Code Of The Slashers","Cannibal Corpse","Red Before Black",282.479,"Liquid Metal","Music","Rock"
"9557_1771014565","2026-02-13 20:29:25","2026-02-13 20:32:45.145","9557","Leave (Get Out) ","JoJo","JoJo",223.887,"Mosaic","Music","Pop"
"estreetradio_1771014562","2026-02-13 20:29:22","2026-02-13 20:31:25.046","estreetradio","Harry's Place","From ""High Hopes""","High Hopes",223.666,"E Street Radio","Music","Rock"
"9675_1771014558","2026-02-13 20:29:18","2026-02-13 20:32:06.092","9675","Walk by Faith","Jeremy Camp","Stay",223.068,"Message Worship","Music","Christian"
"8229_1771014556","2026-02-13 20:29:16","2026-02-13 20:30:48.953","8229","I Got Saved","TrueSong","Tell Someone",213.267,"Bill Gaither's enLighten","Music","Christian"
"praise_1771014556","2026-02-13 20:29:16","2026-02-13 20:32:48.296","praise","We Fall Down","Donnie McClurkin","Live in London and More...",290.486,"Kirk Franklin's Praise","Music","Christian"
"9420_1771014554","2026-02-13 20:29:14","2026-02-13 20:32:07.516","9420","Can We Still Be Friends","Todd Rundgren","Hermit of Mink Hollow",,"Yacht Rock Radio","Music","Pop"
"9608_1771014554","2026-02-13 20:29:14","2026-02-13 20:31:26.310","9608","My Life Would Suck Without You","Kelly Clarkson","All I Ever Wanted",210.953,"Kelly Clarkson Connection","Music","Pop"
"8206_1771014552","2026-02-13 20:29:12","2026-02-13 20:32:30.623","8206","My Lovin' (92)","En Vogue","Funky Divas",240.69,"90s on 9","Music","Pop"
"9415_1771014552","2026-02-13 20:29:12","2026-02-13 20:32:06.371","9415","East Bound and Down","Jerry Reed","The Essential Jerry Reed",,"Road Trip Radio","Music","Pop"
"9365_1771014550","2026-02-13 20:29:10","2026-02-13 20:32:30.601","9365","On The Floor","Jennifer/Mixin Marc/Tony Svedja/Pitbull","On the Floor",208.756,"Utopia","Music","Dance/Electronic"
"thebridge_1771014550","2026-02-13 20:29:10","2026-02-13 20:32:43.167","thebridge","I Was Only Joking","Rod Stewart","Foot Loose & Fancy Free",286.94,"The Bridge","Music","Rock"
"9530_1771014548","2026-02-13 20:29:08","2026-02-13 20:31:14.466","9530","I See The Light","Mandy Moore/Zachary Levi","Tangled [Score] [Original Motion Picture Soundtrack]",220.168,"Disney Hits","Music","Family"
"9609_1771014548","2026-02-13 20:29:08","2026-02-13 20:32:30.813","9609","What About Us (02)","Brandy","Full Moon",233.748,"The Flow","Music","Hip-Hop/R&B"
"8228_1771014545","2026-02-13 20:29:05","2026-02-13 20:33:55.420","8228","Back and Forth","Cameo","Word Up!",383.487,"The Groove","Music","Hip-Hop/R&B"
"siriusgold_1771014545","2026-02-13 20:29:05","2026-02-13 20:31:39.510","siriusgold","Johnny Get Angry (62)","Joanie Sommers","Johnny Get Angry",,"50s Gold","Music","Pop"
"9584_1771014543","2026-02-13 20:29:03","2026-02-13 20:32:30.601","9584","100,000 raisons (1974)","Harmonium","Harmonium",212.091,"Racines Musicales","Talk & Entertainment","Canadian"
"totally70s_1771014543","2026-02-13 20:29:03","2026-02-13 20:34:06.708","totally70s","Layla (72)","Derek & The Dominos","Layla and Other Assorted Love Songs",409.892,"70s on 7","Music","Pop"
"9475_1771014542","2026-02-13 20:29:02","2026-02-13 20:31:27.754","9475","I Spell Love","Dwight Yoakam","Brighter Days",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"big80s_1771014542","2026-02-13 20:29:02","2026-02-13 20:32:30.623","big80s","Take It On The Run (81)","REO Speedwagon","Hi Infidelity",234.53,"80s on 8","Music","Pop"
"broadwaysbest_1771014539","2026-02-13 20:28:59","2026-02-13 20:32:30.813","broadwaysbest","Baptize Me (2011)","The Book of Mormon","The Book Of Mormon",268.849,"On Broadway","Music","Jazz/Standards/Classical"
"9583_1771014535","2026-02-13 20:28:55","2026-02-13 20:29:01.222","9583","Hellova Life","AR Paisley",,105.482,"Mixtape: North","Talk & Entertainment","Canadian"
"purejazz_1771014535","2026-02-13 20:28:55","2026-02-13 20:34:36.029","purejazz","Hit The Road Jack","Wynton Marsalis/Willie Nelson/Norah Jones","Here We Go Again: Celebrating the Genius of Ray Charles",462.034,"Real Jazz","Music","Jazz/Standards/Classical"
"hiphopnation_1771014533","2026-02-13 20:28:53","2026-02-13 20:31:25.944","hiphopnation","Different Species","Offset/Gunna","KIARI",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8244_1771014524","2026-02-13 20:28:44","2026-02-13 20:28:58.104","8244","I Did This To Myself (feat. Lil Yachty)","Thundercat","Single",147.582,"The Verge","Talk & Entertainment","Canadian"
"9364_1771014518","2026-02-13 20:28:38","2026-02-13 20:32:06.371","9364","The First Time Ever I Saw Your Face","Roberta Flack","First Take",255.103,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8246_1771014517","2026-02-13 20:28:37","2026-02-13 20:30:48.953","8246","On s'aimera toujours","Coeur de pirate","On s'aimera toujours - Single",211.291,"Influence Franco","Talk & Entertainment","Canadian"
"elvisradio_1771014515","2026-02-13 20:28:35","2026-02-13 20:30:11.361","elvisradio","T-R-O-U-B-L-E","Elvis Presley","Today",179.521,"Elvis Radio","Music","Pop"
"bluegrass_1771014514","2026-02-13 20:28:34","2026-02-13 20:31:10.293","bluegrass","Love Me Darling Just Tonight","Stanley Brothers","Stanley Brothers & the Clinch Mountain Boys",,"Bluegrass Junction","Music","Country"
"9600_1771014511","2026-02-13 20:28:31","2026-02-13 20:28:43.107","9600","If you Dream It","Blippi, Meekah","Blippi's Job Show",134.488,"CoComelon & Friends","Music","Family"
"8205_1771014506","2026-02-13 20:28:26","2026-02-13 20:31:26.790","8205","The Music Stopped (44)","Woody Herman v/Frances Wayne","You'd Be So Nice To Come Home To",,"40s Junction","Music","Jazz/Standards/Classical"
"8370_1771014502","2026-02-13 20:28:22","2026-02-13 20:31:51.316","8370","Man Of The Hour","5.25.06 Boston, MA","2006/05/25 Boston, MA",245.858,"Pearl Jam Radio","Music","Rock"
"starlite_1771014500","2026-02-13 20:28:20","2026-02-13 20:32:18.954","starlite","(Our Love) Don't Throw It All Away ","Andy Gibb","Shadow Dancing",236.103,"The Blend","Music","Pop"
"classicvinyl_1771014497","2026-02-13 20:28:17","2026-02-13 20:32:43.167","classicvinyl","Simple Man","Lynyrd Skynyrd","(Pronounced 'Lĕh-'nerd 'Skin-'nerd)",347.18,"Classic Vinyl","Music","Rock"
"9556_1771014495","2026-02-13 20:28:15","2026-02-13 20:31:26.310","9556","Gone Gone Gone (13)","Phillip Phillips","World From the Side of the Moon",205.823,"The 10s Spot","Music","Pop"
"9593_1771014493","2026-02-13 20:28:13","2026-02-13 20:29:11.908","9593","Black Jackie Chan","Randy Nota Loca",,136.927,"Hits Uno","Music","Latino"
"9358_1771014489","2026-02-13 20:28:09","2026-02-13 20:28:14.526","9358","Passenger Princess","Troy Junker",,122.152,"The Indigiverse","Talk & Entertainment","Canadian"
"newcountry_1771014487","2026-02-13 20:28:07","2026-02-13 20:31:25.944","newcountry","Be Her","Ella Langley","Dandelion",214.879,"The Highway","Music","Country"
"9547_1771014483","2026-02-13 20:28:03","2026-02-13 20:31:52.468","9547","Just Older [Live]","Bon Jovi","Crush",336.845,"Bon Jovi Radio","Music","Rock"
"thebeat_1771014479","2026-02-13 20:27:59","2026-02-13 20:30:47.150","thebeat","Think About Us","Sonny Fodera/D.O.D/Poppy Baskcomb",,,"BPM","Music","Dance/Electronic"
"9543_1771014477","2026-02-13 20:27:57","2026-02-13 20:31:27.747","9543","Perfume","Britney Spears","Britney Jean",234.766,"Andy Cohen's Kiki Lounge","Music","Pop"
"8215_1771014476","2026-02-13 20:27:56","2026-02-13 20:28:13.296","8215","Calcutta","Lawrence Welk","Best of Lawrence Welk",131.359,"Escape","Music","Jazz/Standards/Classical"
"60svibrations_1771014475","2026-02-13 20:27:55","2026-02-13 20:30:48.633","60svibrations","Ruby, Don't Take Your Love To Town","Kenny Rogers/First Edition","Kenny Rogers",,"60s Gold","Music","Pop"
"9413_1771014471","2026-02-13 20:27:51","2026-02-13 20:30:47.150","9413","Science","System Of A Down","Toxicity",,"SiriusXM Turbo","Music","Rock"
"9366_1771014470","2026-02-13 20:27:50","2026-02-13 20:29:39.006","9366","Without You","KIDZ BOP Kids","Kidz Bop 21",157.78,"KIDZ BOP Radio","Music","Family"
"9570_1771014470","2026-02-13 20:27:50","2026-02-13 20:31:27.747","9570","Ethiopia","Red Hot Chili Peppers","I'm with You",220.295,"Whole Lotta Red Hot","Music","Rock"
"leftofcenter_1771014469","2026-02-13 20:27:49","2026-02-13 20:28:59.275","leftofcenter","Picture Window","Japanese Breakfast","For Melancholy Brunettes (& sad women)",172.155,"SiriusXMU","Music","Rock"
"theroadhouse_1771014469","2026-02-13 20:27:49","2026-02-13 20:28:13.488","theroadhouse","I Can't Help It (If I'm Still in Love With You)","Linda Ronstadt","Heart Like a Wheel",159.685,"Willie's Roadhouse","Music","Country"
"9611_1771014465","2026-02-13 20:27:45","2026-02-13 20:31:14.466","9611","Adam's Song","Blink-182","Enema of the State",242.625,"Alt2K","Music","Rock"
"9523_1771014462","2026-02-13 20:27:42","2026-02-13 20:34:47.671","9523","Trenchtown Rock - Live At The Roxy","Bob Marley & The Wailers","Live at the Roxy: The Complete Concert",544.262,"Bob Marley's Tuff Gong Radio","Music","Rock"
"chill_1771014461","2026-02-13 20:27:41","2026-02-13 20:31:10.293","chill","Lullaby Horizon (Sunday Maybe Mix)","Way Out West","Tuesday Maybe",,"SiriusXM Chill","Music","Dance/Electronic"
"9450_1771014460","2026-02-13 20:27:40","2026-02-13 20:29:59.325","9450","Never Let You Go ","Third Eye Blind","Blue",228.841,"PopRocks","Music","Pop"
"9506_1771014460","2026-02-13 20:27:40","2026-02-13 20:33:53.499","9506","Spaceman","11.19.10 Charlottesville, VA","DMB 2009: Brixton",368.995,"Dave Matthews Band Radio","Music","Rock"
"9340_1771014459","2026-02-13 20:27:39","2026-02-13 20:29:54.195","9340","Make It Sweet","Old Dominion","Make It Sweet",178.453,"Y2Kountry","Music","Country"
"soultown_1771014458","2026-02-13 20:27:38","2026-02-13 20:31:10.293","soultown","Why Can't We Be Friends?","War","Why Can't We Be Friends?",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"primecountry_1771014444","2026-02-13 20:27:24","2026-02-13 20:29:37.303","primecountry","T-R-O-U-B-L-E","Travis Tritt","T-r-o-u-b-l-e",177.18,"Prime Country","Music","Country"
"siriushits1_1771014444","2026-02-13 20:27:24","2026-02-13 20:29:59.325","siriushits1","Damn I Love Miami","Pitbull/Lil Jon","Damn I Love Miami",,"SiriusXM Hits 1","Music","Pop"
"9178_1771014441","2026-02-13 20:27:21","2026-02-13 20:30:11.896","9178","The Bottle Let Me Down","Merle Haggard","Swinging Doors and The Bottle Let Me Down",,"Red White & Booze","Music","Country"
"radiomargaritaville_1771014437","2026-02-13 20:27:17","2026-02-13 20:28:57.653","radiomargaritaville","Mexico-Chicago,IL. 8.21.03","Jimmy Buffett","Barometer Soup",194.168,"Radio Margaritaville","Music","Rock"
"9610_1771014435","2026-02-13 20:27:15","2026-02-13 20:29:54.195","9610","Dance (A$$) [Remix]","Big Sean/Nicki Minaj","Finally Famous",213.77,"Flex2K","Music","Hip-Hop/R&B"
"hardattack_1771014432","2026-02-13 20:27:12","2026-02-13 20:30:11.980","hardattack","Angel Eyes","Guilt Trip","God Forgives",,"Liquid Metal","Music","Rock"
"thevault_1771014432","2026-02-13 20:27:12","2026-02-13 20:29:53.707","thevault","Bootleg","Creedence Clearwater Revival","Bayou Country",,"Deep Tracks","Music","Rock"
"9607_1771014431","2026-02-13 20:27:11","2026-02-13 20:28:31.286","9607","Redesigning Women","The Highwomen","Redesigning Women",167.185,"Chris Stapleton Radio","Music","Country"
"faction_1771014429","2026-02-13 20:27:09","2026-02-13 20:27:51.308","faction","Worship The Whip","Be Your Own Pet","Mommy",178,"Faction Punk","Music","Rock"
"8370_1771014424","2026-02-13 20:27:04","2026-02-13 20:26:59.972","8370","Wasted Reprise","5.25.06 Boston, MA","2006/05/25 Boston, MA",78.52,"Pearl Jam Radio","Music","Rock"
"9186_1771014422","2026-02-13 20:27:02","2026-02-13 20:30:36.497","9186","Como Si Fuera Una Canción","Intocable","Modus Operandi",221.233,"Águila","Music","Latino"
"9600_1771014418","2026-02-13 20:26:58","2026-02-13 20:27:11.669","9600","10 Little Trains","CoComelon","Vehicle Fun with CoComelon",92.549,"CoComelon & Friends","Music","Family"
"9339_1771014413","2026-02-13 20:26:53","2026-02-13 20:30:11.980","9339","Back And Forth (94)","Aaliyah","I Care 4 U",224.665,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9468_1771014413","2026-02-13 20:26:53","2026-02-13 20:28:14.526","9468","Sing Along","Sturgill Simpson","Sound & Fury",171.515,"North Americana","Talk & Entertainment","Canadian"
"siriusblues_1771014412","2026-02-13 20:26:52","2026-02-13 20:29:39.006","siriusblues","Everything Gonna Be Alright","Magic Sam","Essential Magic Sam: The Cobra and Chief Recordings 1957-1961",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"elvisradio_1771014409","2026-02-13 20:26:49","2026-02-13 20:26:33.774","elvisradio","I Got Stung","Elvis Presley","2nd to None",105.951,"Elvis Radio","Music","Pop"
"9472_1771014408","2026-02-13 20:26:48","2026-02-13 20:29:37.303","9472","12 to 12 (Devault Remix)","Sombr/Devault",,,"Diplo's Revolution","Music","Dance/Electronic"
"coffeehouse_1771014408","2026-02-13 20:26:48","2026-02-13 20:31:26.310","coffeehouse","New Song","Maggie Rogers/Del Water Gap","Notes From the Archives: Recordings 2011-2016",376.357,"The Coffee House","Music","Pop"
"outlawcountry_1771014407","2026-02-13 20:26:47","2026-02-13 20:28:57.679","outlawcountry","Buzzkill","Jobi Riccio","Face The Feeling",201.323,"Outlaw Country","Music","Country"
"9585_1771014403","2026-02-13 20:26:43","2026-02-13 20:29:39.006","9585","Middle Of The Bed","Madeline Merlo",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1771014400","2026-02-13 20:26:40","2026-02-13 20:30:11.980","hotjamz","Who TF Iz U","J. Cole","Fall-Off",272.038,"The Heat","Music","Hip-Hop/R&B"
"9418_1771014397","2026-02-13 20:26:37","2026-02-13 20:29:37.303","9418","Bucket ","Kenny Chesney","Cosmic Hallelujah",,"No Shoes Radio","Music","Country"
"9663_1771014396","2026-02-13 20:26:36","2026-02-13 20:28:11.798","9663","Independent Women Part 1","Destiny's Child","Writing's on the Wall",212.414,"Unwell Music","Music","Pop"
"reggaerhythms_1771014387","2026-02-13 20:26:27","2026-02-13 20:28:00.578","reggaerhythms","Mate a Rebel","Mad Cobra","Penthouse Flashback Series (Mad Cobra)",220.631,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"classicrewind_1771014386","2026-02-13 20:26:26","2026-02-13 20:30:11.235","classicrewind","I Need A Lover","John Mellencamp","John Cougar",331.875,"Classic Rewind","Music","Rock"
"8208_1771014385","2026-02-13 20:26:25","2026-02-13 20:28:11.798","8208","Hot N Cold (08)","Katy Perry","One of the Boys",212.028,"Pop2K","Music","Pop"
"broadwaysbest_1771014385","2026-02-13 20:26:25","2026-02-13 20:27:10.659","broadwaysbest","It Takes A Woman (17)","Hello, Dolly!","Hello, Dolly! (The New Broadway Cast Recording)",153.498,"On Broadway","Music","Jazz/Standards/Classical"
"firstwave_1771014385","2026-02-13 20:26:25","2026-02-13 20:28:59.275","firstwave","Bigmouth Strikes Again","The Smiths","Queen Is Dead",,"1st Wave","Music","Rock"
"9507_1771014381","2026-02-13 20:26:21","2026-02-13 20:29:37.931","9507","The Refugee","U2","War",209.367,"U2 X-Radio","Music","Rock"
"9599_1771014381","2026-02-13 20:26:21","2026-02-13 20:28:57.679","9599","Three Wooden Crosses","Randy Travis","Rise and Shine",,"CARRIE’S COUNTRY","Music","Country"
"hiphopnation_1771014380","2026-02-13 20:26:20","2026-02-13 20:27:22.219","hiphopnation","MILLION DOLLAR BABY","Tommy Richman","Million Dollar Baby",152.673,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"undergroundgarage_1771014377","2026-02-13 20:26:17","2026-02-13 20:29:11.754","undergroundgarage","Around And Around (Mono)","The Rolling Stones","5 X 5",,"Underground Garage","Music","Rock"
"8216_1771014375","2026-02-13 20:26:15","2026-02-13 20:27:34.276","8216","Get You A Friend","Alphabet Rockers",,177.111,"Kids Place","Music","Family"
"thepulse_1771014373","2026-02-13 20:26:13","2026-02-13 20:28:57.653","thepulse","WHERE IS MY HUSBAND!","Raye",,,"The Pulse","Music","Pop"
"90salternative_1771014369","2026-02-13 20:26:09","2026-02-13 20:29:37.931","90salternative","Self Esteem","The Offspring","Smash",255.547,"Lithium","Music","Rock"
"9475_1771014368","2026-02-13 20:26:08","2026-02-13 20:27:33.965","9475","Folsom Prison Blues","Merle Haggard and The Strangers","Mama Tried",161.321,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8229_1771014366","2026-02-13 20:26:06","2026-02-13 20:29:01.222","8229","Until We Fly Away","Ernie Haase & Signature Sound","Get Away, Jordan",,"Bill Gaither's enLighten","Music","Christian"
"siriusgold_1771014366","2026-02-13 20:26:06","2026-02-13 20:29:01.222","siriusgold","A Certain Smile","Johnny Mathis","Great Years",,"50s Gold","Music","Pop"
