"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9614_1767819695","2026-01-07 21:01:35","2026-01-07 21:04:55.780","9614","You Don't Know How It Feels","Tom Petty","Wildflowers",285.375,"Life with John Mayer","Music","Pop"
"classicrewind_1767819694","2026-01-07 21:01:34","2026-01-07 21:04:44.406","classicrewind","Working For The Weekend","Loverboy","Get Lucky",217.921,"Classic Rewind","Music","Rock"
"leftofcenter_1767819694","2026-01-07 21:01:34","2026-01-07 21:04:57.759","leftofcenter","Bamboo","Hinds","Leave Me Alone",219.021,"SiriusXMU","Music","Rock"
"9358_1767819689","2026-01-07 21:01:29","2026-01-07 21:02:33.136","9358","The Man Who Walks Among The Stars","Norway Rabliauskas",,206.076,"The Indigiverse","Talk & Entertainment","Canadian"
"9471_1767819687","2026-01-07 21:01:27","2026-01-07 21:04:56.499","9471","Fear Us","Awich/Joey Bada$$/RZA","Okinawan Wuman",224.062,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hotjamz_1767819687","2026-01-07 21:01:27","2026-01-07 21:01:44.983","hotjamz","Whatever U Want","G Herbo/Jeremih","Whatever U Want",138.109,"The Heat","Music","Hip-Hop/R&B"
"9418_1767819684","2026-01-07 21:01:24","2026-01-07 21:04:59.932","9418","Back Where I Come From","Kenny Chesney","Greatest Hits",222.565,"No Shoes Radio","Music","Country"
"elvisradio_1767819679","2026-01-07 21:01:19","2026-01-07 21:01:30.978","elvisradio","Fort Lauderdale Chamber of Commerce","Elvis Presley","Harum Scarum/Girl Happy",90.878,"Elvis Radio","Music","Pop"
"8216_1767819675","2026-01-07 21:01:15","2026-01-07 21:04:10.716","8216","Best Day of My Life","American Authors","Oh, What a Life",191.73,"Kids Place","Music","Family"
"8239_1767819674","2026-01-07 21:01:14","2026-01-07 21:01:30.978","8239","Trad Velecido","Casino Vs. Japan","Hot Wuk 12""",70.348,"PRX Remix","News & Issues","News/Public Radio"
"9366_1767819674","2026-01-07 21:01:14","2026-01-07 21:02:18.927","9366","Take My Breath","Kidz Bop",,179.089,"KIDZ BOP Radio","Music","Family"
"8215_1767819669","2026-01-07 21:01:09","2026-01-07 21:03:02.129","8215","Sentimental Mood","The Fantasy Strings","The Fantasy Strings",,"Escape","Music","Jazz/Standards/Classical"
"9364_1767819666","2026-01-07 21:01:06","2026-01-07 21:04:12.960","9364","Love Me In A Special Way","Tamia","Nu Day",285.59,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9530_1767819663","2026-01-07 21:01:03","2026-01-07 21:03:02.129","9530","Roger Rabbit's Car Toon Spin","Franz Liszt","Walt Disney Records the Legacy Collection: Disneyland",,"Disney Hits","Music","Family"
"8228_1767819660","2026-01-07 21:01:00","2026-01-07 21:04:08.626","8228","Stay With Me Tonight","Jeffrey Osborne","Stay With Me Tonight",288.939,"The Groove","Music","Hip-Hop/R&B"
"coffeehouse_1767819659","2026-01-07 21:00:59","2026-01-07 21:04:08.000","coffeehouse","My Church EXCLUSIVE","Maren Morris","Live@SiriusXM",199.218,"The Coffee House","Music","Pop"
"primecountry_1767819659","2026-01-07 21:00:59","2026-01-07 21:03:02.936","primecountry","What the Cowgirls Do","Vince Gill","When Love Finds You",,"Prime Country","Music","Country"
"9178_1767819656","2026-01-07 21:00:56","2026-01-07 21:01:12.764","9178","I've Got A Tiger By The Tail","Buck Owens","The Buck Owens Collection (1959-1990)",127.092,"Red White & Booze","Music","Country"
"9570_1767819653","2026-01-07 21:00:53","2026-01-07 21:01:30.539","9570","Public Image","Public Image Ltd.","Public Image: First Issue",173.653,"Whole Lotta Red Hot","Music","Rock"
"9593_1767819650","2026-01-07 21:00:50","2026-01-07 21:02:32.963","9593","Una Lady Como (Remix)","Manuel Turizo/Nicky Jam","ADN",230.747,"Hits Uno","Music","Latino"
"reggaerhythms_1767819649","2026-01-07 21:00:49","2026-01-07 21:01:43.982","reggaerhythms","My Woman","Barrington Levy","Love the Life You Live",174.64,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9608_1767819647","2026-01-07 21:00:47","2026-01-07 21:04:08.000","9608","Jealous","Nick Jonas","Nick Jonas",218.411,"Kelly Clarkson Connection","Music","Pop"
"9600_1767819646","2026-01-07 21:00:46","2026-01-07 21:00:54.970","9600","Yummy, Yummy Pizza","Blippi, Meekah","Blippi's Job Show",96.246,"CoComelon & Friends","Music","Family"
"9583_1767819643","2026-01-07 21:00:43","2026-01-07 21:04:10.892","9583","Get You","Daniel Caesar/Kali Uchis","Freudian",272.051,"Mixtape: North","Talk & Entertainment","Canadian"
"undergroundgarage_1767819636","2026-01-07 21:00:36","2026-01-07 21:01:29.029","undergroundgarage","Poison Ivy","Coasters","Rhino Hi-Five: The Coasters",158.379,"Underground Garage","Music","Rock"
"thebridge_1767819634","2026-01-07 21:00:34","2026-01-07 21:03:02.851","thebridge","Maybe I'm Amazed","Paul McCartney","McCartney",,"The Bridge","Music","Rock"
"8208_1767819632","2026-01-07 21:00:32","2026-01-07 21:04:00.884","8208","Get Low (03)","Lil' Jon/The East Side Boyz","Kings of Crunk",266.061,"Pop2K","Music","Pop"
"buzzsaw_1767819631","2026-01-07 21:00:31","2026-01-07 21:04:05.273","buzzsaw","Cum on Feel the Noize","Quiet Riot","Metal Health",278.051,"Ozzy's Boneyard","Music","Rock"
"9585_1767819628","2026-01-07 21:00:28","2026-01-07 21:03:02.704","9585","City Cowboy","Katelyn Lehner",,210.894,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8205_1767819623","2026-01-07 21:00:23","2026-01-07 21:02:18.153","8205","Lindy Hopper's Delight","Ella Fitzgerald & her Orchestra","1939-1940",161.358,"40s Junction","Music","Jazz/Standards/Classical"
"9599_1767819619","2026-01-07 21:00:19","2026-01-07 21:03:02.936","9599","Mountain Music","Alabama","Greatest Hits [RCA]",,"CARRIE’S COUNTRY","Music","Country"
"9415_1767819616","2026-01-07 21:00:16","2026-01-07 21:02:20.087","9415","What's My Age Again?","blink-182","Enema of the State",,"Road Trip Radio","Music","Pop"
"9351_1767819615","2026-01-07 21:00:15","2026-01-07 21:04:00.884","9351","As Alive As You Need Me To Be","Nine Inch Nails",,233.388,"SiriusXM 4","Music","Pop"
"radiomargaritaville_1767819612","2026-01-07 21:00:12","2026-01-07 21:02:16.705","radiomargaritaville","Boat Drinks-Atlanta, GA 11.5.01","Jimmy Buffett","Volcano",178.861,"Radio Margaritaville","Music","Rock"
"9475_1767819611","2026-01-07 21:00:11","2026-01-07 21:04:12.960","9475","Fast As You","Dwight Yoakam","This Time",284.837,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8244_1767819610","2026-01-07 21:00:10","2026-01-07 21:03:02.704","8244","Somehow I Forgot","Field Guide","Rootin For Ya'",,"The Verge","Talk & Entertainment","Canadian"
"8239_1767819608","2026-01-07 21:00:08","2026-01-07 21:00:24.794","8239","What We Meant","E Vax","The Trip",65.685,"PRX Remix","News & Issues","News/Public Radio"
"spirit_1767819607","2026-01-07 21:00:07","2026-01-07 21:04:09.407","spirit","Child Of Love","We The Kingdom/Bear Rinehart","Live at Ocean Way Nashville",244.719,"The Message","Music","Christian"
"soultown_1767819607","2026-01-07 21:00:07","2026-01-07 21:02:32.963","soultown","I Can't Stand To See You Cry","Smokey Robinson/Miracles","Flying High Together",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9547_1767819602","2026-01-07 21:00:02","2026-01-07 21:02:32.963","9547","Honky Tonk Hell","The Marcus King Band","Darling Blue",,"Bon Jovi Radio","Music","Rock"
"60svibrations_1767819600","2026-01-07 21:00:00","2026-01-07 21:02:18.153","60svibrations","Wack Wack (67)","Young-Holt Trio","Wack Wack",,"60s Gold","Music","Pop"
"8206_1767819600","2026-01-07 21:00:00","2026-01-07 21:04:00.884","8206","She Talks To Angels (91)","Black Crowes","Shake Your Money Maker",319.171,"90s on 9","Music","Pop"
"9446_1767819600","2026-01-07 21:00:00","2026-01-07 21:02:48.078","9446","Don't Pass Me By","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"9557_1767819600","2026-01-07 21:00:00","2026-01-07 21:02:32.963","9557","Your Body Is A Wonderland","John Mayer","Room for Squares",,"Mosaic","Music","Pop"
"hiphopnation_1767819599","2026-01-07 20:59:59","2026-01-07 21:02:16.745","hiphopnation","Part of Me","A Boogie Wit da Hoodie","Part of Me",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9663_1767819594","2026-01-07 20:59:54","2026-01-07 21:02:36.686","9663","I Love It","Icona Pop/Charli XCX","I Love It",,"Unwell Music","Music","Pop"
"altnation_1767819591","2026-01-07 20:59:51","2026-01-07 21:02:16.705","altnation","Fascination in the Dark","Vance Joy",,,"Alt Nation","Music","Rock"
"jazzcafe_1767819585","2026-01-07 20:59:45","2026-01-07 21:03:02.129","jazzcafe","Sunny Side Up","Freddie Ravel","Freddie Ravel",243.462,"Watercolors","Music","Jazz/Standards/Classical"
"9413_1767819582","2026-01-07 20:59:42","2026-01-07 21:03:02.936","9413","Duality","Slipknot","Vol. 3:  (The Subliminal Verses)",251.491,"SiriusXM Turbo","Music","Rock"
"9556_1767819582","2026-01-07 20:59:42","2026-01-07 21:02:47.733","9556","Play That Song (17)","Train","girl a bottle a boat",238.304,"The 10s Spot","Music","Pop"
"9450_1767819576","2026-01-07 20:59:36","2026-01-07 21:02:47.733","9450","Wonder","Natalie Merchant","Tigerlily",251.183,"PopRocks","Music","Pop"
"totally70s_1767819576","2026-01-07 20:59:36","2026-01-07 21:02:16.184","totally70s","Love Will Keep Us Together (75)","Captain/Tennille","Love Will Keep Us Together",,"70s on 7","Music","Pop"
"9407_1767819574","2026-01-07 20:59:34","2026-01-07 21:00:56.268","9407","Keep A Little Soul (Long After Dark outtake)","Tom Petty/Heartbreakers","American Treasure",186.47,"Tom Petty Radio","Music","Rock"
"elvisradio_1767819574","2026-01-07 20:59:34","2026-01-07 21:00:41.634","elvisradio","Just Tell Her Jim Said Hello","Elvis Presley","Elvis Sings Leiber & Stoller",105.618,"Elvis Radio","Music","Pop"
"thepulse_1767819572","2026-01-07 20:59:32","2026-01-07 21:00:40.518","thepulse","Stay With Me","Sam Smith","In the Lonely Hour",167.503,"The Pulse","Music","Pop"
"9339_1767819570","2026-01-07 20:59:30","2026-01-07 21:02:16.745","9339","Pony (96)","Ginuwine","Ginuwine...The Bachelor",243.747,"SiriusXM FLY","Music","Hip-Hop/R&B"
"praise_1767819565","2026-01-07 20:59:25","2026-01-07 21:02:36.686","praise","He'll Make It Alright","Charles Jenkins","He'll Make It Alright",229.282,"Kirk Franklin's Praise","Music","Christian"
"starlite_1767819565","2026-01-07 20:59:25","2026-01-07 21:02:48.078","starlite","I Wanna Dance With Somebody","Whitney Houston","Whitney",280.948,"The Blend","Music","Pop"
"siriusgold_1767819559","2026-01-07 20:59:19","2026-01-07 21:02:18.153","siriusgold","I Promise To Remember","Frankie Lymon & The Teenagers","Teenagers Featuring Frankie Lymon",,"50s Gold","Music","Pop"
"9145_1767819558","2026-01-07 20:59:18","2026-01-07 21:04:59.932","9145","Kind Of Life (Kind Of Love)","North End","Kind of Life",438.78,"Studio 54 Radio","Music","Dance/Electronic"
"9340_1767819554","2026-01-07 20:59:14","2026-01-07 21:00:56.268","9340","Look What God Gave Her","Thomas Rhett","Center Point Road",165.5,"Y2Kountry","Music","Country"
"spa73_1767819552","2026-01-07 20:59:12","2026-01-07 21:02:32.963","spa73","Mexican Daydream","Jennifer DeFrayne","By a Wire",294.238,"Spa","Music","Jazz/Standards/Classical"
"9609_1767819550","2026-01-07 20:59:10","2026-01-07 21:02:16.745","9609","Best of Me (11)","Anthony Hamilton","Back to Love",220.28,"The Flow","Music","Hip-Hop/R&B"
"hairnation_1767819548","2026-01-07 20:59:08","2026-01-07 21:04:56.499","hairnation","Bringin' On The Heartbreak/Switch 625","Def Leppard","High 'n' Dry",454.328,"Hair Nation","Music","Rock"
"thevault_1767819547","2026-01-07 20:59:07","2026-01-07 21:02:20.087","thevault","Painted Picture","Trevor Rabin","Beginnings",204.931,"Deep Tracks","Music","Rock"
"9365_1767819542","2026-01-07 20:59:02","2026-01-07 21:02:20.087","9365","Beautiful Life Remix","Ace Of Base/Junior's Circuit","Bridge",218.905,"Utopia","Music","Dance/Electronic"
"siriuslysinatra_1767819540","2026-01-07 20:59:00","2026-01-07 21:01:30.912","siriuslysinatra","Call Me Irresponsible","Jack Jones","Jack Jones Greatest Hits",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1767819538","2026-01-07 20:58:58","2026-01-07 21:00:42.300","theroadhouse","Mule Skinner Blues","Dolly Parton","Essential Dolly Parton",185.185,"Willie's Roadhouse","Music","Country"
"9472_1767819536","2026-01-07 20:58:56","2026-01-07 21:02:20.051","9472","COLORS","AVAION","COLORS",225.148,"Diplo's Revolution","Music","Dance/Electronic"
"bluegrass_1767819536","2026-01-07 20:58:56","2026-01-07 21:02:18.153","bluegrass","God and Everybody","Mountain Heart","Wide Open",186.265,"Bluegrass Junction","Music","Country"
"octane_1767819536","2026-01-07 20:58:56","2026-01-07 21:01:11.411","octane","Kingdom","Twist It","Kingdom",,"Octane","Music","Rock"
"siriusblues_1767819535","2026-01-07 20:58:55","2026-01-07 21:02:18.153","siriusblues","Foolish Pleasure","Candice Ivory","New Southern Vintage",276.131,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9611_1767819534","2026-01-07 20:58:54","2026-01-07 21:00:43.020","9611","Rollin' (Air Raid Vehicle)","Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water",208.626,"Alt2K","Music","Rock"
"faction_1767819534","2026-01-07 20:58:54","2026-01-07 21:01:30.539","faction","The Badge","Poison Idea","Feel the Darkness",191.783,"Faction Punk","Music","Rock"
"8239_1767819533","2026-01-07 20:58:53","2026-01-07 20:58:50.694","8239","Penetration","Trent Reznor and Atticus Ross","Album",74.789,"PRX Remix","News & Issues","News/Public Radio"
"shade45_1767819530","2026-01-07 20:58:50","2026-01-07 21:02:16.745","shade45","I Dare You","Black Rob","Life Story",252.787,"Shade 45","Music","Hip-Hop/R&B"
"8246_1767819529","2026-01-07 20:58:49","2026-01-07 21:02:18.927","8246","Respire encore","Clara Luciani","Cœur",221.62,"Influence Franco","Talk & Entertainment","Canadian"
"9610_1767819527","2026-01-07 20:58:47","2026-01-07 21:02:16.745","9610","Outta Control (Remix)","50 Cent/Mobb Deep","Massacre",235.336,"Flex2K","Music","Hip-Hop/R&B"
"estreetradio_1767819527","2026-01-07 20:58:47","2026-01-07 21:01:29.029","estreetradio","I'm Goin' Down REMASTERED","From ""Born In The USA""","Born in the U.S.A.",,"E Street Radio","Music","Rock"
"9468_1767819526","2026-01-07 20:58:46","2026-01-07 21:00:43.020","9468","Born Runnin' Outta Time","Lukas Nelson","American Romance",192.591,"North Americana","Talk & Entertainment","Canadian"
"thebeat_1767819526","2026-01-07 20:58:46","2026-01-07 21:00:42.300","thebeat","Tears","John Summit/Paige Cavell","Comfort in Chaos",228.476,"BPM","Music","Dance/Electronic"
"90salternative_1767819525","2026-01-07 20:58:45","2026-01-07 21:02:16.705","90salternative","My Friends","Red Hot Chili Peppers","One Hot Minute",240.599,"Lithium","Music","Rock"
"firstwave_1767819525","2026-01-07 20:58:45","2026-01-07 21:01:28.808","firstwave","Generals And Majors","XTC","Black Sea",,"1st Wave","Music","Rock"
"classicvinyl_1767819521","2026-01-07 20:58:41","2026-01-07 21:04:44.406","classicvinyl","Suzie Q","Creedence Clearwater Revival","Creedence Clearwater Revival",498.668,"Classic Vinyl","Music","Rock"
"9582_1767819519","2026-01-07 20:58:39","2026-01-07 20:59:37.282","9582","Et puis merde","Paige Barlow","Et puis merde / Somnambule",194.637,"Attitude Franco","Talk & Entertainment","Canadian"
"newcountry_1767819519","2026-01-07 20:58:39","2026-01-07 21:02:20.051","newcountry","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",223.617,"The Highway","Music","Country"
"chill_1767819516","2026-01-07 20:58:36","2026-01-07 21:00:09.325","chill","One Night In Medellin (Chill Mix)","Dokho","One Night In Medellin (Chill Mix)",193.189,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1767819514","2026-01-07 20:58:34","2026-01-07 21:02:18.927","9186","Después De Ti Quién","La Adictiva Banda San José","Disfrute Enganarte",232.205,"Águila","Music","Latino"
"9600_1767819514","2026-01-07 20:58:34","2026-01-07 20:58:50.694","9600","The Garbage Truck Song (Radio Edit)","Blippi","Blippi's Sing Along Party",131.704,"CoComelon & Friends","Music","Family"
"9543_1767819513","2026-01-07 20:58:33","2026-01-07 21:00:41.713","9543","Stand By Me","John Lennon","Rock N' Roll",200.179,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriushits1_1767819513","2026-01-07 20:58:33","2026-01-07 21:01:29.029","siriushits1","Camera","Ed Sheeran","Play",,"SiriusXM Hits 1","Music","Pop"
"9614_1767819511","2026-01-07 20:58:31","2026-01-07 20:59:36.217","9614","Crossroads","John Mayer","Battle Studies",146.712,"Life with John Mayer","Music","Pop"
"9674_1767819507","2026-01-07 20:58:27","2026-01-07 21:01:30.978","9674","No Sharing","Bryson Tiller/Luh Tyler","Solace & The Vices",208.757,"SiriusXM 79","Music","Pop"
"undergroundgarage_1767819506","2026-01-07 20:58:26","2026-01-07 20:59:06.276","undergroundgarage","King Tut","Steve Martin","Wild and Crazy Guy",130.768,"Underground Garage","Music","Rock"
"9583_1767819505","2026-01-07 20:58:25","2026-01-07 20:58:33.515","9583","SLIDE","Sadboi",,129.766,"Mixtape: North","Talk & Entertainment","Canadian"
"9607_1767819504","2026-01-07 20:58:24","2026-01-07 21:01:30.912","9607","The Waiting","Tom Petty & The Heartbreakers","Hard Promises",231.419,"Chris Stapleton Radio","Music","Country"
"9420_1767819501","2026-01-07 20:58:21","2026-01-07 21:02:16.184","9420","Wishing You Were Here","Chicago","Chicago VII",261.154,"Yacht Rock Radio","Music","Pop"
"8216_1767819499","2026-01-07 20:58:19","2026-01-07 21:01:12.212","8216","Welcome To The Jungle Gym","Mr. Saxophone","Songs from the Treehouse",,"Kids Place","Music","Family"
"8239_1767819498","2026-01-07 20:58:18","2026-01-07 20:58:33.515","8239","Talk Man! 1986","Tape Findings","album title",14.785,"PRX Remix","News & Issues","News/Public Radio"
"9523_1767819498","2026-01-07 20:58:18","2026-01-07 21:04:08.000","9523","Want More (Live)","Bob Marley & The Wailers","Rastaman Vibration",413.045,"Bob Marley's Tuff Gong Radio","Music","Rock"
"heartandsoul_1767819495","2026-01-07 20:58:15","2026-01-07 21:01:28.808","heartandsoul","Finding My Way Back (10)","Jaheim","Another Round",205.665,"Heart & Soul","Music","Hip-Hop/R&B"
"hotjamz_1767819488","2026-01-07 20:58:08","2026-01-07 21:01:28.808","hotjamz","Better","Khalid","Free Spirit",185.828,"The Heat","Music","Hip-Hop/R&B"
"reggaerhythms_1767819488","2026-01-07 20:58:08","2026-01-07 21:00:54.970","reggaerhythms","Gimme More","Patrice Roberts, Problem Child","Red Rum Riddim",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9366_1767819484","2026-01-07 20:58:04","2026-01-07 21:01:12.212","9366","yes, and?","KIDZ BOP","KIDZ BOP 2024, Vol. 2",190.395,"KIDZ BOP Radio","Music","Family"
"9593_1767819484","2026-01-07 20:58:04","2026-01-07 20:58:16.971","9593","Besito en la Frente","Rauw Alejandro","Cosa Nuestra: Capitulo 0",164.151,"Hits Uno","Music","Latino"
"gratefuldead_1767819482","2026-01-07 20:58:02","2026-01-07 21:00:41.182","gratefuldead","Easy to Love You","Grateful Dead","Go to Heaven",,"Grateful Dead Channel","Music","Rock"
"9446_1767819479","2026-01-07 20:57:59","2026-01-07 20:58:02.200","9446","Norwegian Wood (This Bird Has Flown)","The Beatles","Rubber Soul",120.652,"The Beatles Channel","Music","Rock"
"9584_1767819479","2026-01-07 20:57:59","2026-01-07 21:01:30.978","9584","Doris (1980)","Stephen Faulkner","Cheval Donne on R'garde Pas la Bride",255.314,"Racines Musicales","Talk & Entertainment","Canadian"
"9530_1767819476","2026-01-07 20:57:56","2026-01-07 21:00:24.794","9530","Kiss The Girl","Tituss Burgess","Little Mermaid",,"Disney Hits","Music","Family"
"big80s_1767819476","2026-01-07 20:57:56","2026-01-07 21:01:29.029","big80s","St. Elmo's Fire (Man in Motion) (85)","John Parr","Billboard Top Hits: 1985",243.066,"80s on 8","Music","Pop"
"8229_1767819474","2026-01-07 20:57:54","2026-01-07 21:01:30.978","8229","Not My Will","Tribute Quartet","Quartet Tribute, Vol. 2",244.629,"Bill Gaither's enLighten","Music","Christian"
"classicrewind_1767819473","2026-01-07 20:57:53","2026-01-07 21:01:11.411","classicrewind","Lonely Ol' Night","John Mellencamp","Scarecrow",220.629,"Classic Rewind","Music","Rock"
"8215_1767819465","2026-01-07 20:57:45","2026-01-07 21:00:41.713","8215","Papa Don't Preach","Nordisle Bois","Nordisle Bois",,"Escape","Music","Jazz/Standards/Classical"
"9506_1767819464","2026-01-07 20:57:44","2026-01-07 21:02:16.705","9506","Stay (Wasting Time)","12.8.98 Worcester, MA","Live Trax Vol. 1: Centrum",388.351,"Dave Matthews Band Radio","Music","Rock"
"outlawcountry_1767819463","2026-01-07 20:57:43","2026-01-07 21:01:30.912","outlawcountry","That Smell","Lynyrd Skynyrd","Street Survivors",336.389,"Outlaw Country","Music","Country"
"primecountry_1767819462","2026-01-07 20:57:42","2026-01-07 21:00:42.300","primecountry","Eighteen Wheels And A Dozen Roses","Kathy Mattea","Untasted Honey",193.608,"Prime Country","Music","Country"
"9507_1767819461","2026-01-07 20:57:41","2026-01-07 21:01:28.808","9507","With Or Without You","U2","Joshua Tree",285.032,"U2 X-Radio","Music","Rock"
"9178_1767819458","2026-01-07 20:57:38","2026-01-07 20:59:08.166","9178","Knockin' Boots","Luke Bryan","Knockin' Boots",197.779,"Red White & Booze","Music","Country"
"thebridge_1767819457","2026-01-07 20:57:37","2026-01-07 20:58:33.621","thebridge","Baby, What A Big Surprise","Chicago","Chicago XI",176.879,"The Bridge","Music","Rock"
"8205_1767819450","2026-01-07 20:57:30","2026-01-07 20:59:54.415","8205","Younger Than Springtime","Gordon MacRae","Best of Gordon MacRae: The Early Years",,"40s Junction","Music","Jazz/Standards/Classical"
"elvisradio_1767819445","2026-01-07 20:57:25","2026-01-07 20:59:54.945","elvisradio","I Believe In The Man In The Sky (60)","Elvis Presley","His Hand in Mine",,"Elvis Radio","Music","Pop"
"9585_1767819442","2026-01-07 20:57:22","2026-01-07 20:59:54.945","9585","I Kissed Your Boyfriend","Robyn Ottolini","Growing Up to Do",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9599_1767819439","2026-01-07 20:57:19","2026-01-07 20:59:54.415","9599","Die From A Broken Heart","Maddie & Tae","Die From a Broken Heart",179.849,"CARRIE’S COUNTRY","Music","Country"
"9348_1767819438","2026-01-07 20:57:18","2026-01-07 21:00:24.794","9348","Santa Claus Y Mr. Chivo","Mr. Chivo","Navidad Desde El Norte",274.459,"Navidad","Music","Holiday"
"broadwaysbest_1767819438","2026-01-07 20:57:18","2026-01-07 21:00:26.433","broadwaysbest","America (1957)","West Side Story","West Side Story [Original Broadway Cast Recording]",279.549,"On Broadway","Music","Jazz/Standards/Classical"
"coffeehouse_1767819436","2026-01-07 20:57:16","2026-01-07 21:00:40.518","coffeehouse","Who Knows","Daniel Caesar","Son of Spergy",222.791,"The Coffee House","Music","Pop"
"siriusgold_1767819434","2026-01-07 20:57:14","2026-01-07 20:57:24.116","siriusgold","There Goes My Baby","The Drifters","Rockin' & Driftin': The Drifters Box",125.152,"50s Gold","Music","Pop"
"9358_1767819433","2026-01-07 20:57:13","2026-01-07 21:00:25.512","9358","Qaumajuapik","Riit","Qaumajuapik",256.637,"The Indigiverse","Talk & Entertainment","Canadian"
"leftofcenter_1767819432","2026-01-07 20:57:12","2026-01-07 21:00:24.940","leftofcenter","Sick As A Dog","Hamilton Leithauser + Rostam","I Had a Dream That You Were Mine",261.978,"SiriusXMU","Music","Rock"
"9475_1767819427","2026-01-07 20:57:07","2026-01-07 20:58:03.374","9475","Old Paint","Linda Ronstadt","Simple Dreams",178.059,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9364_1767819418","2026-01-07 20:56:58","2026-01-07 20:59:37.282","9364","Don't Say No Tonight","Eugene Wilde","Serenade",248.452,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8216_1767819415","2026-01-07 20:56:55","2026-01-07 20:57:07.542","8216","Rhyme Time","Genevieve Goings","Disney Junior Music: Ready for Preschool, Vol. 1",83.361,"Kids Place","Music","Family"
"9608_1767819414","2026-01-07 20:56:54","2026-01-07 21:00:40.518","9608","Stay","Rihanna/Mikky Ekko","Unapologetic",232.586,"Kelly Clarkson Connection","Music","Pop"
"altnation_1767819414","2026-01-07 20:56:54","2026-01-07 20:57:24.116","altnation","Up All Night","Beck","Up All Night",173.114,"Alt Nation","Music","Rock"
"soultown_1767819412","2026-01-07 20:56:52","2026-01-07 20:59:37.282","soultown","You Ought To Be With Me","Al Green","Call Me",186.689,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"spirit_1767819411","2026-01-07 20:56:51","2026-01-07 21:00:41.634","spirit","The Gospel","Olivia Lane","The Gospel",195.295,"The Message","Music","Christian"
"8206_1767819406","2026-01-07 20:56:46","2026-01-07 20:59:06.276","8206","The Sign (94)","Ace Of Base","Happy Nation",,"90s on 9","Music","Pop"
"spa73_1767819405","2026-01-07 20:56:45","2026-01-07 20:56:49.865","spa73","Rainshadow Sky","Jeff Pearce","Rainshadow Sky",147.208,"Spa","Music","Jazz/Standards/Classical"
"thepulse_1767819404","2026-01-07 20:56:44","2026-01-07 20:59:06.276","thepulse","Stargazing","Myles Smith","Stargazing",,"The Pulse","Music","Pop"
"8208_1767819403","2026-01-07 20:56:43","2026-01-07 21:00:40.518","8208","Tattoo (07)","Jordin Sparks","Jordin Sparks",228.764,"Pop2K","Music","Pop"
"9600_1767819395","2026-01-07 20:56:35","2026-01-07 20:56:37.376","9600","Hop Little Bunnies","Toddler Fun Learning","Happy Animal Choir and Other Favourite Nursery Rhymes for Children",119.152,"CoComelon & Friends","Music","Family"
"8239_1767819393","2026-01-07 20:56:33","2026-01-07 20:56:37.376","8239","In the Dark with Borean Owls","Birdnote","PRX Remix",105.038,"PRX Remix","News & Issues","News/Public Radio"
"8228_1767819390","2026-01-07 20:56:30","2026-01-07 20:59:52.071","8228","Two Hearts","Stephanie Mills & Teddy Pendergrass","Stephanie",269.435,"The Groove","Music","Hip-Hop/R&B"
"9583_1767819390","2026-01-07 20:56:30","2026-01-07 20:57:13.677","9583","Seen It All","Young Smoke",,114.616,"Mixtape: North","Talk & Entertainment","Canadian"
"thespectrum_1767819387","2026-01-07 20:56:27","2026-01-07 20:59:53.127","thespectrum","Where It's At","Beck","Odelay",311.825,"The Spectrum","Music","Rock"
"siriuslysinatra_1767819386","2026-01-07 20:56:26","2026-01-07 20:56:49.865","siriuslysinatra","On The Road To Mandalay","Frank Sinatra","World On A String",154.117,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"buzzsaw_1767819379","2026-01-07 20:56:19","2026-01-07 20:59:53.127","buzzsaw","Crazy Babies","Ozzy Osbourne","No Rest For The Wicked",252.356,"Ozzy's Boneyard","Music","Rock"
"9418_1767819374","2026-01-07 20:56:14","2026-01-07 20:59:52.071","9418","God Is A DJ","P!nk","Try This",223.528,"No Shoes Radio","Music","Country"
