"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9415_1784411069","2026-07-18 21:44:29","2026-07-18 21:47:34.731","9415","Runnin' Down a Dream","Tom Petty","Full Moon Fever",251.639,"Road Trip Radio","Music","Pop"
"9585_1784411066","2026-07-18 21:44:26","2026-07-18 21:45:58.627","9585","So Far so Good","Ben Chase",,169.414,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1784411065","2026-07-18 21:44:25","2026-07-18 21:47:10.700","9178","Wasted Days And Wasted Nights","Freddy Fender","Before the Next Teardrop Falls",,"Red White & Booze","Music","Country"
"9145_1784411064","2026-07-18 21:44:24","2026-07-18 21:47:09.800","9145","H.A.P.P.Y. Radio","Edwin Starr","H.A.P.P.Y. Radio",,"Studio 54 Radio","Music","Dance/Electronic"
"bluegrass_1784411060","2026-07-18 21:44:20","2026-07-18 21:45:23.274","bluegrass","Sleepin' in the Rain","Vickie Vaughn","Travel On",170.044,"Bluegrass Junction","Music","Country"
"undergroundgarage_1784411058","2026-07-18 21:44:18","2026-07-18 21:44:59.909","undergroundgarage","La femme qui s’était faite toute seule","PRISONER","Prisoner",175.128,"Underground Garage","Music","Rock"
"9684_1784411055","2026-07-18 21:44:15","2026-07-18 21:45:36.542","9684","The Stone","Jason Scott & The High Heat","Castle Rock",212.022,"Morgan Wallen Radio","Music","Country"
"hardattack_1784411053","2026-07-18 21:44:13","2026-07-18 21:47:22.413","hardattack","Play Dead","Ice Nine Kills","Play Dead",230.908,"Liquid Metal","Music","Rock"
"90salternative_1784411052","2026-07-18 21:44:12","2026-07-18 21:47:22.413","90salternative","One","U2","Achtung Baby",267.642,"Lithium","Music","Rock"
"9543_1784411049","2026-07-18 21:44:09","2026-07-18 21:48:26.104","9543","With A Little Luck","Paul McCartney & Wings","London Town",342.028,"Andy Cohen's Kiki Lounge","Music","Pop"
"9506_1784411047","2026-07-18 21:44:07","2026-07-18 21:47:11.062","9506","Spaceman EXCLUSIVE","4.28.09 Alpharetta, GA",,304.222,"Dave Matthews Band Radio","Music","Rock"
"thebridge_1784411047","2026-07-18 21:44:07","2026-07-18 21:48:14.866","thebridge","It Might Be You","Stephen Bishop","Best of Stephen Bishop: 20th Century Masters/The Millennium Collection: Stephen Bishop",241.044,"The Bridge","Music","Rock"
"9364_1784411046","2026-07-18 21:44:06","2026-07-18 21:47:10.700","9364","What Am I Gonna Do","Tyrese","2000 Watts",274.497,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9358_1784411041","2026-07-18 21:44:01","2026-07-18 21:46:35.633","9358","Marion","Jade Turner",,203.211,"The Indigiverse","Talk & Entertainment","Canadian"
"9407_1784411041","2026-07-18 21:44:01","2026-07-18 21:47:34.883","9407","Kings Road","Tom Petty/Heartbreakers","Hard Promises",198.698,"Tom Petty Radio","Music","Rock"
"big80s_1784411032","2026-07-18 21:43:52","2026-07-18 21:47:22.759","big80s","Rag Doll (88)","Aerosmith","Permanent Vacation",250.839,"80s on 8","Music","Pop"
"firstwave_1784411030","2026-07-18 21:43:50","2026-07-18 21:47:58.561","firstwave","Situation","Yaz","Upstairs at Eric's",341.75,"1st Wave","Music","Rock"
"praise_1784411030","2026-07-18 21:43:50","2026-07-18 21:47:58.561","praise","Time To Get Closer To Jesus","Keith 'Wonderboy' Johnson/The Spiritual Voices",,243.541,"Kirk Franklin's Praise","Music","Christian"
"9557_1784411028","2026-07-18 21:43:48","2026-07-18 21:46:58.614","9557","Landslide","The Chicks","Home",222.602,"Mosaic","Music","Pop"
"9583_1784411027","2026-07-18 21:43:47","2026-07-18 21:46:23.264","9583","Sweet Nuthins (feat. Leon Thomas)","Kehlani","Kehlani",161.153,"Mixtape: North","Talk & Entertainment","Canadian"
"9609_1784411020","2026-07-18 21:43:40","2026-07-18 21:46:47.220","9609","A Woman's Worth (01)","Alicia Keys","Songs in a Minor",288.151,"The Flow","Music","Hip-Hop/R&B"
"9599_1784411019","2026-07-18 21:43:39","2026-07-18 21:46:23.264","9599","Nothing But The Blood Of Jesus","Carrie Underwood","My Savior",,"Carrie's Country","Music","Country"
"hotjamz_1784411018","2026-07-18 21:43:38","2026-07-18 21:46:11.010","hotjamz","Have Mercy","Chlöe","Have Mercy",,"The Heat","Music","Hip-Hop/R&B"
"9339_1784411015","2026-07-18 21:43:35","2026-07-18 21:46:58.235","9339","Hold On (90)","En Vogue","Born to Sing",280.941,"SiriusXM FLY","Music","Hip-Hop/R&B"
"rumbon_1784411014","2026-07-18 21:43:34","2026-07-18 21:46:23.264","rumbon","Una Aventura","Ozuna",,,"Caliente","Music","Latino"
"jamon_1784411009","2026-07-18 21:43:29","2026-07-18 21:48:27.063","jamon","Ramblin' Man","Allman Brothers Band","Wipe the Windows, Check the Oil, Dollar Gas",413.973,"Jam On 309","Music","Rock"
"9608_1784411007","2026-07-18 21:43:27","2026-07-18 21:46:22.241","9608","You Need To Calm Down","Taylor Swift","You Need to Calm Down",,"The Kelly Clarkson Connection","Music","Pop"
"siriushits1_1784411006","2026-07-18 21:43:26","2026-07-18 21:46:10.947","siriushits1","House Tour","Sabrina Carpenter","Man's Best Friend",,"SiriusXM Hits 1","Music","Pop"
"9186_1784410998","2026-07-18 21:43:18","2026-07-18 21:44:48.333","9186","Cómo Me Duele Amor","La Mafia","Estas Tocando Fuego",181.573,"Águila","Music","Latino"
"radiomargaritaville_1784410993","2026-07-18 21:43:13","2026-07-18 21:45:59.809","radiomargaritaville","Why Don't We Get Drunk","Jimmy Buffett","White Sport Coat and a Pink Crustacean",,"Radio Margaritaville","Music","Rock"
"estreetradio_1784410991","2026-07-18 21:43:11","2026-07-18 21:46:11.775","estreetradio","A Rainy Night in Soho","Bruce Springsteen & Shane MacGowan","A Rainy Night in Soho",267.123,"E Street Radio","Music","Rock"
"9669_1784410990","2026-07-18 21:43:10","2026-07-18 21:46:47.220","9669","Breadfan","Metallica","Garage, Inc.",335.941,"Maximum Metallica","Music","Rock"
"9450_1784410989","2026-07-18 21:43:09","2026-07-18 21:46:10.947","9450","Broken","lovelytheband",,201.363,"PopRocks","Music","Pop"
"thebeat_1784410989","2026-07-18 21:43:09","2026-07-18 21:45:47.547","thebeat","Anywhere","Dillon Francis/Will Heard","Anywhere",,"BPM","Music","Dance/Electronic"
"9446_1784410988","2026-07-18 21:43:08","2026-07-18 21:45:35.290","9446","In My Life","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"jazzcafe_1784410988","2026-07-18 21:43:08","2026-07-18 21:46:34.359","jazzcafe","Come As You Are","Mindi Abair","Come as You Are",258.414,"Watercolors","Music","Jazz/Standards/Classical"
"newcountry_1784410987","2026-07-18 21:43:07","2026-07-18 21:43:49.238","newcountry","Woman","Kane Brown","Woman",161.993,"The Highway","Music","Country"
"hiphopnation_1784410986","2026-07-18 21:43:06","2026-07-18 21:45:00.020","hiphopnation","Move","Kodak Black/G Thugg","Kodak the Blessing",256.724,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1784410980","2026-07-18 21:43:00","2026-07-18 21:43:49.257","spirit","Faith Hope Love","We Are Messengers","Faith Hope Love",196.475,"The Message","Music","Christian"
"octane_1784410979","2026-07-18 21:42:59","2026-07-18 21:45:35.432","octane","Kill Me First","Lakeview/The Ghost Inside","Kill Me First",,"Octane","Music","Rock"
"8208_1784410978","2026-07-18 21:42:58","2026-07-18 21:46:10.947","8208","Get Busy (03)","Sean Paul","Dutty Rock",206.672,"Pop2K","Music","Pop"
"classicrewind_1784410978","2026-07-18 21:42:58","2026-07-18 21:46:11.775","classicrewind","Wrapped Around Your Finger","Police","Synchronicity",292.972,"Classic Rewind","Music","Rock"
"9600_1784410977","2026-07-18 21:42:57","2026-07-18 21:42:53.758","9600","Numbers 1-10","Blippi","Blippi Tunes, Vol. 1",136.635,"CoComelon & Friends","Music","Family"
"9610_1784410975","2026-07-18 21:42:55","2026-07-18 21:45:47.547","9610","Dunn, Dunn","Shawty Lo","Units in the City",,"Flex2K","Music","Hip-Hop/R&B"
"9406_1784410968","2026-07-18 21:42:48","2026-07-18 21:46:10.947","9406","Circles","Post Malone","Hollywood's Bleeding",208.422,"Pitbull's Globalization","Music","Pop"
"thespectrum_1784410965","2026-07-18 21:42:45","2026-07-18 21:46:11.775","thespectrum","G.O.D. And The Broken Ribs","Jack White","G.O.D. And The Broken Ribs",218.165,"The Spectrum","Music","Rock"
"broadwaysbest_1784410963","2026-07-18 21:42:43","2026-07-18 21:43:49.257","broadwaysbest","Lizzie's Comin' Home (2007)","110 In The Shade","110 in The Shade - The 2007 Broadway Revival",204.434,"On Broadway","Music","Jazz/Standards/Classical"
"chill_1784410960","2026-07-18 21:42:40","2026-07-18 21:45:11.896","chill","Hold On","Areivi","Hold On / Eclosion",,"SiriusXM Chill","Music","Dance/Electronic"
"thevault_1784410960","2026-07-18 21:42:40","2026-07-18 21:44:25.571","thevault","Back In My Life Again","Bobby Whitlock","Bobby Whitlock",195.397,"Deep Tracks","Music","Rock"
"reggaerhythms_1784410953","2026-07-18 21:42:33","2026-07-18 21:45:06.228","reggaerhythms","No Argument","Bounty Killer","No Argument",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9353_1784410951","2026-07-18 21:42:31","2026-07-18 21:45:23.962","9353","God Rest Ye Merry Gentlemen","Pentatonix","Pentatonix Christmas",145.188,"SiriusXM 300","Music","Pop"
"9593_1784410950","2026-07-18 21:42:30","2026-07-18 21:45:58.627","9593","Shaky Shaky","Daddy Yankee","Shaky Shaky",229.291,"Hits Uno","Music","Latino"
"outlawcountry_1784410949","2026-07-18 21:42:29","2026-07-18 21:46:11.010","outlawcountry","Tootsies","Whitney Rose","Tootsies",212.764,"Outlaw Country","Music","Country"
"siriusgold_1784410946","2026-07-18 21:42:26","2026-07-18 21:45:23.274","siriusgold","I Almost Lost My Mind","Pat Boone","Pat Boone's Greatest Hits",,"50s Gold","Music","Pop"
"9468_1784410944","2026-07-18 21:42:24","2026-07-18 21:45:47.579","9468","Big Fish","Lancelot Knight","Big Fish",208.369,"North Americana","Talk & Entertainment","Canadian"
"9472_1784410944","2026-07-18 21:42:24","2026-07-18 21:45:11.896","9472","10:35 (Joel Corry Remix)","Tiesto/Tate McRae","10:35 (Joel Corry Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"60svibrations_1784410941","2026-07-18 21:42:21","2026-07-18 21:45:00.990","60svibrations","(Marie's The Name) His Latest Flame (61)","Elvis Presley","His Latest Flame",,"60s Gold","Music","Pop"
"8216_1784410938","2026-07-18 21:42:18","2026-07-18 21:45:00.990","8216","Step Up","The Cheetah Girls","Cheetah Girls 2",,"Kids Place","Music","Family"
"9530_1784410938","2026-07-18 21:42:18","2026-07-18 21:45:00.990","9530","Step Up","The Cheetah Girls","Cheetah Girls 2",,"Disney Hits","Music","Family"
"9614_1784410937","2026-07-18 21:42:17","2026-07-18 21:46:10.947","9614","Nothing Else Matters ","Metallica","Metallica",369.152,"Life with John Mayer","Music","Pop"
"faction_1784410937","2026-07-18 21:42:17","2026-07-18 21:45:47.579","faction","War All the Time","Thursday","War All the Time",266.631,"Green Day's Idiot Nation","Music","Rock"
"8228_1784410935","2026-07-18 21:42:15","2026-07-18 21:45:47.547","8228","This Is For You","System","X-Periment/Pleasure Seekers",280.063,"The Groove","Music","Hip-Hop/R&B"
"starlite_1784410934","2026-07-18 21:42:14","2026-07-18 21:44:59.909","starlite","An Old Fashioned Love Song","Three Dog Night","Harmony",,"The Blend","Music","Pop"
"elvisradio_1784410932","2026-07-18 21:42:12","2026-07-18 21:43:04.260","elvisradio","It's Only Love","Elvis Presley","Elvis Back in Nashville",164.259,"Elvis Radio","Music","Pop"
"9663_1784410928","2026-07-18 21:42:08","2026-07-18 21:44:58.818","9663","Maneater","Nelly Furtado","Loose",,"Unwell Music","Music","Pop"
"siriuslysinatra_1784410923","2026-07-18 21:42:03","2026-07-18 21:47:22.442","siriuslysinatra","I've Got The World On A String","Diana Krall","Only Trust Your Heart",317.663,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1784410917","2026-07-18 21:41:57","2026-07-18 21:44:48.243","8205","A Pretty Girl Is Like a Melody","Kenny Baker","Love Walked In",,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1784410917","2026-07-18 21:41:57","2026-07-18 21:43:36.922","8215","Do That To Me One More Time","The Lex DeAzevedo Orchestra","The Radio Recordings Collection",167.419,"Escape","Music","Jazz/Standards/Classical"
"9420_1784410916","2026-07-18 21:41:56","2026-07-18 21:44:59.909","9420","Man On Your Mind","Little River Band","Time Exposure",238.256,"Yacht Rock Radio","Music","Pop"
"9366_1784410914","2026-07-18 21:41:54","2026-07-18 21:44:25.695","9366","Revolving Door","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"9607_1784410911","2026-07-18 21:41:51","2026-07-18 21:43:04.740","9607","I'm The Only Hell(My Mama Ever Raised)","Johnny Paycheck","The Soul & The Edge",186.372,"Chris Stapleton Radio","Music","Country"
"9611_1784410911","2026-07-18 21:41:51","2026-07-18 21:45:23.014","9611","Meant To Live","Switchfoot","Beautiful Letdown",194.711,"Alt2K","Music","Rock"
"thepulse_1784410908","2026-07-18 21:41:48","2026-07-18 21:43:04.806","thepulse","I Like Me Better","Lauv","I Met You When I Was 18",196.023,"The Pulse","Music","Pop"
"siriusblues_1784410902","2026-07-18 21:41:42","2026-07-18 21:48:38.104","siriusblues","Why I Sing The Blues","B.B. King","Live & Well",510.777,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9675_1784410900","2026-07-18 21:41:40","2026-07-18 21:51:12.788","9675","Refiner","Maverick City Music/Chandler Moore/Steffany Gretzinger","Maverick City, Vol.2",712.71,"Message Worship","Music","Christian"
"undergroundgarage_1784410899","2026-07-18 21:41:39","2026-07-18 21:44:23.564","undergroundgarage","You Can Get It If You Really Want","Jimmy Cliff","Jimmy Cliff",,"Underground Garage","Music","Rock"
"totally70s_1784410899","2026-07-18 21:41:39","2026-07-18 21:44:58.818","totally70s","Goodnight Tonight (79)","Wings","Back To The Egg",242.503,"70s on 7","Music","Pop"
"theroadhouse_1784410898","2026-07-18 21:41:38","2026-07-18 21:44:13.039","theroadhouse","65th Celebration","Jan Howard","Bill Anderson's 50th Celebration",,"Willie's Roadhouse","Music","Country"
"primecountry_1784410895","2026-07-18 21:41:35","2026-07-18 21:44:24.783","primecountry","Carried Away","George Strait","Blue Clear Sky",,"Prime Country","Music","Country"
"9418_1784410891","2026-07-18 21:41:31","2026-07-18 21:45:11.896","9418","Stay (Wasting Time)","Dave Matthews Band","Before These Crowded Streets",331.48,"No Shoes Radio","Music","Country"
"9523_1784410880","2026-07-18 21:41:20","2026-07-18 21:44:23.564","9523","Positive Vibration - Live at The Roxy","Bob Marley & The Wailers","Live at the Roxy: The Complete Concert",235.142,"Bob Marley's Tuff Gong","Music","Rock"
"9413_1784410879","2026-07-18 21:41:19","2026-07-18 21:46:11.010","9413","Hey Man Nice Shot","Filter","Short Bus",283.501,"SiriusXM Turbo","Music","Rock"
"bluegrass_1784410878","2026-07-18 21:41:18","2026-07-18 21:42:30.076","bluegrass","Looking For Something Good","The Infamous Stringdusters","20/20",172.295,"Bluegrass Junction","Music","Country"
"9556_1784410877","2026-07-18 21:41:17","2026-07-18 21:44:24.489","9556","Chandelier (14)","Sia","1000 Forms of Fear",210.389,"The 10s Spot","Music","Pop"
"9584_1784410876","2026-07-18 21:41:16","2026-07-18 21:42:30.878","9584","Mishkutinam(u)","Dan-Georges Mckenzie & Alex Burger","Mishkutinam(u) - single",205.752,"Racines Musicales","Talk & Entertainment","Canadian"
"8244_1784410870","2026-07-18 21:41:10","2026-07-18 21:43:49.914","8244","Not Enuff","Ankur Sinha","Single",235.337,"The Verge","Talk & Entertainment","Canadian"
"coffeehouse_1784410868","2026-07-18 21:41:08","2026-07-18 21:44:23.564","coffeehouse","Copperline","James Taylor","Copperline",248.337,"The Coffee House","Music","Pop"
"9583_1784410867","2026-07-18 21:41:07","2026-07-18 21:41:43.366","9583","In My Face","DVYN",,151.614,"Mixtape: North","Talk & Entertainment","Canadian"
"8370_1784410864","2026-07-18 21:41:04","2026-07-18 21:44:23.564","8370","Shattered","Rolling Stones","Some Girls",222.727,"Pearl Jam Radio","Music","Rock"
"classicvinyl_1784410863","2026-07-18 21:41:03","2026-07-18 21:44:23.557","classicvinyl","Roadhouse Blues (Live)","Doors","American Prayer",300.229,"Classic Vinyl","Music","Rock"
"8239_1784410859","2026-07-18 21:40:59","2026-07-18 21:52:51.964","8239","Minibabble: Cindy Cohn on protecting our online freedoms","Babblery Minibabbles","PRX Remix",798.85,"PRX Remix","News & Issues","News/Public Radio"
"altnation_1784410858","2026-07-18 21:40:58","2026-07-18 21:44:23.557","altnation","Trojans","Atlas Genius","When It Was Now",210.754,"Alt Nation","Music","Rock"
"hiphopnation_1784410858","2026-07-18 21:40:58","2026-07-18 21:41:19.823","hiphopnation","LA Nights","Trap Dickey","The Ville",127.617,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"leftofcenter_1784410857","2026-07-18 21:40:57","2026-07-18 21:44:23.557","leftofcenter","Dirty Harry","Gorillaz","Demon Days",223.049,"SiriusXMU","Music","Rock"
"9585_1784410854","2026-07-18 21:40:54","2026-07-18 21:43:36.922","9585","Wouldn't That Be Fun feat. Dave Wasyliw","Desiree Dorion",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9570_1784410852","2026-07-18 21:40:52","2026-07-18 21:43:16.927","9570","The Zephyr Song","Red Hot Chili Peppers","Live in Hyde Park",230.188,"Red Hot Chili Peppers","Music","Rock"
"9684_1784410851","2026-07-18 21:40:51","2026-07-18 21:43:50.574","9684","Dying Man","Morgan Wallen","One Thing At A Time",,"Morgan Wallen Radio","Music","Country"
"hairnation_1784410851","2026-07-18 21:40:51","2026-07-18 21:45:00.020","hairnation","Eyes Of A Stranger","Queensryche","Operation: Mindcrime",376.067,"Hair Nation","Music","Rock"
"heartandsoul_1784410849","2026-07-18 21:40:49","2026-07-18 21:44:25.108","heartandsoul","Lucky","Avery Sunshine","Four Songs & a Bootleg",242.961,"Heart & Soul","Music","Hip-Hop/R&B"
"8239_1784410848","2026-07-18 21:40:48","2026-07-18 21:40:56.648","8239","This Weird Scene PRX Remix","PRX Remix Weird","album title",11.572,"PRX Remix","News & Issues","News/Public Radio"
"9186_1784410846","2026-07-18 21:40:46","2026-07-18 21:40:56.648","9186","Seguro Le Dolio","Banda MS / Fuerza Regida","Seguro Le Dolio",147.165,"Águila","Music","Latino"
"9340_1784410846","2026-07-18 21:40:46","2026-07-18 21:42:18.620","9340","Smoke Break","Carrie Underwood","Smoke Break",187.105,"Y2Kountry","Music","Country"
"9547_1784410836","2026-07-18 21:40:36","2026-07-18 21:42:53.607","9547","Chasing Cars","Snow Patrol","Eyes Open",263.535,"Bon Jovi Radio","Music","Rock"
"buzzsaw_1784410835","2026-07-18 21:40:35","2026-07-18 21:43:04.740","buzzsaw","Jerry Was a Race Car Driver","Primus","Sailing the Seas of Cheese",,"Ozzy's Boneyard","Music","Rock"
"8206_1784410833","2026-07-18 21:40:33","2026-07-18 21:43:47.969","8206","Fantastic Voyage (94)","Coolio","It Takes a Thief",229.289,"90s on 9","Music","Pop"
"9600_1784410829","2026-07-18 21:40:29","2026-07-18 21:41:43.366","9600","Little Miss Muffet","CoComelon","Circle Time Singalong",143.152,"CoComelon & Friends","Music","Family"
"purejazz_1784410829","2026-07-18 21:40:29","2026-07-18 21:44:37.245","purejazz","Kansas City Born And Bred","Kevin Mahogany/Dave Stryker","Next Time You See Me",242.104,"Real Jazz","Music","Jazz/Standards/Classical"
"hardattack_1784410827","2026-07-18 21:40:27","2026-07-18 21:43:48.980","hardattack","Hurt You","Spiritbox","Eternal Blue",226.122,"Liquid Metal","Music","Rock"
"9407_1784410824","2026-07-18 21:40:24","2026-07-18 21:43:48.085","9407","Six Days On The Road","Mudcrutch","Mudcrutch",204.652,"Tom Petty Radio","Music","Rock"
"9415_1784410824","2026-07-18 21:40:24","2026-07-18 21:43:49.914","9415","Hip Hop Hooray","Naughty By Nature","19 Naughty III",237.959,"Road Trip Radio","Music","Pop"
"8246_1784410820","2026-07-18 21:40:20","2026-07-18 21:44:25.695","8246","Faufile (CRi Remix) (2016)","Charlotte Cardin","Faufile",330.858,"Influence Franco","Talk & Entertainment","Canadian"
"9358_1784410819","2026-07-18 21:40:19","2026-07-18 21:42:42.522","9358","Plant Your Dreams","Curtis Clear Sky And The Constellationz",,222.221,"The Indigiverse","Talk & Entertainment","Canadian"
"9475_1784410819","2026-07-18 21:40:19","2026-07-18 21:43:50.574","9475","Are You Alright?","Lucinda Williams","West",311.21,"Bakersfield Beat","Music","Country"
"siriushits1_1784410817","2026-07-18 21:40:17","2026-07-18 21:43:04.806","siriushits1","Heaven","Myles Smith","My Mess, My Heart, My Life.",,"SiriusXM Hits 1","Music","Pop"
"soultown_1784410811","2026-07-18 21:40:11","2026-07-18 21:43:36.922","soultown","What'd I Say","Ray Charles","Genius of Soul Live",302.298,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"newcountry_1784410810","2026-07-18 21:40:10","2026-07-18 21:43:04.740","newcountry","Carry On","Kenny Chesney","Carry On",,"The Highway","Music","Country"
"praise_1784410809","2026-07-18 21:40:09","2026-07-18 21:42:53.758","praise","Never Be Defeated","Rich Tolbert Jr.","Never Be Defeated",,"Kirk Franklin's Praise","Music","Christian"
"hotjamz_1784410808","2026-07-18 21:40:08","2026-07-18 21:43:15.984","hotjamz","Obvious","Chris Brown","Obvious",182.842,"The Heat","Music","Hip-Hop/R&B"
"9339_1784410806","2026-07-18 21:40:06","2026-07-18 21:42:53.042","9339","Right Thurr (03)","Chingy","Jackpot",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"firstwave_1784410805","2026-07-18 21:40:05","2026-07-18 21:42:53.042","firstwave","She Talks In Stereo","Gary Myrick & The Figures","Gary Myrick and the Figures",,"1st Wave","Music","Rock"
"9365_1784410804","2026-07-18 21:40:04","2026-07-18 21:44:48.380","9365","House of Love (Love Mix)","Smooth Touch","Strictly Rhythms, Vol. 8",281.552,"Utopia","Music","Dance/Electronic"
"thebeat_1784410802","2026-07-18 21:40:02","2026-07-18 21:41:54.804","thebeat","Cry For Me","Tchami/Poo Bear",,186.88,"BPM","Music","Dance/Electronic"
"90salternative_1784410800","2026-07-18 21:40:00","2026-07-18 21:43:16.377","90salternative","Dissident","Pearl Jam","Vs.",208.679,"Lithium","Music","Rock"
"9557_1784410799","2026-07-18 21:39:59","2026-07-18 21:43:05.260","9557","Tom's Diner","DNA/Suzanne Vega","Solitude Standing",221.876,"Mosaic","Music","Pop"
"9472_1784410798","2026-07-18 21:39:58","2026-07-18 21:41:19.823","9472","Would U Still Love Me (Lost Frequencies Remix)","Diplo/Cameron Whitcomb","Would U Still Love Me",146.186,"Diplo's Revolution","Music","Dance/Electronic"
"9610_1784410793","2026-07-18 21:39:53","2026-07-18 21:41:19.823","9610","Everyday We Lit","YFN Lucci/PNB Rock","Everyday We Lit",173.478,"Flex2K","Music","Hip-Hop/R&B"
"9507_1784410792","2026-07-18 21:39:52","2026-07-18 21:43:48.085","9507","City Of Blinding Lights","U2","How to Dismantle an Atomic Bomb",339.144,"U2 X-Radio","Music","Rock"
"9471_1784410787","2026-07-18 21:39:47","2026-07-18 21:42:53.042","9471","Ambitionz Az A Ridah","2Pac","All Eyez on Me",276.585,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9353_1784410784","2026-07-18 21:39:44","2026-07-18 21:42:30.892","9353","I Saw Mommy Kissing Santa Claus","Dolly Parton","Live for SiriusXM",,"SiriusXM 300","Music","Pop"
"9543_1784410784","2026-07-18 21:39:44","2026-07-18 21:42:53.758","9543","I'll Go Crazy If I Don't Go Crazy Tonight (Dirty South Remix)","U2","No Line on the Horizon",259.538,"Andy Cohen's Kiki Lounge","Music","Pop"
"elvisradio_1784410781","2026-07-18 21:39:41","2026-07-18 21:42:30.076","elvisradio","Way Down","Elvis Presley","Moody Blue",,"Elvis Radio","Music","Pop"
"9609_1784410779","2026-07-18 21:39:39","2026-07-18 21:42:42.085","9609","Mr. Wrong (12)","Mary J. Blige/Drake","My Life II...The Journey Continues",240.873,"The Flow","Music","Hip-Hop/R&B"
"siriusgold_1784410778","2026-07-18 21:39:38","2026-07-18 21:42:06.923","siriusgold","Folsom Prison Blues (Remastered 2022)","Johnny Cash","With His Hot and Blue Guitar",,"50s Gold","Music","Pop"
"9178_1784410777","2026-07-18 21:39:37","2026-07-18 21:42:42.522","9178","The Weight","The Band","Music From Big Pink",269.243,"Red White & Booze","Music","Country"
"octane_1784410777","2026-07-18 21:39:37","2026-07-18 21:42:42.085","octane","Safe And Sound","Shinedown","EI8HT",195.134,"Octane","Music","Rock"
"jazzcafe_1784410775","2026-07-18 21:39:35","2026-07-18 21:42:42.303","jazzcafe","Your Love Is King","Sade","Diamond Life",213.126,"Watercolors","Music","Jazz/Standards/Classical"
"8208_1784410774","2026-07-18 21:39:34","2026-07-18 21:42:30.050","8208","These Boots Are Made for Walkin' (05)","Jessica Simpson","Public Affair",,"Pop2K","Music","Pop"
"thebridge_1784410774","2026-07-18 21:39:34","2026-07-18 21:42:42.061","thebridge","Get Together","The Youngbloods","Youngbloods",273.011,"The Bridge","Music","Rock"
"9406_1784410773","2026-07-18 21:39:33","2026-07-18 21:42:30.050","9406","Hey Baby","Pitbull/T-Pain","Planet Pit",,"Pitbull's Globalization","Music","Pop"
"9593_1784410772","2026-07-18 21:39:32","2026-07-18 21:40:45.102","9593","Goals","LISA/Anitta/Rema/FIFA SOUND",,178.535,"Hits Uno","Music","Latino"
"9364_1784410770","2026-07-18 21:39:30","2026-07-18 21:42:30.878","9364","All I'll Ever Ask","Freddie Jackson/Najee","Time for Love",276.297,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"broadwaysbest_1784410770","2026-07-18 21:39:30","2026-07-18 21:42:30.076","broadwaysbest","Owner Of My Heart (2005)","The Great American Trailer Park Musical","Original Off- Broadway Cast Recording of The Great American Trailer Park",,"On Broadway","Music","Jazz/Standards/Classical"
"radiomargaritaville_1784410765","2026-07-18 21:39:25","2026-07-18 21:43:16.377","radiomargaritaville","Broken","Jack Johnson","Sing-A-Longs and Lullabies for the Film Curious George",227.992,"Radio Margaritaville","Music","Rock"
"8215_1784410764","2026-07-18 21:39:24","2026-07-18 21:42:06.923","8215","Johnny Angel","Curt Shoemaker","In Grand Style",,"Escape","Music","Jazz/Standards/Classical"
"classicrewind_1784410761","2026-07-18 21:39:21","2026-07-18 21:42:29.839","classicrewind","Refugee","Tom Petty & The Heartbreakers","Damn the Torpedoes",216.934,"Classic Rewind","Music","Rock"
"9600_1784410759","2026-07-18 21:39:19","2026-07-18 21:39:31.063","9600","ABC's","Blippi/Nicky Notes","Blippi's Nursery Rhymes",69.758,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1784410753","2026-07-18 21:39:13","2026-07-18 21:39:57.583","siriuslysinatra","Live For Life","Jack Jones","My Life",162.701,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"chill_1784410752","2026-07-18 21:39:12","2026-07-18 21:42:18.320","chill","Don't Stop Me Now","Nathan Behrens",,207.864,"SiriusXM Chill","Music","Dance/Electronic"
"faction_1784410752","2026-07-18 21:39:12","2026-07-18 21:41:43.601","faction","Natural's Not In It","Gang Of Four","Entertainment!",,"Green Day's Idiot Nation","Music","Rock"
"thevault_1784410752","2026-07-18 21:39:12","2026-07-18 21:42:42.303","thevault","Postcard","Who","Who's Next",207.769,"Deep Tracks","Music","Rock"
